,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6597,39fbeff4-9b3f-4272-99a9-9642aee3e79e,79ef8247-7dbc-442a-a98a-4c17a6f418ca,3.8790593024463176e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['LOCATION'],['4cae2f73-de53-4480-baeb-14eb6db275a9'],18609,top_conversations_2023-09-22,True,True,2023-09-22 13:15:43,top_conversations_2023-09-22_graph-8,[]
6598,c4c7b918-ef7b-40ca-be0c-3cf1bb63feb2,8256b409-8b35-4194-be9f-8535208cd976,3.938668382372761e-06,4,NON_INFLUENCER,0,,1,0,2,3,[],[],0,15,0,1.0,False,[],['4cae2f73-de53-4480-baeb-14eb6db275a9'],17037,top_conversations_2023-09-22,True,True,2023-09-22 12:49:31,top_conversations_2023-09-22_graph-8,[]
6599,4965c571-79dc-4c36-847a-307828133644,0d186aa5-d622-4587-b8e3-27447973989d,3.908978348306882e-06,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,76,1,2.0,True,['LOCATION'],['b3051f07-d5c1-470a-a454-51b18a87a173'],16850,top_conversations_2023-09-22,True,True,2023-09-22 12:46:24,top_conversations_2023-09-22_graph-8,[]
6600,ff69a5e0-1090-4bc0-8ecf-65634986a90a,1284088d-9313-402e-b4a2-97cb6a765a4b,3.9386683957904426e-06,6,NON_INFLUENCER,0,,1,0,2,3,[],[],0,40,1,2.0,True,['DATE_TIME'],['b3051f07-d5c1-470a-a454-51b18a87a173'],15629,top_conversations_2023-09-22,True,True,2023-09-22 12:26:03,top_conversations_2023-09-22_graph-8,[]
6601,5bdbba08-e464-4d21-94c2-3fb09f9bcc00,85b8c501-1222-41cc-ae24-d620af49eaea,4.0358181950007865e-06,15,NON_INFLUENCER,0,,1,0,2,3,[],[],0,91,1,2.0,True,['NRP'],['4e5ea30e-9a28-4b87-a9fb-b3a3dc36c525'],19350,top_conversations_2023-09-22,True,True,2023-09-22 13:28:04,top_conversations_2023-09-22_graph-8,[]
6602,723bfad1-7f8a-490a-8a71-680970eb08a2,c513caea-9d29-4d4e-8376-94b85203ee08,4.004693692939641e-06,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,34,3,2.0,True,['NRP'],['4e5ea30e-9a28-4b87-a9fb-b3a3dc36c525'],19399,top_conversations_2023-09-22,True,True,2023-09-22 13:28:53,top_conversations_2023-09-22_graph-8,[]
6603,42606540-5c35-4941-b919-eaaae33a0c19,81aab5e8-678b-4260-ad87-965bec7f13c5,3.9745041853962455e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['4e5ea30e-9a28-4b87-a9fb-b3a3dc36c525'],21566,top_conversations_2023-09-22,True,True,2023-09-22 14:05:00,top_conversations_2023-09-22_graph-8,[]
6604,ada356bd-86bd-457a-9a4f-ca3903586e99,f710ba8d-6170-42c3-aabc-6daa47715ec6,4.098819178040038e-06,13,NON_INFLUENCER,0,,1,0,2,3,[],[],0,4,0,1.0,False,[],['7dd82c53-bae3-421f-b9d2-95abb6ad1532'],19285,top_conversations_2023-09-22,True,True,2023-09-22 13:26:59,top_conversations_2023-09-22_graph-8,[]
6605,1ecb2874-2a3b-4984-b25d-61415b1a3955,2bfd237d-52f8-41ed-bc41-ada5daca8f6d,4.036546204467164e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['7dd82c53-bae3-421f-b9d2-95abb6ad1532'],20204,top_conversations_2023-09-22,True,True,2023-09-22 13:42:18,top_conversations_2023-09-22_graph-8,[]
6606,fb387bc5-5f3f-488b-bb97-e14f7e3ad5fe,36ffc775-9466-4320-9eb8-ee1778238920,4.036546204467164e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['7dd82c53-bae3-421f-b9d2-95abb6ad1532'],19744,top_conversations_2023-09-22,True,True,2023-09-22 13:34:38,top_conversations_2023-09-22_graph-8,[]
6607,e85e506b-ef70-40f1-aae1-82fa2b158a83,8a545ac9-db6f-44f9-a545-7c818aa94210,4.036546204467164e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['7dd82c53-bae3-421f-b9d2-95abb6ad1532'],21516,top_conversations_2023-09-22,True,True,2023-09-22 14:04:10,top_conversations_2023-09-22_graph-8,[]
6608,657b9606-6fe8-4201-b3b3-d47bfd30bff4,3fba3ced-c2b5-4b59-a873-4e16ec7098e1,4.036546204467164e-06,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['7dd82c53-bae3-421f-b9d2-95abb6ad1532'],21967,top_conversations_2023-09-22,True,True,2023-09-22 14:11:41,top_conversations_2023-09-22_graph-8,[]
6609,b956d40a-660f-40c3-af33-877622575e7b,54c826ac-039b-40fc-957d-524bdeba77de,3.913430128615616e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,5,2.4,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['64eb2131-342f-4993-9faa-e11687355a4f'],21133,top_conversations_2023-09-22,True,True,2023-09-22 13:57:47,top_conversations_2023-09-22_graph-8,[]
6610,397f1365-e910-4c19-a376-cdf2324e8c73,d4342027-4afa-4009-a282-ed139ef22d17,4.546374407411099e-06,9,NON_INFLUENCER,0,,1,0,3,4,[],[],0,6,0,1.0,False,[],['38dde7e5-074b-4ba6-a986-788f9767998d'],15524,top_conversations_2023-09-22,True,True,2023-09-22 12:24:18,top_conversations_2023-09-22_graph-8,[]
6611,c3b68e0c-aa6f-4579-b421-8839a7d75e47,01414069-c47d-4327-857d-36a4aaa0b8bf,4.4427704777130895e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['38dde7e5-074b-4ba6-a986-788f9767998d'],15633,top_conversations_2023-09-22,True,True,2023-09-22 12:26:07,top_conversations_2023-09-22_graph-8,[]
6612,e8e220df-cedd-4468-aad1-035ba8827282,f00b642c-ee48-42d3-8fc6-20c1da0c373e,4.4427704777130895e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['38dde7e5-074b-4ba6-a986-788f9767998d'],17762,top_conversations_2023-09-22,True,True,2023-09-22 13:01:36,top_conversations_2023-09-22_graph-8,[]
6613,423975b3-d33b-4ee3-9ac3-683ec2b7f608,56d4fd8b-5623-46d0-aefe-9956f778feec,4.4427704777130895e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['38dde7e5-074b-4ba6-a986-788f9767998d'],18740,top_conversations_2023-09-22,True,True,2023-09-22 13:17:54,top_conversations_2023-09-22_graph-8,[]
6614,ec7672e7-bb9f-4a39-b147-5d603949742c,54ca6efb-6d40-49fb-a638-894a8280bf48,4.4427704777130895e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['38dde7e5-074b-4ba6-a986-788f9767998d'],18835,top_conversations_2023-09-22,True,True,2023-09-22 13:19:29,top_conversations_2023-09-22_graph-8,[]
6615,4b1859c4-9510-42ec-8fc5-364d4704105a,b263056e-39bf-4a43-8c55-09142e699ea3,4.4427704777130895e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,3.0,True,['PERSON'],['38dde7e5-074b-4ba6-a986-788f9767998d'],20858,top_conversations_2023-09-22,True,True,2023-09-22 13:53:12,top_conversations_2023-09-22_graph-8,[]
6616,c8397567-4f78-4ef0-bebb-4ad4a5d13a2a,335356ab-4dda-487c-943f-d5bed09c6458,4.4427704777130895e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['38dde7e5-074b-4ba6-a986-788f9767998d'],21946,top_conversations_2023-09-22,True,True,2023-09-22 14:11:20,top_conversations_2023-09-22_graph-8,[]
6617,37ccae04-7d85-45ed-a235-f0e6a01f049d,71a58209-d70f-42b7-8140-bb57234a8017,4.405300580581945e-06,9,NON_INFLUENCER,0,,1,0,3,4,[],[],0,15,1,2.0,True,['NRP'],['9e4a1230-8206-4343-95e3-521397cf773e'],15793,top_conversations_2023-09-22,True,True,2023-09-22 12:28:47,top_conversations_2023-09-22_graph-8,[]
6618,61bb6353-c6b8-4359-b397-39dd5ed92533,35a28b49-5062-4829-9c74-4e9d34048cfc,4.305672095629743e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['9e4a1230-8206-4343-95e3-521397cf773e'],18954,top_conversations_2023-09-22,True,True,2023-09-22 13:21:28,top_conversations_2023-09-22_graph-8,[]
6619,432cb4f0-3a91-4b2e-9d52-1a01eb9216e8,e0488b93-2b1b-47ec-96ee-57b20a55595a,4.305672095629743e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['NRP'],['9e4a1230-8206-4343-95e3-521397cf773e'],18916,top_conversations_2023-09-22,True,True,2023-09-22 13:20:50,top_conversations_2023-09-22_graph-8,[]
6620,46139196-f1b8-476e-8c2e-da0498498b77,868df9eb-2e8d-40c5-a3fb-419fd2d8494c,3.972805195196429e-06,78,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['dd278d38-e4d2-4d88-b2f3-1684a139bd5f'],19176,top_conversations_2023-09-22,True,True,2023-09-22 13:25:10,top_conversations_2023-09-22_graph-8,[]
6621,e1cce096-9ea2-49b8-9941-9c5c23c07e44,94b5b058-25c6-406e-91d1-454e993e88f4,3.879080128209057e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,2,2.5,True,"['PERSON', 'NRP']",['339ca704-fa95-4894-8292-e2e77c8afae6'],21141,top_conversations_2023-09-22,True,True,2023-09-22 13:57:55,top_conversations_2023-09-22_graph-8,[]
6622,27db5c82-60ae-46be-bbf6-1492d7247d85,21b21a33-8716-48cb-9615-9e50657025f9,3.878849252448206e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['2fe191a1-3709-41b1-b5ef-4ca6d8bb0809'],20491,top_conversations_2023-09-22,True,True,2023-09-22 13:47:05,top_conversations_2023-09-22_graph-8,[]
6623,531db145-0bfb-486a-94a3-8a0582fc43cf,dbbcecc6-ed5e-40e3-917b-89256c5f178d,3.7603123958042557e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,106,2,2.0,True,"['LOCATION', 'NRP']",['7c6b28b1-a768-44d4-9ce9-d923618c3b2e'],21832,top_conversations_2023-09-22,True,True,2023-09-22 14:09:26,top_conversations_2023-09-22_graph-8,[]
6624,2476a60b-a4c1-4555-9f13-c54fb80b9e1f,3f77c663-874a-4efa-b9b3-f3967048f701,3.642927573734483e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['a8f83e22-83ab-4c19-8c4d-34f6ef307473'],20307,top_conversations_2023-09-22,True,True,2023-09-22 13:44:01,top_conversations_2023-09-22_graph-8,[]
6625,510b5cc7-be76-44a9-afa6-589159c84957,794bf4da-5c5b-48fb-9f6a-bab941748b76,3.6712437457253082e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,0,1.0,False,[],['0e0f64ae-d235-4df9-a302-8962ab9530e7'],14187,top_conversations_2023-09-22,True,True,2023-09-22 12:02:01,top_conversations_2023-09-22_graph-8,[]
6626,4844299e-b04c-40f9-9ef7-845e14efa0cf,8d3eabc6-b001-436b-84db-e49e191a686a,3.6712437457253082e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['0e0f64ae-d235-4df9-a302-8962ab9530e7'],19335,top_conversations_2023-09-22,True,True,2023-09-22 13:27:49,top_conversations_2023-09-22_graph-8,[]
6627,2247616c-11f0-4361-bb6b-f651c364652c,d8bc6eaa-0d9a-4e97-a288-a0f610b5e6a5,3.7885792000413716e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['8d3393f9-2a8d-441f-979c-d70195f1d983'],17520,top_conversations_2023-09-22,True,True,2023-09-22 12:57:34,top_conversations_2023-09-22_graph-8,[]
6628,76bc19f6-89c3-49e1-8c9d-8689c37cfe5f,85b8c501-1222-41cc-ae24-d620af49eaea,3.846797882132803e-06,15,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['366945f6-ceb6-42cc-b903-efc343ce4bcb'],19645,top_conversations_2023-09-22,True,True,2023-09-22 13:32:59,top_conversations_2023-09-22_graph-8,[]
6629,b53092b4-9f04-4ace-ae56-cffaf34ba52c,5750a782-ac52-4a26-80ca-1715c6352bc5,3.8177986770536945e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['366945f6-ceb6-42cc-b903-efc343ce4bcb'],22141,top_conversations_2023-09-22,True,True,2023-09-22 14:14:35,top_conversations_2023-09-22_graph-8,[]
6630,3b949b9a-6994-482e-97cf-2d3c269a2199,97ad5d61-f017-4eab-8582-0dea447c5b67,3.587582514851677e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['1ccbd261-69cd-4158-9257-fa3202ad027f'],16502,top_conversations_2023-09-22,True,True,2023-09-22 12:40:36,top_conversations_2023-09-22_graph-8,[]
6631,f26b132c-1bdc-4f0a-89c0-8aaa490a3225,79e5ed15-6390-4df6-b209-3a1272f428ed,3.917995410703437e-07,31,NON_INFLUENCER,0,,1,0,2,3,[],[],0,2,0,1.0,False,[],['9918da1b-60b0-47f9-970c-582ed431a054'],17963,top_conversations_2023-09-22,True,True,2023-09-22 13:04:57,top_conversations_2023-09-22_graph-8,[]
6632,eb01d52c-ede8-4c3c-9031-5667edc8ea04,f462b752-8449-4636-9146-8e30f68ec640,3.858699202209904e-07,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9918da1b-60b0-47f9-970c-582ed431a054'],18512,top_conversations_2023-09-22,True,True,2023-09-22 13:14:06,top_conversations_2023-09-22_graph-8,[]
6633,1f882b8b-2786-49e5-8d99-73d57060ce20,dcb03b4f-7c11-44ba-99d4-16665be733f7,3.858699202209904e-07,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9918da1b-60b0-47f9-970c-582ed431a054'],18006,top_conversations_2023-09-22,True,True,2023-09-22 13:05:40,top_conversations_2023-09-22_graph-8,[]
6634,3fad27a4-3295-4e4e-ac1d-3feb93526258,aa5c4290-5d19-45f5-871d-5135484ea9b0,3.7996290466061224e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['2dd8a2eb-0515-48e7-824e-ee14ec2ee7c7'],20816,top_conversations_2023-09-22,True,True,2023-09-22 13:52:30,top_conversations_2023-09-22_graph-8,[]
6635,abf6b1be-025c-49a4-948d-c089b036497d,e4d8a6a3-7e3b-4c46-803e-38ff50bcbd1c,3.9218438042567033e-07,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,36,0,1.0,False,[],['50d54564-ceed-4ff9-bef1-8fffb63bb1d5'],21091,top_conversations_2023-09-22,True,True,2023-09-22 13:57:05,top_conversations_2023-09-22_graph-8,[]
6636,71a7da47-8133-4270-a726-d17020db158b,ae52845b-f09b-40c9-8937-f0acc3ba7a03,3.8918280190941305e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['DATE_TIME'],['d8bae16e-01fd-4170-ad57-02c6f8b3147b'],20789,top_conversations_2023-09-22,True,True,2023-09-22 13:52:03,top_conversations_2023-09-22_graph-8,[]
6637,908a3e8f-3186-433a-be8e-d106d1d6af71,d45f5335-782a-4179-a009-181d4a4f3557,3.921615797437414e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['85ea9a86-2995-4705-8e1c-609af508a871'],20936,top_conversations_2023-09-22,True,True,2023-09-22 13:54:30,top_conversations_2023-09-22_graph-8,[]
6638,33557c0d-9a9f-487a-8285-f3456fc61f72,43fd07e2-7542-422e-9468-fdc39cf41616,3.921615797437414e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['85ea9a86-2995-4705-8e1c-609af508a871'],21248,top_conversations_2023-09-22,True,True,2023-09-22 13:59:42,top_conversations_2023-09-22_graph-8,[]
6639,e5217a2f-b086-4329-a0a6-19f523765815,1f2c23f4-c861-4096-a3c0-f9cc130e5e2d,3.6546434034344424e-07,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['d041ccff-c73d-4e9a-bc21-187b41ae16b7'],20105,top_conversations_2023-09-22,True,True,2023-09-22 13:40:39,top_conversations_2023-09-22_graph-8,[]
6640,035db45b-5b18-49d5-a71d-46df27c2ff2c,46dcbac4-88ad-4f21-8603-6a3190546b2e,4.2827071195106426e-07,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['c867752d-b6ce-4b30-b3f8-357058def002'],15651,top_conversations_2023-09-22,True,True,2023-09-22 12:26:25,top_conversations_2023-09-22_graph-8,[]
6641,2d2ae941-635c-4e5d-ab1a-3a829d673103,862042c6-b4d6-4dd4-9a84-88e3a1e16293,4.315486659037901e-07,13,NON_INFLUENCER,0,,1,0,2,3,[],[],0,14,0,1.0,False,[],['c867752d-b6ce-4b30-b3f8-357058def002'],16047,top_conversations_2023-09-22,True,True,2023-09-22 12:33:01,top_conversations_2023-09-22_graph-8,[]
6642,f010920c-83fe-4aad-8a1d-fe9c8b49c7f8,8744bc1a-a06c-4b5d-86f7-5dd1c75ab519,4.282954229085483e-07,16,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['c867752d-b6ce-4b30-b3f8-357058def002'],17809,top_conversations_2023-09-22,True,True,2023-09-22 13:02:23,top_conversations_2023-09-22_graph-8,[]
6643,54f236c9-e0e7-4512-9966-abbacc97b149,09689f61-0285-4af5-9a75-065cf2bdf7f1,4.2504217991330646e-07,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['c867752d-b6ce-4b30-b3f8-357058def002'],16661,top_conversations_2023-09-22,True,True,2023-09-22 12:43:15,top_conversations_2023-09-22_graph-8,[]
6644,c55f0e82-c6cd-46f7-bf19-16df845ab557,21d5486b-7d96-49a7-af7d-65a05946398e,4.2504217991330646e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['c867752d-b6ce-4b30-b3f8-357058def002'],18432,top_conversations_2023-09-22,True,True,2023-09-22 13:12:46,top_conversations_2023-09-22_graph-8,[]
6645,b2160b3b-0f21-462a-bcca-5494fefc6543,26a1ad9e-de33-4cf9-87e1-32ff744634a8,4.2504217991330646e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['c867752d-b6ce-4b30-b3f8-357058def002'],19016,top_conversations_2023-09-22,True,True,2023-09-22 13:22:30,top_conversations_2023-09-22_graph-8,[]
6646,4653395d-77a6-40fb-a1df-e39dfc0035eb,a6357c50-4557-4fdd-a175-f55709c67830,4.0880086359387747e-07,23,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['2fb8506a-70a4-41ea-917f-8f8e6b7a8145'],19034,top_conversations_2023-09-22,True,True,2023-09-22 13:22:48,top_conversations_2023-09-22_graph-8,[]
6647,6e293014-6fc1-42e1-81fb-f036bb012bb9,d1dcfad6-5693-44d1-9492-8402fc16a91f,3.6218621837709407e-07,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['c8aae228-4830-4cdf-a449-f120d8486dd6'],17191,top_conversations_2023-09-22,True,True,2023-09-22 12:52:05,top_conversations_2023-09-22_graph-8,[]
6648,f5968ad3-0a37-4f04-91f6-7dbb817c91b4,b1a1f341-63b6-4fd4-b91b-436e48a35a8c,3.6218621837709407e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['c8aae228-4830-4cdf-a449-f120d8486dd6'],19240,top_conversations_2023-09-22,True,True,2023-09-22 13:26:14,top_conversations_2023-09-22_graph-8,[]
6649,d41da211-7e34-481b-85ed-4a67381e4bd6,b3186cd2-ec56-482e-9079-b4d1cc73f7b9,3.3695686528301767e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,60,0,1.0,False,[],['fe65e2d1-aaba-4135-aad2-b0e58be846af'],18436,top_conversations_2023-09-22,True,True,2023-09-22 13:12:50,top_conversations_2023-09-22_graph-8,[]
6650,46d47511-44f8-4f5c-b437-d1eb8c5613f7,afbd4649-202f-40c1-9ad4-0ae5e4869d1c,3.3906583912761994e-07,21,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['520c3892-224c-4639-a54d-e0bacbb272ae'],20134,top_conversations_2023-09-22,True,True,2023-09-22 13:41:08,top_conversations_2023-09-22_graph-8,[]
6651,e3a2797d-a808-462b-94de-460bf4bf8c2e,4a49ef8e-d25e-430f-a78d-f42eee2c6ac0,3.473077027767661e-07,24,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,1,3.0,True,['PERSON'],['56e004dd-38c4-4b1b-866b-9b8a862da423'],17832,top_conversations_2023-09-22,True,True,2023-09-22 13:02:46,top_conversations_2023-09-22_graph-8,[]
6652,14ca4db2-1895-49df-95ad-8c48189eb28b,94e04000-057a-4701-8e9d-9e4debb71640,3.4464958738202773e-07,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['f6393f10-dc15-4ee8-b936-3cc727d7ac55'],17918,top_conversations_2023-09-22,True,True,2023-09-22 13:04:12,top_conversations_2023-09-22_graph-8,[]
6653,cd302d31-557b-4ad7-8347-f1b25bc88d3c,258be6f0-8037-4e97-8fd6-4d77861027c9,3.444634491548429e-07,11,NON_INFLUENCER,0,,1,0,2,3,[],[],0,51,2,2.0,True,"['LOCATION', 'NRP']",['07e944cc-0bd7-42d0-a281-83ac59332d2d'],17484,top_conversations_2023-09-22,True,True,2023-09-22 12:56:58,top_conversations_2023-09-22_graph-8,[]
6654,e080976a-d7bf-4eef-9976-130613b6c799,aa4a5d65-d912-4f76-9969-f637b9c1c24c,3.4182679564382636e-07,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,36,1,3.0,True,['PERSON'],['07e944cc-0bd7-42d0-a281-83ac59332d2d'],17712,top_conversations_2023-09-22,True,True,2023-09-22 13:00:46,top_conversations_2023-09-22_graph-8,[]
6655,c0f4e475-e294-4f77-818e-8b0c808b3024,ce426898-b62a-40af-823e-58a55462627f,3.314599817096497e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['32f0c940-4140-4e45-a587-1af0f6e9883b'],20838,top_conversations_2023-09-22,True,True,2023-09-22 13:52:52,top_conversations_2023-09-22_graph-8,[]
6656,e6eba34e-f8b7-4461-bd7e-569946fbed0b,ce426898-b62a-40af-823e-58a55462627f,3.314599817096497e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,3.0,True,['PERSON'],['06227740-5a0f-4f58-a3d7-9836658e2123'],21492,top_conversations_2023-09-22,True,True,2023-09-22 14:03:46,top_conversations_2023-09-22_graph-8,[]
6657,a4608f79-3f73-42e8-9eb4-e8b60e49b218,700c9126-6ded-494e-889f-4cf8854f1c28,3.445891939915439e-07,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,0,1.0,False,[],['c4c7b918-ef7b-40ca-be0c-3cf1bb63feb2'],18305,top_conversations_2023-09-22,True,True,2023-09-22 13:10:39,top_conversations_2023-09-22_graph-8,[]
6658,5cff65ef-9c10-4536-bdf5-635b0732896e,4f657f4b-72f4-4245-b4d9-84543ab72475,3.4199149767091864e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,211,1,2.0,True,['DATE_TIME'],['c4c7b918-ef7b-40ca-be0c-3cf1bb63feb2'],19899,top_conversations_2023-09-22,True,True,2023-09-22 13:37:13,top_conversations_2023-09-22_graph-8,[]
6659,3fd28318-33e0-443e-b08a-5a767638e03c,a6820ba8-9c4a-4212-ada3-77aa2f951cd6,3.420113825772348e-07,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,85,2,2.0,True,['DATE_TIME'],['4965c571-79dc-4c36-847a-307828133644'],18292,top_conversations_2023-09-22,True,True,2023-09-22 13:10:26,top_conversations_2023-09-22_graph-8,[]
6660,022c0748-e3cd-40f2-b441-ba110995b97d,85b8c501-1222-41cc-ae24-d620af49eaea,3.4199149883596555e-07,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['ff69a5e0-1090-4bc0-8ecf-65634986a90a'],19176,top_conversations_2023-09-22,True,True,2023-09-22 13:25:10,top_conversations_2023-09-22_graph-8,[]
6661,3a46a999-9d49-4fa6-9c06-ebdacd057cb9,2b80e210-7601-4d3a-8f39-dd7afc282a42,3.4199149883596555e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['ff69a5e0-1090-4bc0-8ecf-65634986a90a'],19670,top_conversations_2023-09-22,True,True,2023-09-22 13:33:24,top_conversations_2023-09-22_graph-8,[]
6662,a37a574e-8ded-44f9-810e-62eecbe5d06a,34d38716-3daa-42ee-80a4-f4d06931d6f0,3.557912263590148e-07,8,NON_INFLUENCER,0,,1,0,2,3,[],[],0,43,3,2.0,True,"['LOCATION', 'NRP']",['5bdbba08-e464-4d21-94c2-3fb09f9bcc00'],20573,top_conversations_2023-09-22,True,True,2023-09-22 13:48:27,top_conversations_2023-09-22_graph-8,[]
6663,57d58c38-e5f6-4b48-b5d5-c010532d3203,fc7f770e-b37f-4c99-a185-2a636c14e8f6,3.5042693998126936e-07,27,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['NRP'],['5bdbba08-e464-4d21-94c2-3fb09f9bcc00'],20701,top_conversations_2023-09-22,True,True,2023-09-22 13:50:35,top_conversations_2023-09-22_graph-8,[]
6664,51aa04de-4f5d-4788-81c7-12f7120de9d4,ae52845b-f09b-40c9-8937-f0acc3ba7a03,3.4772442379031747e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['723bfad1-7f8a-490a-8a71-680970eb08a2'],20977,top_conversations_2023-09-22,True,True,2023-09-22 13:55:11,top_conversations_2023-09-22_graph-8,[]
6665,86c9c5c5-2d97-4493-b175-bc16e79880d7,9d0e76a3-9e0e-40a0-aa90-8f426f7b9cb7,3.613663004574794e-07,14,NON_INFLUENCER,0,,1,0,2,3,[],[],0,6,0,1.0,False,[],['ada356bd-86bd-457a-9a4f-ca3903586e99'],19319,top_conversations_2023-09-22,True,True,2023-09-22 13:27:33,top_conversations_2023-09-22_graph-8,[]
6666,bbfd99c2-6c71-47d6-bd40-e70ed39aa53b,7786bd79-996e-42d8-9bd7-7e93862d48c0,3.558972661048801e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['ada356bd-86bd-457a-9a4f-ca3903586e99'],19772,top_conversations_2023-09-22,True,True,2023-09-22 13:35:06,top_conversations_2023-09-22_graph-8,[]
6667,6e0bd704-5836-4a14-a454-8aaee5955747,71a58209-d70f-42b7-8140-bb57234a8017,4.008010390318681e-07,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,4,0,1.0,False,[],['397f1365-e910-4c19-a376-cdf2324e8c73'],15748,top_conversations_2023-09-22,True,True,2023-09-22 12:28:02,top_conversations_2023-09-22_graph-8,[]
