,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
5780,21adb8f7-f58c-4ce0-9632-381024db9622,91b550f1-e763-4e8a-a19b-4063506ed94a,0.05816480433760937,10,NON_INFLUENCER,0,,39,0,0,39,[],[],0,73,3,2.3333333333333335,True,"['PERSON', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7289,top_conversations_2023-09-15,True,True,2023-09-15 11:34:04,top_conversations_2023-09-15_graph-9,[]
5781,1188598e-f61a-4763-9660-00a69192a52f,660678f1-b752-4406-9749-1e9247f5e801,0.058570513688093476,8,NON_INFLUENCER,0,,45,0,1,46,[],[],0,9,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],3914,top_conversations_2023-09-15,True,True,2023-09-15 10:37:49,top_conversations_2023-09-15_graph-9,[]
5782,6926cc63-2c27-4037-9cc9-5da2a4bc0ab7,da6864fb-1d38-4b59-b845-4f50c76be0ea,0.05816480433760937,6,NON_INFLUENCER,0,,18,0,0,18,[],[],0,3,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],1194,top_conversations_2023-09-15,True,True,2023-09-15 09:52:29,top_conversations_2023-09-15_graph-9,[]
5783,7282b24a-28e8-48e0-8d23-80731d1e6212,6644c679-7105-4420-949b-19e98c3969d1,0.05816480433760937,6,NON_INFLUENCER,0,,7,0,0,7,[],[],0,2,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],3427,top_conversations_2023-09-15,True,True,2023-09-15 10:29:42,top_conversations_2023-09-15_graph-9,[]
5784,5968a462-b565-4fa9-97d4-51112562d065,413c5501-ab8e-4bda-8c1c-bff557399334,0.059381815879240504,6,NON_INFLUENCER,0,,26,0,3,29,[],[],0,67,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],3563,top_conversations_2023-09-15,True,True,2023-09-15 10:31:58,top_conversations_2023-09-15_graph-9,[]
5785,2d1eca31-7b19-44d3-b1b0-6125cfbc63e7,ccb1dd9b-7f32-4bc7-b405-e3e059f1be52,0.058967716596915784,6,NON_INFLUENCER,0,,19,0,2,21,[],[],0,20,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],1413,top_conversations_2023-09-15,True,True,2023-09-15 09:56:08,top_conversations_2023-09-15_graph-9,[]
5786,f6a7434a-3f01-4f85-80ed-e2fc9afb721c,f975a075-c47c-4d32-9e32-3a3d97054af0,0.05816480433760937,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,1,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],4810,top_conversations_2023-09-15,True,True,2023-09-15 10:52:45,top_conversations_2023-09-15_graph-9,[]
5787,983f252b-debe-4964-a03a-d569cedbf9d4,a1841dcd-6aa3-4e72-8784-d24c775b78aa,0.05816480433760937,9,NON_INFLUENCER,0,,5,0,0,5,[],[],0,6,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5432,top_conversations_2023-09-15,True,True,2023-09-15 11:03:07,top_conversations_2023-09-15_graph-9,[]
5788,1b5b5dc5-4b8e-4bec-85c1-1b19662541c2,0ded8160-1852-4ee6-b7ad-461b6f992cbb,0.05816480433760937,3,NON_INFLUENCER,0,,4,0,0,4,[],[],0,6,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],4927,top_conversations_2023-09-15,True,True,2023-09-15 10:54:42,top_conversations_2023-09-15_graph-9,[]
5789,ef666c33-9995-4374-ae7d-1b81701e1a48,3bb8e94d-e1e3-4cb2-90c3-8c9246351a23,0.05816480433760937,5,NON_INFLUENCER,0,,4,0,0,4,[],[],0,5,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5266,top_conversations_2023-09-15,True,True,2023-09-15 11:00:21,top_conversations_2023-09-15_graph-9,[]
5790,0d86ff52-165a-46f2-879b-a583ce060503,20bf7c5f-1071-4f2d-afe6-1f80ced36b0f,0.05816480433760937,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,11,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6552,top_conversations_2023-09-15,True,True,2023-09-15 11:21:47,top_conversations_2023-09-15_graph-9,[]
5791,c83e65fc-962e-4efc-8bf9-a71fbb212792,9491df17-ee23-4891-8766-2cb63c5f755a,0.05816480433760937,6,NON_INFLUENCER,0,,8,0,0,8,[],[],0,80,3,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7022,top_conversations_2023-09-15,True,True,2023-09-15 11:29:37,top_conversations_2023-09-15_graph-9,[]
5792,66db0bf6-1d49-4048-8427-ce83dd591fbd,b3e7f0cb-14c2-4305-8282-09252f5543f2,0.05896494589071705,7,NON_INFLUENCER,0,,10,0,2,12,[],[],0,41,2,2.5,True,"['PERSON', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6274,top_conversations_2023-09-15,True,True,2023-09-15 11:17:09,top_conversations_2023-09-15_graph-9,[]
5793,d5b4c6f0-64b3-4f93-a36a-00274845507c,b92f4a6f-2a08-4d09-9cdf-a02c5b49c748,0.05816480433760937,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],4283,top_conversations_2023-09-15,True,True,2023-09-15 10:43:58,top_conversations_2023-09-15_graph-9,[]
5794,489842bd-4e5d-4160-a5fa-1b89b61afd8e,8a75b0f3-6036-456c-8e6e-e3ecea928749,0.05816480433760937,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],4813,top_conversations_2023-09-15,True,True,2023-09-15 10:52:48,top_conversations_2023-09-15_graph-9,[]
5795,10be2009-b57c-475e-bfd3-767118cb1234,fcae6343-26a2-4178-a21c-f899ac3a6c54,0.05816480433760937,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5999,top_conversations_2023-09-15,True,True,2023-09-15 11:12:34,top_conversations_2023-09-15_graph-9,[]
5796,8a95675e-1e1c-4232-90b6-c4caf2389706,609203ad-8894-4922-9578-22c630fd9291,0.05816480433760937,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6085,top_conversations_2023-09-15,True,True,2023-09-15 11:14:00,top_conversations_2023-09-15_graph-9,[]
5797,a25ffa4d-bfa4-4260-8999-7b67e8ffe762,69151d70-4836-4a8d-8144-87f513ebf378,0.05816480433760937,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6091,top_conversations_2023-09-15,True,True,2023-09-15 11:14:06,top_conversations_2023-09-15_graph-9,[]
5798,3b7414d1-c6ca-46cc-ab62-01628e2e6f6a,ef18eaca-3e2d-44cc-9fd4-d9e8db86e8bb,0.058562142134268004,1,NON_INFLUENCER,0,,3,0,1,4,[],[],0,27,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6904,top_conversations_2023-09-15,True,True,2023-09-15 11:27:39,top_conversations_2023-09-15_graph-9,[]
5799,a6b7e1b5-1084-462b-804d-25682653e01d,9d78ca76-c74a-4207-8df8-a8b63bd3e780,0.05816480433760937,11,NON_INFLUENCER,0,,3,0,0,3,[],[],0,20,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],8542,top_conversations_2023-09-15,True,True,2023-09-15 11:54:57,top_conversations_2023-09-15_graph-9,[]
5800,6d082737-56d6-433a-8b19-f77dffc0afed,cf55e741-d4bb-4840-8384-4651519039a4,0.05816480433760937,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,3,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],10698,top_conversations_2023-09-15,True,True,2023-09-15 12:30:53,top_conversations_2023-09-15_graph-9,[]
5801,25c36ed3-ecfb-478c-a5cb-628b39d29c6d,84d919b2-b75e-44e6-9501-b528f8d16d02,0.05816480433760937,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,92,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],10813,top_conversations_2023-09-15,True,True,2023-09-15 12:32:48,top_conversations_2023-09-15_graph-9,[]
5802,7161d00c-f546-4453-b72e-27b71c8860db,07f05f5e-b560-4da0-b4e3-a3bd01cbfbe9,0.05816480433760937,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,20,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],10990,top_conversations_2023-09-15,True,True,2023-09-15 12:35:45,top_conversations_2023-09-15_graph-9,[]
5803,bdc72cce-2d36-4efb-8022-9bf2c6ea916b,91134efc-7468-4a5d-9a7a-6018fe3efcb6,0.05816480433760937,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],11793,top_conversations_2023-09-15,True,True,2023-09-15 12:49:08,top_conversations_2023-09-15_graph-9,[]
5804,09462ec5-2d87-4b71-93d4-3bb6501f022e,9b9e3b40-c828-459d-bf07-ca0cd1556a3f,0.05816480433760937,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,18,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],12886,top_conversations_2023-09-15,True,True,2023-09-15 13:07:21,top_conversations_2023-09-15_graph-9,[]
5805,89233b89-8eaf-450c-a2e2-835096d507d2,37bf8c2b-e82e-4053-ba2c-9eaa97bdb8b0,0.058562142134268004,3,NON_INFLUENCER,0,,2,0,1,3,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],3869,top_conversations_2023-09-15,True,True,2023-09-15 10:37:04,top_conversations_2023-09-15_graph-9,[]
5806,6e35f5d4-3890-4a82-be9b-6f2238ddf88b,bb9ec3e9-199f-459d-a9c2-f6af059ca02a,0.05816480433760937,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,89,2,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5963,top_conversations_2023-09-15,True,True,2023-09-15 11:11:58,top_conversations_2023-09-15_graph-9,[]
5807,a447bcfb-7cf5-4161-be3e-afa9053711c3,5557f9c7-c0a6-4579-a8a9-a4c1b8111f1b,0.05816480433760937,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,43,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7746,top_conversations_2023-09-15,True,True,2023-09-15 11:41:41,top_conversations_2023-09-15_graph-9,[]
5808,9c409c9d-26c3-44e4-8760-325ba4e2bcdc,99fa91f6-dcb1-4cda-ac60-6c2ddd742fb6,0.05816480433760937,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],8506,top_conversations_2023-09-15,True,True,2023-09-15 11:54:21,top_conversations_2023-09-15_graph-9,[]
5809,d03ad731-b97c-4f56-acb2-4be10e868d20,c04091b8-856b-4aa3-855e-7ab3c35c01e8,0.05816480433760937,12,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],8610,top_conversations_2023-09-15,True,True,2023-09-15 11:56:05,top_conversations_2023-09-15_graph-9,[]
5810,74056047-b7fa-40d5-b862-78fef62c7bd0,794ef4a7-d3bf-4469-b992-8951a82e7974,0.05816480433760937,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,32,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9075,top_conversations_2023-09-15,True,True,2023-09-15 12:03:50,top_conversations_2023-09-15_graph-9,[]
5811,f1fd043e-1789-4e50-9d37-f826f0a1b155,dbb56c44-a30d-4315-904b-61220d5ace8b,0.05816480433760937,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,34,4,2.25,True,"['PERSON', 'LOCATION', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9423,top_conversations_2023-09-15,True,True,2023-09-15 12:09:38,top_conversations_2023-09-15_graph-9,[]
5812,e45d4066-cc6e-47e2-9b46-819a48dba8ee,c0c2a8f8-fe68-476c-8a0f-8bf337291320,0.058562142134268004,19,NON_INFLUENCER,0,,3,0,1,4,[],[],0,14,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9571,top_conversations_2023-09-15,True,True,2023-09-15 12:12:06,top_conversations_2023-09-15_graph-9,[]
5813,ae830c25-ba2a-4102-bd02-9cc2777dde65,f9f1e525-3ca7-45d4-b5e6-79024f0289a2,0.05816480433760937,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9619,top_conversations_2023-09-15,True,True,2023-09-15 12:12:54,top_conversations_2023-09-15_graph-9,[]
5814,c56ac56c-188c-4ab3-a749-d315dbedcf72,0ee2afb1-c17a-4b80-b81e-49aab3c2fa14,0.05816480433760937,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,31,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9732,top_conversations_2023-09-15,True,True,2023-09-15 12:14:47,top_conversations_2023-09-15_graph-9,[]
5815,3039a25d-9392-4437-92f2-cfa42c9684de,990fa9fb-aa68-4c2f-9f6d-f137d7e417c5,0.05816480433760937,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,15,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9736,top_conversations_2023-09-15,True,True,2023-09-15 12:14:51,top_conversations_2023-09-15_graph-9,[]
5816,7a0c5f44-66e3-4bf6-bfda-086c810ae549,d540961d-d942-4fe0-8d58-74406aa0cf98,0.05816480433760937,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9850,top_conversations_2023-09-15,True,True,2023-09-15 12:16:45,top_conversations_2023-09-15_graph-9,[]
5817,ed6a802d-9f03-41af-8e83-eb1617b94156,f8bdeb51-5116-4afe-bfb3-361addf4f413,0.05816480433760937,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],10631,top_conversations_2023-09-15,True,True,2023-09-15 12:29:46,top_conversations_2023-09-15_graph-9,[]
5818,6d34d79f-3c99-4a0d-a5ed-756b2c66d6df,0c8bda43-b5ab-42eb-9dad-f0a310374ab6,0.05816480433760937,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,22,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],10805,top_conversations_2023-09-15,True,True,2023-09-15 12:32:40,top_conversations_2023-09-15_graph-9,[]
5819,0e558107-6c8d-41f7-a8f6-906f09ae24b1,850029d9-d91a-49e2-a632-3c3d9db719e8,0.05816480433760937,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],11763,top_conversations_2023-09-15,True,True,2023-09-15 12:48:38,top_conversations_2023-09-15_graph-9,[]
5820,09c1887f-1945-47f4-ae9a-9d1cc34069ec,b27274ae-8b58-40e3-be27-cbdf2db6061c,0.05816480433760937,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],11900,top_conversations_2023-09-15,True,True,2023-09-15 12:50:55,top_conversations_2023-09-15_graph-9,[]
5821,c688326d-8d6b-43ae-a23d-8e6d07a037cb,fa47a01e-4ecd-4ac7-ae1b-eb2f30901fe8,0.05816480433760937,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,27,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],12251,top_conversations_2023-09-15,True,True,2023-09-15 12:56:46,top_conversations_2023-09-15_graph-9,[]
5822,1480498b-12f1-496a-8347-7048b83435c8,c925bf00-b627-487c-a652-b1cc715c0bf2,0.05816480433760937,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],12397,top_conversations_2023-09-15,True,True,2023-09-15 12:59:12,top_conversations_2023-09-15_graph-9,[]
5823,a0750fcc-869b-48e2-b038-f8d014735d6d,bda0ad70-3c43-43ff-95e5-9df66c9c6c31,0.05816480433760937,14,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],12909,top_conversations_2023-09-15,True,True,2023-09-15 13:07:44,top_conversations_2023-09-15_graph-9,[]
5824,849892aa-e928-49e9-9ce7-fed6cb12c05b,2810d26a-4c3a-40e6-af2b-8f12547bf423,0.05816480433760937,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],13177,top_conversations_2023-09-15,True,True,2023-09-15 13:12:12,top_conversations_2023-09-15_graph-9,[]
5825,98b5705a-42fc-4687-a7d4-809523c74510,597e26ae-8fec-4487-b29a-f24806e1ab3b,0.05816480433760937,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5278,top_conversations_2023-09-15,True,True,2023-09-15 11:00:33,top_conversations_2023-09-15_graph-9,[]
5826,2a0d2a9f-08d5-4733-ad3c-0a84685ce9c7,b78aec80-a603-4207-82cb-99c1c67df1ed,0.05816480433760937,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,12,1,2.0,True,['LOCATION'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5281,top_conversations_2023-09-15,True,True,2023-09-15 11:00:36,top_conversations_2023-09-15_graph-9,[]
5827,6f07f2eb-aa90-42f5-8cc7-2cd471c06b11,aba2c8db-72be-49c5-809f-ff5ca6fd01dc,0.05978740872922702,4,NON_INFLUENCER,0,,4,0,4,8,[],[],0,18,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],8362,top_conversations_2023-09-15,True,True,2023-09-15 11:51:57,top_conversations_2023-09-15_graph-9,[]
5828,1862c27b-206b-4cda-9068-f98c3cd1129b,35433d53-808d-4003-a832-e518aa4a10e7,0.058564875114163216,11,NON_INFLUENCER,0,,3,0,1,4,[],[],0,26,2,2.5,True,"['PERSON', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7430,top_conversations_2023-09-15,True,True,2023-09-15 11:36:25,top_conversations_2023-09-15_graph-9,[]
5829,8ad1fdfb-75ea-46ea-b461-3394f03a03dd,9c0f3739-3b5f-4bb2-aebc-d0dc7dbda536,0.059373329176463895,0,NON_INFLUENCER,0,,3,0,3,6,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],11469,top_conversations_2023-09-15,True,True,2023-09-15 12:43:44,top_conversations_2023-09-15_graph-9,[]
5830,1dbcfd7f-1376-4d4f-9f6f-6562312784d8,90d7f88f-0a32-43c9-8e23-1beb67faff20,0.05816480433760937,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,133,2,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],9440,top_conversations_2023-09-15,True,True,2023-09-15 12:09:55,top_conversations_2023-09-15_graph-9,[]
5831,cc5fee4c-5b3b-478c-98fe-d4b6fa303b8d,57a64249-b183-4c14-9ab4-eb45edc7c8d0,0.058562142134268004,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,88,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],12781,top_conversations_2023-09-15,True,True,2023-09-15 13:05:36,top_conversations_2023-09-15_graph-9,[]
5832,351cc79c-5218-405f-abb8-29fcd85967b9,cc516cdb-5c54-46f7-9e3f-457e6081ef89,0.05816480433760937,3,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,14,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],11533,top_conversations_2023-09-15,True,True,2023-09-15 12:44:48,top_conversations_2023-09-15_graph-9,[]
5833,7e4aaca4-3c92-416d-a598-0d8f566cfdd1,d39afd5b-b6ae-4d95-8f62-521650b7facc,0.05816480433760937,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,21,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],11679,top_conversations_2023-09-15,True,True,2023-09-15 12:47:14,top_conversations_2023-09-15_graph-9,[]
5834,02ed8897-c45c-43e7-bea8-eb4471a48d07,c5b97ca1-e62d-40ea-aa73-0315e80f650e,0.05816480433760937,9,NON_INFLUENCER,0,,0,0,0,0,[],[],0,14,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],13359,top_conversations_2023-09-15,True,True,2023-09-15 13:15:14,top_conversations_2023-09-15_graph-9,[]
5835,32196443-7140-4231-bc57-f939ff586701,dd2353f5-9247-45e7-901c-a9453eed948b,0.058976203709664124,7,NON_INFLUENCER,0,,-8,0,2,-6,[],[],0,268,3,2.3333333333333335,True,"['PERSON', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5448,top_conversations_2023-09-15,True,True,2023-09-15 11:03:23,top_conversations_2023-09-15_graph-9,[]
5836,e0db3cfc-36d5-42d4-a01a-678d2dcfe29d,39d0e47d-cec8-4134-a05e-02b7c5ebe151,0.05896494589071705,18,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,92,1,2.0,True,['DATE_TIME'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6006,top_conversations_2023-09-15,True,True,2023-09-15 11:12:41,top_conversations_2023-09-15_graph-9,[]
5837,c23b8b09-ee14-4e86-93a5-2087d028c5b9,bcf2ebe8-f4f2-4bef-aaf0-8f025ecdc4f1,0.05897333530188348,5,NON_INFLUENCER,0,,-8,0,2,-6,[],[],0,22,2,2.5,True,"['PERSON', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],8105,top_conversations_2023-09-15,True,True,2023-09-15 11:47:40,top_conversations_2023-09-15_graph-9,[]
5838,bf3472ac-c84e-4dc5-aaf9-c460516f0e31,26c6d863-4364-4692-ac5c-912f6e0ea68a,0.05816480433760937,11,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,57,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],12118,top_conversations_2023-09-15,True,True,2023-09-15 12:54:33,top_conversations_2023-09-15_graph-9,[]
5839,b6195c09-8886-45d8-8e83-db248c48550c,9901c391-698e-4f64-b153-086cb64fa6f8,0.05856491310356385,3,NON_INFLUENCER,0,,-16,0,1,-15,[],[],0,5,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5789,top_conversations_2023-09-15,True,True,2023-09-15 11:09:04,top_conversations_2023-09-15_graph-9,[]
5840,481b68cd-00c4-4b0c-90e4-197055b73b62,e41332bc-069a-4fbd-b59e-2abed995ee86,0.05856489391310492,5,NON_INFLUENCER,0,,-31,0,1,-30,[],[],0,25,2,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],3742,top_conversations_2023-09-15,True,True,2023-09-15 10:34:57,top_conversations_2023-09-15_graph-9,[]
5841,4a58b401-862d-4763-be1e-369ab0f8f17d,9d618e50-a4c8-476f-879e-39c3ffe1d7a4,0.05816480433760937,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5476,top_conversations_2023-09-15,True,True,2023-09-15 11:03:51,top_conversations_2023-09-15_graph-9,[]
5842,74d611df-823a-431b-bef6-fb60ad45a006,8cee72cf-8ae7-4ad4-9120-ae744963ef12,0.05816480433760937,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5542,top_conversations_2023-09-15,True,True,2023-09-15 11:04:57,top_conversations_2023-09-15_graph-9,[]
5843,f70772c6-aa80-4e76-b1d4-56fd6f515899,fc4bcd4b-6b9b-45d4-a23b-b30622feabc8,0.05816480433760937,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5570,top_conversations_2023-09-15,True,True,2023-09-15 11:05:25,top_conversations_2023-09-15_graph-9,[]
5844,1ba8dfb6-2721-4849-8b52-6480d2d6d599,2ccdf57a-dff0-4cc2-82ef-921a4b57043a,0.05816480433760937,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5782,top_conversations_2023-09-15,True,True,2023-09-15 11:08:57,top_conversations_2023-09-15_graph-9,[]
5845,15249b83-94f2-4f47-92d1-6726b6a21b40,3ff80b59-6513-44a0-928b-357bdc8cd1cf,0.05816480433760937,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6050,top_conversations_2023-09-15,True,True,2023-09-15 11:13:25,top_conversations_2023-09-15_graph-9,[]
5846,3fc2103d-7e20-4c4c-90c7-1986e24df672,58d5b10a-4a00-4fdb-b3a9-2c0404e4d639,0.05816480433760937,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],6892,top_conversations_2023-09-15,True,True,2023-09-15 11:27:27,top_conversations_2023-09-15_graph-9,[]
5847,c54684bb-9eaa-4fee-9442-0e7bc2f06b1a,1b6762c2-c7eb-45fb-acc7-81b8b113ec2a,0.05816480433760937,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7037,top_conversations_2023-09-15,True,True,2023-09-15 11:29:52,top_conversations_2023-09-15_graph-9,[]
5848,70b2f395-2c90-438e-a77f-e11e00df05b5,224ba324-47dc-4b77-b4c0-0af7c9aee46b,0.05816480433760937,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7174,top_conversations_2023-09-15,True,True,2023-09-15 11:32:09,top_conversations_2023-09-15_graph-9,[]
5849,0026ffdb-03f5-4993-9184-7d01dc534566,1eeae4b8-cb91-4a3f-becf-e4e6fe425f6e,0.05816480433760937,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],7554,top_conversations_2023-09-15,True,True,2023-09-15 11:38:29,top_conversations_2023-09-15_graph-9,[]
