,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
5897,e67aafa7-78d3-44c6-8bff-96eb3abc3644,5c12dd74-a64a-483a-b72c-fb9ed198583c,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14141,top_conversations_2023-09-19,True,True,2023-09-19 06:57:41,top_conversations_2023-09-19_graph-0,[]
5898,148cc969-7604-44d1-9b9d-3ed2f28282c1,9b52aa3b-035d-416a-9332-57688158fc77,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14146,top_conversations_2023-09-19,True,True,2023-09-19 06:57:46,top_conversations_2023-09-19_graph-0,[]
5899,cef33163-412f-41a5-8cfc-a185776d47bf,9d02a1a6-6730-44d6-b02d-6a2a582ad727,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14146,top_conversations_2023-09-19,True,True,2023-09-19 06:57:46,top_conversations_2023-09-19_graph-0,[]
5900,954507c6-819e-49bc-953f-dafb78918768,a7f350e8-97e1-47b1-8dc3-fa80f268088f,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['NRP'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14147,top_conversations_2023-09-19,True,True,2023-09-19 06:57:47,top_conversations_2023-09-19_graph-0,[]
5901,3233f446-4fe9-4bdf-a762-98178f055c13,bc2dfb9b-4478-472f-b30d-59d359a58316,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14150,top_conversations_2023-09-19,True,True,2023-09-19 06:57:50,top_conversations_2023-09-19_graph-0,[]
5902,f7b8eccb-e7e5-4e49-a90d-ff34634a843f,587e95d1-7e65-45cc-9ac4-e04b5c4e11d0,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14150,top_conversations_2023-09-19,True,True,2023-09-19 06:57:50,top_conversations_2023-09-19_graph-0,[]
5903,c8b30757-462c-4a31-bee8-1b8079ff535b,b12e0d95-d546-4482-b204-d06c560a4c66,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14150,top_conversations_2023-09-19,True,True,2023-09-19 06:57:50,top_conversations_2023-09-19_graph-0,[]
5904,48b5daa4-fdc1-4467-8fed-f360caf81f79,29eb62f3-24f0-4da8-9f5c-05a69805a0c1,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14156,top_conversations_2023-09-19,True,True,2023-09-19 06:57:56,top_conversations_2023-09-19_graph-0,[]
5905,d29b257c-89fd-4493-9189-8eb42f8171a4,6b73c7f5-9389-4170-9dbd-14056ef7f592,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14157,top_conversations_2023-09-19,True,True,2023-09-19 06:57:57,top_conversations_2023-09-19_graph-0,[]
5906,c4d6c3f6-7318-4d01-849e-2a811c489e6e,ced24aed-fb71-4a12-9577-91b4035207bd,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14158,top_conversations_2023-09-19,True,True,2023-09-19 06:57:58,top_conversations_2023-09-19_graph-0,[]
5907,5c54e616-7b66-47ab-a025-20e1276de9ab,7b30751d-d3bf-419c-aa15-b80cdba34861,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14158,top_conversations_2023-09-19,True,True,2023-09-19 06:57:58,top_conversations_2023-09-19_graph-0,[]
5908,d320b04e-8466-44d0-b55b-ce51fcd44068,3da7686e-c333-4b05-9246-edef112e5d40,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14159,top_conversations_2023-09-19,True,True,2023-09-19 06:57:59,top_conversations_2023-09-19_graph-0,[]
5909,e480c3f5-9943-4130-82a8-6b9ff69e56cd,2e1e376a-5caa-4815-b221-e8a28baa248a,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14159,top_conversations_2023-09-19,True,True,2023-09-19 06:57:59,top_conversations_2023-09-19_graph-0,[]
5910,a2e78b90-3c77-4979-ae96-d91dc90c9756,683141fe-c521-41ef-bd0e-f1cc6b561042,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14160,top_conversations_2023-09-19,True,True,2023-09-19 06:58:00,top_conversations_2023-09-19_graph-0,[]
5911,265f51e0-9406-44e5-9bd9-825eb52f0a28,45e77e30-3e5f-4601-b98b-7c1973eac952,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14160,top_conversations_2023-09-19,True,True,2023-09-19 06:58:00,top_conversations_2023-09-19_graph-0,[]
5912,d9a08162-5f47-482d-9705-95f49fd403aa,47092d71-5cc2-4212-8bc5-cdd3d5625806,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14160,top_conversations_2023-09-19,True,True,2023-09-19 06:58:00,top_conversations_2023-09-19_graph-0,[]
5913,bbda1a04-c819-420e-ba2f-3e5c75ba2cec,bf4fc3b1-508f-455a-9aed-364b95e56f4f,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14162,top_conversations_2023-09-19,True,True,2023-09-19 06:58:02,top_conversations_2023-09-19_graph-0,[]
5914,3d4c195e-79d4-4028-9628-34d13de84105,03b74f29-ff1f-4ddf-9f88-def97f11d632,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14163,top_conversations_2023-09-19,True,True,2023-09-19 06:58:03,top_conversations_2023-09-19_graph-0,[]
5915,a6de2b29-ebd3-483b-8293-ae027ede3a68,1fe03bbf-8a1b-4441-a689-97d757978b39,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14163,top_conversations_2023-09-19,True,True,2023-09-19 06:58:03,top_conversations_2023-09-19_graph-0,[]
5916,7c5abe8a-6aca-43ac-b8e4-da352a621ff1,eb9000c3-4e84-44c2-abe3-64e6e10f3965,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14163,top_conversations_2023-09-19,True,True,2023-09-19 06:58:03,top_conversations_2023-09-19_graph-0,[]
5917,6b38eeb2-3ca9-4697-af21-cdcbb7c75e4c,c5aafe8b-b35e-4a09-84c3-b8ef066df7d3,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14169,top_conversations_2023-09-19,True,True,2023-09-19 06:58:09,top_conversations_2023-09-19_graph-0,[]
5918,a71d50f9-f0b5-4b7d-8958-a59f14872f4c,744991c4-0887-4392-b163-e3b7f1dc303c,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14170,top_conversations_2023-09-19,True,True,2023-09-19 06:58:10,top_conversations_2023-09-19_graph-0,[]
5919,4ddee40e-7c39-44cf-a664-52dbb86cb8fc,c8b6fc4e-6ecd-44f9-b279-567bf84cc04e,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14171,top_conversations_2023-09-19,True,True,2023-09-19 06:58:11,top_conversations_2023-09-19_graph-0,[]
5920,cbf805ac-e5b6-4df6-93f1-df0a87e26950,29c5ee4f-28fd-44dc-9f40-9a5d54b35afe,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14172,top_conversations_2023-09-19,True,True,2023-09-19 06:58:12,top_conversations_2023-09-19_graph-0,[]
5921,ce1b8fe0-a721-43f8-ac26-677761b8341a,70a5cd89-170e-4e15-b4ac-776cc52e7fe3,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14172,top_conversations_2023-09-19,True,True,2023-09-19 06:58:12,top_conversations_2023-09-19_graph-0,[]
5922,820deb5c-5f96-44f6-8ff9-9fcb6c90adb5,a597c9b1-7d87-4051-b8bc-9d55f2259869,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14174,top_conversations_2023-09-19,True,True,2023-09-19 06:58:14,top_conversations_2023-09-19_graph-0,[]
5923,f4fd9d67-3696-4b7d-8d1e-ad0d50e8dd97,395ce0ec-6c60-4838-ba29-c60c3e950c79,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14175,top_conversations_2023-09-19,True,True,2023-09-19 06:58:15,top_conversations_2023-09-19_graph-0,[]
5924,57608570-13f1-4856-9a74-447f4ea4a1e1,2adbccff-0e86-48fa-baa6-c9fa8cf2a1ea,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14176,top_conversations_2023-09-19,True,True,2023-09-19 06:58:16,top_conversations_2023-09-19_graph-0,[]
5925,bb87d77e-2a3d-47a5-8301-7f14a2ae7777,b8cd1b33-4b50-4e99-8257-eb20459a4ff8,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14177,top_conversations_2023-09-19,True,True,2023-09-19 06:58:17,top_conversations_2023-09-19_graph-0,[]
5926,b6126784-7f16-47ef-b409-f813c4da0a33,0676b2de-aea3-4b77-9b3e-c2f377e0275b,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14177,top_conversations_2023-09-19,True,True,2023-09-19 06:58:17,top_conversations_2023-09-19_graph-0,[]
5927,520c8e2d-f218-4599-b368-999bc883281d,6bdc94f3-a705-4cf3-9b4c-b45f52dba251,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14178,top_conversations_2023-09-19,True,True,2023-09-19 06:58:18,top_conversations_2023-09-19_graph-0,[]
5928,d92f566d-bc28-4489-a2c6-b1c46a957ef1,18d4b2e2-fa79-4369-825e-d8d752691116,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14179,top_conversations_2023-09-19,True,True,2023-09-19 06:58:19,top_conversations_2023-09-19_graph-0,[]
5929,e5a9aca6-9cf0-41f0-9f91-6bee5e693f1d,f04baa83-10df-4083-af05-da0825298d4c,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14180,top_conversations_2023-09-19,True,True,2023-09-19 06:58:20,top_conversations_2023-09-19_graph-0,[]
5930,8cddeed1-473c-45da-8bed-cd22803722f1,4c61fcef-0434-4474-baf4-fd7a79f46934,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14180,top_conversations_2023-09-19,True,True,2023-09-19 06:58:20,top_conversations_2023-09-19_graph-0,[]
5931,addba910-2eaa-41d9-a5cd-bce0defd3c9b,16e2d188-fc60-4224-bec6-322573c6a23e,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14182,top_conversations_2023-09-19,True,True,2023-09-19 06:58:22,top_conversations_2023-09-19_graph-0,[]
5932,8e0507f7-3f8d-4239-9165-b36bd775e612,00d7ee9a-a58b-4e72-987f-9a18c07a1101,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14182,top_conversations_2023-09-19,True,True,2023-09-19 06:58:22,top_conversations_2023-09-19_graph-0,[]
5933,94a4e90b-4f87-43d1-81a6-47b5e28b43c7,8dc1ca7f-6e7c-4202-9ecf-c076e58ca045,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14183,top_conversations_2023-09-19,True,True,2023-09-19 06:58:23,top_conversations_2023-09-19_graph-0,[]
5934,7aa8b8b2-5a63-4675-96ce-5e1619b6dcfb,06ae5260-8843-47af-8982-772c018915bd,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14184,top_conversations_2023-09-19,True,True,2023-09-19 06:58:24,top_conversations_2023-09-19_graph-0,[]
5935,ae5ce0ec-78c5-4628-bb5a-c94d9b8fdfab,98dc2f8f-0ae1-4bcf-b582-0fbf1dbf13d1,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14185,top_conversations_2023-09-19,True,True,2023-09-19 06:58:25,top_conversations_2023-09-19_graph-0,[]
5936,9c1c1656-9afc-4fdb-b8b2-41ff000454c4,4cd47e6f-1beb-44ef-a00c-ec0afc59b0fa,0.009118964404251818,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,58,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14187,top_conversations_2023-09-19,True,True,2023-09-19 06:58:27,top_conversations_2023-09-19_graph-0,[]
5937,5431c3c4-97a3-4042-9197-2a1465ee377a,da886516-9705-4c32-9b31-74c6d834b4df,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14191,top_conversations_2023-09-19,True,True,2023-09-19 06:58:31,top_conversations_2023-09-19_graph-0,[]
5938,41a58936-24a9-4006-a5db-b5933838a886,fc7e817b-7c7c-4bba-be6f-ef1915544d2e,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14192,top_conversations_2023-09-19,True,True,2023-09-19 06:58:32,top_conversations_2023-09-19_graph-0,[]
5939,1c227a80-874e-4376-ae0d-19f51d057f04,b2a7e301-f47d-4b6a-9854-fd41032f907f,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,64,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14194,top_conversations_2023-09-19,True,True,2023-09-19 06:58:34,top_conversations_2023-09-19_graph-0,[]
5940,27ebc0a0-283f-4d44-b79b-eaeb50f1e480,fa3a8d55-85d6-4879-8e87-bba0541cfbe1,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14194,top_conversations_2023-09-19,True,True,2023-09-19 06:58:34,top_conversations_2023-09-19_graph-0,[]
5941,d7348bb3-8f5f-43a0-be5e-c04188caec6b,86734ea6-2c26-45b2-8d06-9c7731ba5d37,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14195,top_conversations_2023-09-19,True,True,2023-09-19 06:58:35,top_conversations_2023-09-19_graph-0,[]
5942,e240456b-2505-462a-942e-7fa4ef6783be,c493ef0d-65ec-4c31-b7cf-016628aba3e8,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14196,top_conversations_2023-09-19,True,True,2023-09-19 06:58:36,top_conversations_2023-09-19_graph-0,[]
5943,88c05d06-a234-4ead-9273-cb679e69d0d9,b042b60c-758b-454e-8edd-11f0cbf83698,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14197,top_conversations_2023-09-19,True,True,2023-09-19 06:58:37,top_conversations_2023-09-19_graph-0,[]
5944,8528272c-ca9d-4ca3-b469-d67b56d07af7,0c7d0cc8-b526-4d03-b676-f7f46d226071,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14199,top_conversations_2023-09-19,True,True,2023-09-19 06:58:39,top_conversations_2023-09-19_graph-0,[]
5945,f9300545-3aa2-497f-a0a6-2f6de48390cb,809d317b-2bf3-4979-a8ca-a677e691a567,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14202,top_conversations_2023-09-19,True,True,2023-09-19 06:58:42,top_conversations_2023-09-19_graph-0,[]
5946,9795b288-3611-46dd-b22a-171b3eb7dab1,649c85ef-b397-4fdc-9e84-02876f182e58,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14204,top_conversations_2023-09-19,True,True,2023-09-19 06:58:44,top_conversations_2023-09-19_graph-0,[]
5947,70fd7dac-08b7-4999-bc4f-04f8a34d4ce0,bfc027c6-10c9-4b11-a9cf-d5d520210964,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14204,top_conversations_2023-09-19,True,True,2023-09-19 06:58:44,top_conversations_2023-09-19_graph-0,[]
5948,ee702af0-8557-41a8-b876-1d33b9a3041d,cceab7f3-b2ef-44ae-8569-c474457cd6de,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14205,top_conversations_2023-09-19,True,True,2023-09-19 06:58:45,top_conversations_2023-09-19_graph-0,[]
5949,dbd169b5-b54b-4679-a2ea-071d3ee3de5b,ef8246ce-a10c-4e9b-bdab-51f145c063df,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14208,top_conversations_2023-09-19,True,True,2023-09-19 06:58:48,top_conversations_2023-09-19_graph-0,[]
5950,80dc68af-b437-4013-944d-8edb48ec6eee,e6baaf95-647b-43aa-8c90-0b2d764f64ee,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['LOCATION'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14210,top_conversations_2023-09-19,True,True,2023-09-19 06:58:50,top_conversations_2023-09-19_graph-0,[]
5951,b18a6cbf-fada-41f2-826f-d4c5cce7783a,d5c08df1-9513-4a77-921e-95a26f917fee,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14210,top_conversations_2023-09-19,True,True,2023-09-19 06:58:50,top_conversations_2023-09-19_graph-0,[]
5952,aebc2602-f0e2-4dd9-bb10-f45c9c6b4cde,0ba0f2ba-fcf9-42a1-bc86-e739fe7daeb3,0.009118964404251818,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14211,top_conversations_2023-09-19,True,True,2023-09-19 06:58:51,top_conversations_2023-09-19_graph-0,[]
5953,d8b3185c-0d7c-4a27-bb67-c7707d5da4ba,182ffeac-d4e5-44dd-8893-242c56c8d4f2,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14214,top_conversations_2023-09-19,True,True,2023-09-19 06:58:54,top_conversations_2023-09-19_graph-0,[]
5954,9a7d12d2-cb36-45eb-a4b3-23cbeb521dab,86c7f1e7-3db1-480d-ba0c-272a2b16bbc4,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14214,top_conversations_2023-09-19,True,True,2023-09-19 06:58:54,top_conversations_2023-09-19_graph-0,[]
5955,4f827dbb-ac63-4c61-b345-3baf57a22ffa,c624b120-1c15-47d7-ab0f-84069aa2bbd5,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14215,top_conversations_2023-09-19,True,True,2023-09-19 06:58:55,top_conversations_2023-09-19_graph-0,[]
5956,5f3f7b75-366b-42aa-b070-395fd99e8da6,6fa003bd-82be-42cc-b2ec-6b64d9276200,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14216,top_conversations_2023-09-19,True,True,2023-09-19 06:58:56,top_conversations_2023-09-19_graph-0,[]
5957,75cab00d-9b5c-477a-91ee-7c7bafaa8abc,5df0acf4-35d8-46d9-80df-8d7ee718d3d0,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,55,5,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14218,top_conversations_2023-09-19,True,True,2023-09-19 06:58:58,top_conversations_2023-09-19_graph-0,[]
5958,f8b95eef-e082-46dd-b077-3cb89c034a6c,97d10b1a-35f0-475a-97ef-55af56dc41ff,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14220,top_conversations_2023-09-19,True,True,2023-09-19 06:59:00,top_conversations_2023-09-19_graph-0,[]
5959,71b01386-d9b2-4f41-9795-8a2af942182f,9f268eea-e499-4458-a3a0-6f7ff604adce,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14222,top_conversations_2023-09-19,True,True,2023-09-19 06:59:02,top_conversations_2023-09-19_graph-0,[]
5960,d449f5a6-ceba-4729-880e-c77ba5442392,7acf8cf6-5565-436e-bb43-093ccbf6bafe,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14223,top_conversations_2023-09-19,True,True,2023-09-19 06:59:03,top_conversations_2023-09-19_graph-0,[]
5961,f412c495-8314-493a-846c-e3654fd8bff4,3ff9d4dc-dcce-4c02-90ad-2ea89bc56eec,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14224,top_conversations_2023-09-19,True,True,2023-09-19 06:59:04,top_conversations_2023-09-19_graph-0,[]
5962,5ac0aaf1-a080-4f30-a2ad-a3e29d7797b3,dba317bc-3d44-4ad7-91a3-4cc4cde0e523,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14226,top_conversations_2023-09-19,True,True,2023-09-19 06:59:06,top_conversations_2023-09-19_graph-0,[]
5963,4398290b-7273-4fbc-ae1a-a60eeab83906,a5dcee2e-e27f-4afc-bc43-4fbd3a80b0a1,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14227,top_conversations_2023-09-19,True,True,2023-09-19 06:59:07,top_conversations_2023-09-19_graph-0,[]
5964,9f00e80c-0f1b-498a-a2d0-a8f1e9285cfe,7b85089b-e14c-4439-a4d3-c75a4687fe0c,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14229,top_conversations_2023-09-19,True,True,2023-09-19 06:59:09,top_conversations_2023-09-19_graph-0,[]
5965,aa55b9bb-9da6-407e-bba0-f88ccb4f5ce7,b5b54b24-7141-4956-aa76-d50f52b4b48c,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14229,top_conversations_2023-09-19,True,True,2023-09-19 06:59:09,top_conversations_2023-09-19_graph-0,[]
5966,95203417-2a66-4eb1-85f8-eab6a3cf2e78,5bf25431-7f0b-4dcd-9ba8-75e8e4b8d7e0,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14233,top_conversations_2023-09-19,True,True,2023-09-19 06:59:13,top_conversations_2023-09-19_graph-0,[]
5967,58060f4e-ebf9-4fe5-8e98-9e33d0a88098,e8cf65b6-f6e5-4d64-937b-9cac75dcc2e0,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14233,top_conversations_2023-09-19,True,True,2023-09-19 06:59:13,top_conversations_2023-09-19_graph-0,[]
