,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6241,25be9547-1cc0-4bd7-b896-f1a7c21ccde2,72dc4b6d-9f47-4ce7-827c-e4c5fdeb82f0,0.0002411108616014777,12,NON_INFLUENCER,0,,41,0,1,42,[],[],0,42,0,1.0,False,[],['dd7207ae-2252-40e8-b76d-2bcaa3673294'],9100,top_conversations_2023-09-17,True,True,2023-09-17 10:28:10,top_conversations_2023-09-17_graph-4,[]
6242,c51e8ebb-de96-4306-a1c8-efe0139f3fff,a08ca580-dc91-4574-881c-9029bceae4f6,0.00024006081235617533,11,NON_INFLUENCER,0,,11,0,0,11,[],[],0,134,0,1.0,False,[],['dd7207ae-2252-40e8-b76d-2bcaa3673294'],11155,top_conversations_2023-09-17,True,True,2023-09-17 11:02:25,top_conversations_2023-09-17_graph-4,[]
6243,23489a1c-d90a-4c3a-807b-987a492b5eb1,2986a97d-e9a5-4c40-8333-6a7ec7250019,0.00024006081235617533,8,NON_INFLUENCER,0,,7,0,0,7,[],[],0,30,0,1.0,False,[],['dd7207ae-2252-40e8-b76d-2bcaa3673294'],12070,top_conversations_2023-09-17,True,True,2023-09-17 11:17:40,top_conversations_2023-09-17_graph-4,[]
6244,43f5b109-0cc6-4c37-af13-7f522f81f0e0,0fb22db7-355d-4254-a241-24b7fd4777c6,0.00024006081235617533,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['dd7207ae-2252-40e8-b76d-2bcaa3673294'],17951,top_conversations_2023-09-17,True,True,2023-09-17 12:55:41,top_conversations_2023-09-17_graph-4,[]
6245,d29092ac-1753-49fa-b87a-3b734b7dab9d,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023584671399776605,71,NON_INFLUENCER,0,,4,0,0,4,[],[],0,3,0,1.0,False,[],['853a7b25-04d9-4485-9f61-db17ff4efffd'],9872,top_conversations_2023-09-17,True,True,2023-09-17 10:41:02,top_conversations_2023-09-17_graph-4,[]
6246,ad8e80f4-c941-45cd-be47-5c140e6f1cf0,f8b42643-15e0-4aa2-addb-5bca948babc5,0.00023688741479613678,11,NON_INFLUENCER,0,,11,0,1,12,[],[],0,11,3,2.6666666666666665,True,"['PERSON', 'NRP']",['ff4dee6d-27fc-4b99-bb71-92dbcef24d28'],14666,top_conversations_2023-09-17,True,True,2023-09-17 12:00:56,top_conversations_2023-09-17_graph-4,[]
6247,d4ca6c73-3a10-4d2d-a414-7acf3f6bfeff,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023584671399776605,71,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,2,3.0,True,['PERSON'],['7c6a25ea-2a68-4ad4-b7f0-6e227b46c355'],15101,top_conversations_2023-09-17,True,True,2023-09-17 12:08:11,top_conversations_2023-09-17_graph-4,[]
6248,230b2243-3ea1-450a-ab57-1348555a2fba,8f61adfc-fe2b-4ebd-b2d2-44969c19d008,0.00023688286258294724,6,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,34,4,2.75,True,"['PERSON', 'LOCATION']",['dfdc8cf6-3e71-4c78-a2a4-54d351a7e7ac'],10852,top_conversations_2023-09-17,True,True,2023-09-17 10:57:22,top_conversations_2023-09-17_graph-4,[]
6249,e951e131-36ba-4bd4-8aaf-f1eedcb9f92b,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023584671399776605,71,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,2,2.5,True,"['PERSON', 'DATE_TIME']",['c1b64131-b7f7-46c6-915c-9d112ef20fe1'],12793,top_conversations_2023-09-17,True,True,2023-09-17 11:29:43,top_conversations_2023-09-17_graph-4,[]
6250,b183947f-d0b6-4714-b881-0e528b795773,f8b42643-15e0-4aa2-addb-5bca948babc5,0.00023584671399776605,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['eba472a2-30b5-4c38-b160-0cbc452c416b'],14733,top_conversations_2023-09-17,True,True,2023-09-17 12:02:03,top_conversations_2023-09-17_graph-4,[]
6251,e2dc6f0c-7003-49f0-b2af-9b88c1de02c2,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023584671399776605,71,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['76991c3f-8f75-447f-8390-8651843a28ca'],16536,top_conversations_2023-09-17,True,True,2023-09-17 12:32:06,top_conversations_2023-09-17_graph-4,[]
6252,173b4edf-cf02-4be3-8e90-cd9b7f60236d,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023688286258294724,71,NON_INFLUENCER,0,,2,0,1,3,[],[],0,28,0,1.0,False,[],['7cfbb683-dccf-4d50-a945-f9e720d30efe'],16488,top_conversations_2023-09-17,True,True,2023-09-17 12:31:18,top_conversations_2023-09-17_graph-4,[]
6253,a4c42385-e416-4939-bf5d-36aae3cb2b0d,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023584671399776605,71,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['840b111f-7130-4294-a73d-6c4734284b07'],16770,top_conversations_2023-09-17,True,True,2023-09-17 12:36:00,top_conversations_2023-09-17_graph-4,[]
6254,37761349-49d7-4780-b9d6-44d1cb790ce1,e2ac354b-749d-479c-bcaa-131b22e9a0fb,0.00022195804448767447,28,NON_INFLUENCER,0,,30,0,3,33,[],[],0,24,0,1.0,False,[],['52c7c212-d41f-4bac-8a23-c5476c955936'],11965,top_conversations_2023-09-17,True,True,2023-09-17 11:15:55,top_conversations_2023-09-17_graph-4,[]
6255,442c3598-4fcf-40a2-a4b2-1a47ca45e4dd,9383f8a4-f753-440a-acc0-501ddfe56d20,0.00021904529669204283,5,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,10,0,1.0,False,[],['52c7c212-d41f-4bac-8a23-c5476c955936'],13464,top_conversations_2023-09-17,True,True,2023-09-17 11:40:54,top_conversations_2023-09-17_graph-4,[]
6256,67eeb8a7-b664-4146-bd7f-fa52c2f07a57,9ffa2bb3-055a-4503-84f9-2d0ab892e0a5,0.00021904529669204283,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['52c7c212-d41f-4bac-8a23-c5476c955936'],16501,top_conversations_2023-09-17,True,True,2023-09-17 12:31:31,top_conversations_2023-09-17_graph-4,[]
6257,19b171ad-8034-4e64-adb8-c67ee49f7df6,69f41974-ce46-4c9a-b9a4-fd995db9268e,0.00021807016538803975,10,NON_INFLUENCER,0,,14,0,0,14,[],[],0,52,0,1.0,False,[],['34236397-f302-43ab-945d-2902c29927b2'],12067,top_conversations_2023-09-17,True,True,2023-09-17 11:17:37,top_conversations_2023-09-17_graph-4,[]
6258,3b379190-31e4-45e6-b68e-e38476a09963,9695ecc4-07b8-4948-a399-8f16a32d8660,0.00021807016538803975,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,0,1.0,False,[],['34236397-f302-43ab-945d-2902c29927b2'],18334,top_conversations_2023-09-17,True,True,2023-09-17 13:02:04,top_conversations_2023-09-17_graph-4,[]
6259,740cb29c-bec0-41e5-b7d2-739721f961ec,12c93047-8b5a-4b14-8776-a2e224cba273,0.00022293740194971145,8,NON_INFLUENCER,0,,69,0,3,72,[],[],0,14,2,2.5,True,"['PERSON', 'NRP']",['aed80828-993b-4f3d-87d9-bcc0b89c3333'],5982,top_conversations_2023-09-17,True,True,2023-09-17 09:36:12,top_conversations_2023-09-17_graph-4,[]
6260,bd0d24e0-3413-4d6a-b86d-abb99bc87171,bf781354-203a-489f-9dc6-e9e1cdb42d26,0.00022002044622805665,8,NON_INFLUENCER,0,,10,0,0,10,[],[],0,10,1,3.0,True,['PERSON'],['aed80828-993b-4f3d-87d9-bcc0b89c3333'],11704,top_conversations_2023-09-17,True,True,2023-09-17 11:11:34,top_conversations_2023-09-17_graph-4,[]
6261,99af3afe-0d24-4698-8c3e-6a00a7f8c5b5,d9520936-0a18-4cd7-b8f0-46035eb36884,0.00022098283697082426,8,NON_INFLUENCER,0,,10,0,1,11,[],[],0,14,0,1.0,False,[],['aed80828-993b-4f3d-87d9-bcc0b89c3333'],12706,top_conversations_2023-09-17,True,True,2023-09-17 11:28:16,top_conversations_2023-09-17_graph-4,[]
6262,2d6c03a2-bc8c-4af2-9bd4-a9a8a0568694,5729be3d-5116-4725-a523-4e1837c3baba,0.00022002044622805665,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['aed80828-993b-4f3d-87d9-bcc0b89c3333'],14067,top_conversations_2023-09-17,True,True,2023-09-17 11:50:57,top_conversations_2023-09-17_graph-4,[]
6263,956003ea-aea3-44b9-8304-af66153c66ac,0efb29e7-ddc8-4562-8557-9bdd9937434c,0.00021807016538803972,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,88,0,1.0,False,[],['055ce42a-b54c-4378-aadc-7ca6124d9962'],16094,top_conversations_2023-09-17,True,True,2023-09-17 12:24:44,top_conversations_2023-09-17_graph-4,[]
6264,6ada505d-6fb5-46c0-af36-aca822fd580d,2d78f4d5-5261-486c-833f-cdf4cd189478,0.00021903244360980546,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['02b12b39-3029-42f4-98e1-74d311040f3d'],10369,top_conversations_2023-09-17,True,True,2023-09-17 10:49:19,top_conversations_2023-09-17_graph-4,[]
6265,2ecc2838-d2dc-4b49-bacb-83c6a763542a,0a3b0c98-f325-48d0-9b82-76d540c845e8,0.00021903244360980546,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['02b12b39-3029-42f4-98e1-74d311040f3d'],15209,top_conversations_2023-09-17,True,True,2023-09-17 12:09:59,top_conversations_2023-09-17_graph-4,[]
6266,e9a2c1e9-6905-4a0d-a87a-d4c412adb2b4,0efb29e7-ddc8-4562-8557-9bdd9937434c,0.00021903244360980546,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['02b12b39-3029-42f4-98e1-74d311040f3d'],16125,top_conversations_2023-09-17,True,True,2023-09-17 12:25:15,top_conversations_2023-09-17_graph-4,[]
6267,188e1dc3-95e0-4152-8a37-687ccd615aca,b3fc4413-18a6-46d7-aca7-ae7c658d5042,0.00022804646537341039,14,NON_INFLUENCER,0,,79,0,8,87,[],[],0,72,2,2.5,True,"['PERSON', 'DATE_TIME']",['0466d86c-f7d6-488e-b995-e3c748605c16'],9659,top_conversations_2023-09-17,True,True,2023-09-17 10:37:29,top_conversations_2023-09-17_graph-4,[]
6268,63576440-5b57-4b13-877b-84c73be0c277,c9215084-30a0-4cc3-9a34-4f88198462c7,0.00022203072705323336,10,NON_INFLUENCER,0,,44,0,2,46,[],[],0,65,3,3.0,True,['PERSON'],['0466d86c-f7d6-488e-b995-e3c748605c16'],8871,top_conversations_2023-09-17,True,True,2023-09-17 10:24:21,top_conversations_2023-09-17_graph-4,[]
6269,d006f707-4faa-4d43-bfad-662c7a06d7df,0efb29e7-ddc8-4562-8557-9bdd9937434c,0.00022009253255421345,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,55,3,3.0,True,['PERSON'],['0466d86c-f7d6-488e-b995-e3c748605c16'],16424,top_conversations_2023-09-17,True,True,2023-09-17 12:30:14,top_conversations_2023-09-17_graph-4,[]
6270,fc9496df-1115-448c-901c-baa792739657,696de41f-a612-469b-a0f6-ddc18ee4c409,0.00022102849896564618,11,NON_INFLUENCER,0,,18,0,0,18,[],[],0,7,0,1.0,False,[],['0bff16bb-b08b-4033-9956-035400443012'],12407,top_conversations_2023-09-17,True,True,2023-09-17 11:23:17,top_conversations_2023-09-17_graph-4,[]
6271,abef95d0-0690-4eab-9a19-b7bd45d254f0,c4f4ecd9-836c-4bee-bd2b-578cd8e9b1d0,0.00022199954648462978,9,NON_INFLUENCER,0,,12,0,1,13,[],[],0,1,0,1.0,False,[],['0bff16bb-b08b-4033-9956-035400443012'],9619,top_conversations_2023-09-17,True,True,2023-09-17 10:36:49,top_conversations_2023-09-17_graph-4,[]
6272,4c1cee40-bedd-44c9-89d5-f730ddacd4db,0d8619ea-b9a0-48fe-a4f6-8396b5e4a77a,0.00022102849896564618,9,NON_INFLUENCER,0,,9,0,0,9,[],[],0,37,0,1.0,False,[],['0bff16bb-b08b-4033-9956-035400443012'],14775,top_conversations_2023-09-17,True,True,2023-09-17 12:02:45,top_conversations_2023-09-17_graph-4,[]
6273,6f726e93-a223-4a0e-9fd6-d6200d295024,c50a0e93-a1ac-45f2-87d0-c5e6a2620bdf,0.00022102849896564618,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,0,1.0,False,[],['0bff16bb-b08b-4033-9956-035400443012'],17220,top_conversations_2023-09-17,True,True,2023-09-17 12:43:30,top_conversations_2023-09-17_graph-4,[]
6274,3bd376c3-c1b2-4f0d-897c-e94c6c6a63b3,7fe1f425-67e3-4a7e-9a4c-f4b4b9317a26,0.0002210156626364329,8,NON_INFLUENCER,0,,8,0,1,9,[],[],0,23,2,3.0,True,['PERSON'],['2a97fa47-ff58-46b2-8ec4-1121367b9041'],14709,top_conversations_2023-09-17,True,True,2023-09-17 12:01:39,top_conversations_2023-09-17_graph-4,[]
6275,c4547bf8-1893-4919-b437-88170dfb1cd3,51777959-7b60-4888-84ff-189c9fdcd730,0.00022005312893633364,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['2a97fa47-ff58-46b2-8ec4-1121367b9041'],17267,top_conversations_2023-09-17,True,True,2023-09-17 12:44:17,top_conversations_2023-09-17_graph-4,[]
6276,fbfe9e36-d6d9-443b-ae1a-5574d1d2c8ef,e54ddc7a-f76b-4c44-85ae-4c25c1505b21,0.00022005312893633364,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['LOCATION'],['2a97fa47-ff58-46b2-8ec4-1121367b9041'],19752,top_conversations_2023-09-17,True,True,2023-09-17 13:25:42,top_conversations_2023-09-17_graph-4,[]
6277,aaa9de83-850c-4bb3-af5d-ae7dde26a341,6b92cfa4-7218-4018-948c-153f4d59e00e,0.0002200488815638622,8,NON_INFLUENCER,0,,3,0,2,5,[],[],0,15,1,2.0,True,['NRP'],['7b564b81-5379-4b9d-a400-c8324d240e8e'],10188,top_conversations_2023-09-17,True,True,2023-09-17 10:46:18,top_conversations_2023-09-17_graph-4,[]
6278,658fff9d-3965-488b-a20e-50be2a168ef6,a0782273-8843-46e1-80b4-d1a04c558b31,0.0002181238513205008,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['DATE_TIME'],['00098861-292f-4c3d-bc1e-c567e97df598'],15793,top_conversations_2023-09-17,True,True,2023-09-17 12:19:43,top_conversations_2023-09-17_graph-4,[]
6279,516ff01b-0605-4a07-a2ec-e4c5acf9500c,73b2468c-a3d7-4914-81db-b45afd0356d5,0.00021799856435887643,32,NON_INFLUENCER,0,,48,0,1,49,[],[],0,39,0,1.0,False,[],['52834317-51c9-4d5e-aa90-c6c487615734'],6959,top_conversations_2023-09-17,True,True,2023-09-17 09:52:29,top_conversations_2023-09-17_graph-4,[]
6280,a53d44b6-63ef-45d1-b624-0c2d540df541,0ee1020e-45eb-4d15-9cdc-4f1e45803b4d,0.00021704501752324207,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,30,1,3.0,True,['PERSON'],['52834317-51c9-4d5e-aa90-c6c487615734'],15575,top_conversations_2023-09-17,True,True,2023-09-17 12:16:05,top_conversations_2023-09-17_graph-4,[]
6281,6500c4c1-e380-4f3c-83d7-f7066ac10f53,163ff9e2-a52b-4bfa-bb70-4cc5e2d2b5f9,0.00021799856435887643,13,NON_INFLUENCER,0,,44,0,2,46,[],[],0,48,0,1.0,False,[],['64466260-21e3-4007-a64b-e283433e8ab1'],9541,top_conversations_2023-09-17,True,True,2023-09-17 10:35:31,top_conversations_2023-09-17_graph-4,[]
6282,4f4a0681-d823-44fd-91a8-c61fdea6de10,9628b0d7-2390-4650-841d-b29ba14a3899,0.00021704082829292423,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,17,0,1.0,False,[],['115c7d4f-9d2c-40ab-b2d2-48dd70a3aebf'],16467,top_conversations_2023-09-17,True,True,2023-09-17 12:30:57,top_conversations_2023-09-17_graph-4,[]
6283,6f1ae3db-8eda-4366-9ec1-525baa4d71d7,02b7950a-2475-4dda-af52-882450a749d6,0.00021704082829292423,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['115c7d4f-9d2c-40ab-b2d2-48dd70a3aebf'],16672,top_conversations_2023-09-17,True,True,2023-09-17 12:34:22,top_conversations_2023-09-17_graph-4,[]
6284,7a599723-e3ec-47e9-b6f3-a8babe34baf5,c9215084-30a0-4cc3-9a34-4f88198462c7,0.0002170408282929242,10,NON_INFLUENCER,0,,13,0,1,14,[],[],0,31,0,1.0,False,[],['4a1468c0-adc0-47c5-9d4c-d58cd064a6c6'],8531,top_conversations_2023-09-17,True,True,2023-09-17 10:18:41,top_conversations_2023-09-17_graph-4,[]
6285,6fd47422-d388-47e8-8a9b-cac153681697,bda526a0-8ff7-4ae8-a8ea-46091bf725be,0.00021799856435887643,6,NON_INFLUENCER,0,,4,0,2,6,[],[],0,36,1,3.0,True,['PERSON'],['66932be9-4b1b-42d7-a829-476f6b7369a0'],14950,top_conversations_2023-09-17,True,True,2023-09-17 12:05:40,top_conversations_2023-09-17_graph-4,[]
6286,00af3794-3b63-4a51-a187-cc91bca9437f,73b2468c-a3d7-4914-81db-b45afd0356d5,0.00021704501752324205,32,NON_INFLUENCER,0,,9,0,1,10,[],[],0,10,0,1.0,False,[],['fd7731a3-cc74-4dd1-9d19-a6a1161bc3b1'],6990,top_conversations_2023-09-17,True,True,2023-09-17 09:53:00,top_conversations_2023-09-17_graph-4,[]
6287,ba3f8587-0a35-4c90-93f5-57055eda5855,6c9a2a2f-526e-452c-a5b8-08ccedac269e,0.00022282232982360475,13,NON_INFLUENCER,0,,95,0,8,103,[],[],0,23,0,1.0,False,[],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],3857,top_conversations_2023-09-17,True,True,2023-09-17 09:00:47,top_conversations_2023-09-17_graph-4,[]
6288,efff9e4a-d9ac-45f1-b62b-d6d77b4630ff,73b2468c-a3d7-4914-81db-b45afd0356d5,0.00021693125233795474,32,NON_INFLUENCER,0,,14,0,2,16,[],[],0,38,0,1.0,False,[],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],6827,top_conversations_2023-09-17,True,True,2023-09-17 09:50:17,top_conversations_2023-09-17_graph-4,[]
6289,0a1d423f-e6f1-4b95-bfbf-da0ef8cae599,d2be91bb-3ffd-4ee2-8c55-83a41e37d50d,0.0002159740365083314,11,NON_INFLUENCER,0,,7,0,1,8,[],[],0,8,0,1.0,False,[],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],5515,top_conversations_2023-09-17,True,True,2023-09-17 09:28:25,top_conversations_2023-09-17_graph-4,[]
6290,c0ddfe86-5648-4409-ac4d-43b51d0be569,c9b82ec3-4c90-45b1-ba4a-626454fb0346,0.0002159740365083314,7,NON_INFLUENCER,0,,8,0,1,9,[],[],0,26,1,2.0,True,['DATE_TIME'],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],7898,top_conversations_2023-09-17,True,True,2023-09-17 10:08:08,top_conversations_2023-09-17_graph-4,[]
6291,d0631e8d-d847-46ed-a298-250ba17b29d7,df5c2919-e1cc-4afb-a507-9682f680de5b,0.00021503345932929365,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],6156,top_conversations_2023-09-17,True,True,2023-09-17 09:39:06,top_conversations_2023-09-17_graph-4,[]
6292,f303627a-a143-4434-aeaa-1c14a8c1f8b9,08ab5e9b-8fe9-4678-8ab9-f5f67dce3948,0.00021503345932929365,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,0,1.0,False,[],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],11451,top_conversations_2023-09-17,True,True,2023-09-17 11:07:21,top_conversations_2023-09-17_graph-4,[]
6293,659be596-49ef-48bd-a6ee-93e1ee514a67,31d33973-96c1-4f62-b0f4-bfca3a8aacc5,0.00021503345932929365,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['8b7d16f1-b13c-4d1d-82f2-ecd87915248b'],10096,top_conversations_2023-09-17,True,True,2023-09-17 10:44:46,top_conversations_2023-09-17_graph-4,[]
6294,ddd948f0-5d32-49a4-80e6-e84a66b4a630,3886b8fe-7a45-4d07-b10c-0445c1aceaa3,0.00021399926443266973,6,NON_INFLUENCER,0,,11,0,2,13,[],[],0,39,2,2.5,True,"['PERSON', 'DATE_TIME']",['7753aac9-4687-4720-9575-2b2d3e84ec8a'],4869,top_conversations_2023-09-17,True,True,2023-09-17 09:17:39,top_conversations_2023-09-17_graph-4,[]
6295,d0f7fa98-82ce-488a-bc47-dff2acd58e2b,d1e909fc-8c9a-437f-a954-fe2bc3fc91d1,0.00021306321092228093,6,NON_INFLUENCER,0,,3,0,1,4,[],[],0,13,2,2.0,True,['LOCATION'],['7753aac9-4687-4720-9575-2b2d3e84ec8a'],8981,top_conversations_2023-09-17,True,True,2023-09-17 10:26:11,top_conversations_2023-09-17_graph-4,[]
6296,5bba6c08-d516-42cc-95dc-4f80b8d3a6f5,433ac7e7-ca53-41ff-9f4a-62d7a6dd2d4e,0.00021213531052681708,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,22,0,1.0,False,[],['7753aac9-4687-4720-9575-2b2d3e84ec8a'],10196,top_conversations_2023-09-17,True,True,2023-09-17 10:46:26,top_conversations_2023-09-17_graph-4,[]
6297,2581c414-9cd6-48bb-9637-35178076d26d,4309bd8d-2082-44db-bc17-dd45f136c04b,0.00021213531052681708,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,1,2.0,True,['LOCATION'],['7753aac9-4687-4720-9575-2b2d3e84ec8a'],19849,top_conversations_2023-09-17,True,True,2023-09-17 13:27:19,top_conversations_2023-09-17_graph-4,[]
6298,488392db-13bb-4617-b000-1e519e1ba138,fd0d842a-9eb9-45dd-a05f-02e550bfdd7d,0.0002056230352333942,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['88b07344-ed9f-4f7f-b75b-9e78840d324d'],15778,top_conversations_2023-09-17,True,True,2023-09-17 12:19:28,top_conversations_2023-09-17_graph-4,[]
6299,23924638-14c7-4886-bbbb-1f34fb5dcdc2,60ad4dfa-54c5-4d9e-9769-3f6c3e19d844,0.00020652640171845687,1,NON_INFLUENCER,0,,8,0,1,9,[],[],0,12,0,1.0,False,[],['4c59582f-ff87-4b9c-b048-cb07c67a766c'],11424,top_conversations_2023-09-17,True,True,2023-09-17 11:06:54,top_conversations_2023-09-17_graph-4,[]
6300,6f24fffe-f990-44b7-8e0a-d58ba277a516,813a6d6f-51a2-4676-a862-a4084d0147c3,0.00020835318995079982,5,NON_INFLUENCER,0,,7,0,1,8,[],[],0,48,4,2.5,True,"['PERSON', 'DATE_TIME']",['713cc509-59ed-4e13-8062-0197159b274a'],12366,top_conversations_2023-09-17,True,True,2023-09-17 11:22:36,top_conversations_2023-09-17_graph-4,[]
6301,4cd3ef9c-223c-4398-8525-05be66a29aa8,52708362-000c-4f55-81ab-5b6a27fb9a6b,0.00020744580192020253,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,1,3.0,True,['PERSON'],['713cc509-59ed-4e13-8062-0197159b274a'],18677,top_conversations_2023-09-17,True,True,2023-09-17 13:07:47,top_conversations_2023-09-17_graph-4,[]
6302,324676ba-0546-48ed-94d5-92b19afe6f4f,73b2468c-a3d7-4914-81db-b45afd0356d5,0.0002065344448864707,32,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,2,3.0,True,['PERSON'],['d04eb28d-afc3-41dc-a862-f4cc00401d76'],15980,top_conversations_2023-09-17,True,True,2023-09-17 12:22:50,top_conversations_2023-09-17_graph-4,[]
6303,59481e2a-0311-46ac-b81e-508684bff949,b838a279-8557-4d29-902d-e7ccb14fe875,0.00020745388136314273,10,NON_INFLUENCER,0,,8,0,0,8,[],[],0,41,0,1.0,False,[],['0796b00b-95b8-4bda-bc7c-36df0d7842a0'],10424,top_conversations_2023-09-17,True,True,2023-09-17 10:50:14,top_conversations_2023-09-17_graph-4,[]
6304,fc98751f-b8a1-4383-8955-d384e5a74391,a90c107c-bb23-42c7-b0d0-e96159cb5f27,0.00020745388136314273,67,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,0,1.0,False,[],['0796b00b-95b8-4bda-bc7c-36df0d7842a0'],11449,top_conversations_2023-09-17,True,True,2023-09-17 11:07:19,top_conversations_2023-09-17_graph-4,[]
6305,80131656-f87c-4cb2-b7a9-0f809ba9d1be,8f61adfc-fe2b-4ebd-b2d2-44969c19d008,0.00020745388136314273,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['0796b00b-95b8-4bda-bc7c-36df0d7842a0'],11301,top_conversations_2023-09-17,True,True,2023-09-17 11:04:51,top_conversations_2023-09-17_graph-4,[]
6306,bffa88fb-6c12-4edc-839c-fa643dc4dbc4,2ea72967-22f0-41ab-9ad8-a166748381bf,0.00020745388136314273,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['0796b00b-95b8-4bda-bc7c-36df0d7842a0'],15134,top_conversations_2023-09-17,True,True,2023-09-17 12:08:44,top_conversations_2023-09-17_graph-4,[]
6307,57e7e969-aa40-4d51-8081-93c2192ee509,18033159-ceea-431f-af05-da1faaf5e7fd,0.00020744585492906282,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,88,6,2.0,True,"['LOCATION', 'DATE_TIME']",['7c6b84fe-ddd1-4daa-92d9-313a21cf31be'],14988,top_conversations_2023-09-17,True,True,2023-09-17 12:06:18,top_conversations_2023-09-17_graph-4,[]
6308,29622523-4a39-4a71-bfa7-3c431df09899,5c1851d3-9f46-48a0-bf5e-2cf8e692b352,0.00020836123366461484,56,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['4e183a13-d2ad-41f5-b84f-a46912382e94'],19051,top_conversations_2023-09-17,True,True,2023-09-17 13:14:01,top_conversations_2023-09-17_graph-4,[]
6309,1fcf672b-56f3-4a7f-9655-6795fc7af06c,1bc51e29-655d-476c-ab19-809ca7a527fd,0.00020561906638482636,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['501686ce-602c-4c5f-a6a4-5e849fa66284'],19640,top_conversations_2023-09-17,True,True,2023-09-17 13:23:50,top_conversations_2023-09-17_graph-4,[]
6310,48cb4a68-832e-408a-89ac-389794076a76,8c5e6358-8479-4339-b1cb-71ca443ba5b8,0.00020562301787293254,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,14,0,1.0,False,[],['10af1c10-9363-4127-b717-d021f21b7662'],10156,top_conversations_2023-09-17,True,True,2023-09-17 10:45:46,top_conversations_2023-09-17_graph-4,[]
