,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3048,b29deec6-2502-41b5-b58f-dab555be0008,0096e340-7618-44d8-9baa-8f3f86f23bf7,4.413795910092748e-09,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,80,0,1.0,False,[],['62261a4f-fff6-481c-99b7-e6967241d93d'],5681,top_conversations_2023-09-12,True,True,2023-09-12 10:18:18,top_conversations_2023-09-12_graph-0,[]
3049,1657ec37-8e11-4c3d-be29-33592a596472,fcf3ad14-6991-4536-8270-7f7916b64040,4.405717637082555e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,0,1.0,False,[],['62261a4f-fff6-481c-99b7-e6967241d93d'],5683,top_conversations_2023-09-12,True,True,2023-09-12 10:18:20,top_conversations_2023-09-12_graph-0,[]
3050,26db3bb8-241c-4bfa-8fd8-9cead8e48b46,fcf3ad14-6991-4536-8270-7f7916b64040,4.405702770335409e-09,9,NON_INFLUENCER,0,,0,0,0,0,[],[],0,12,0,1.0,False,[],['f7f977a3-263a-46c1-927e-50b46a69a8d2'],5736,top_conversations_2023-09-12,True,True,2023-09-12 10:19:13,top_conversations_2023-09-12_graph-0,[]
3051,d2feef23-03a8-496a-8610-323d6f38b0cb,7694719a-ef53-4ad8-8d04-5648beff38a3,4.405702770335409e-09,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['f7f977a3-263a-46c1-927e-50b46a69a8d2'],9500,top_conversations_2023-09-12,True,True,2023-09-12 11:21:57,top_conversations_2023-09-12_graph-0,[]
3052,6d23c4de-e895-469d-ab02-6a087bd080cb,fcf3ad14-6991-4536-8270-7f7916b64040,4.38944226662483e-09,9,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,18,0,1.0,False,[],['cac9b33b-e299-4adc-bd1a-67d7330241a8'],5826,top_conversations_2023-09-12,True,True,2023-09-12 10:20:43,top_conversations_2023-09-12_graph-0,[]
3053,98d3b7b2-17bc-4a16-b176-d4c1281beb4c,949c110a-5343-4159-99ee-b09e57cd8426,2.1420780666183668e-10,53,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['a9d08bfa-9b36-4c9d-9cde-a1cd31c4194c'],9835,top_conversations_2023-09-12,True,True,2023-09-12 11:27:32,top_conversations_2023-09-12_graph-0,[]
3054,1f101396-9ca0-47b7-8078-41c97eec9710,59edd5e0-2cd2-4d88-b0fe-437a65ab146f,2.1420780666183668e-10,42,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,0,1.0,False,[],['9f4dbdf1-6312-4f1c-b634-c99fd3cb52cd'],11108,top_conversations_2023-09-12,True,True,2023-09-12 11:48:45,top_conversations_2023-09-12_graph-0,[]
3055,be75f1b4-3c2c-4b05-8bb6-a521e1266e90,a223cba5-7dcb-4540-a70a-a0d3af1610a2,2.1420780666183668e-10,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['52455163-7f50-4172-ba25-d7e6deb82c2a'],9692,top_conversations_2023-09-12,True,True,2023-09-12 11:25:09,top_conversations_2023-09-12_graph-0,[]
3056,3f7148a2-3498-4329-9640-0899e3854f9e,809d1450-5046-4887-a75f-641dfbcbe9c3,2.1460056894799508e-10,35,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['06268c1c-4cb9-4858-b6d2-b524d2fe68a7'],10540,top_conversations_2023-09-12,True,True,2023-09-12 11:39:17,top_conversations_2023-09-12_graph-0,[]
3057,50419c09-08ed-4c75-83fa-bc11534ea978,508726fa-392e-48c6-bc6e-5ee9cbae14a9,2.1220358598380715e-10,67,NON_INFLUENCER,0,,17,0,8,25,[],[],0,112,2,2.0,True,['DATE_TIME'],['afb45a24-f411-46bd-8009-0ddd92ea46de'],5776,top_conversations_2023-09-12,True,True,2023-09-12 10:19:53,top_conversations_2023-09-12_graph-0,[]
3058,14139df5-c163-4d87-9b29-139835e82f61,e71f118c-2ed3-4398-a589-ecee10d06903,2.094741872502919e-10,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['f4f0b694-6022-4dc0-9c21-af24447219dd'],7393,top_conversations_2023-09-12,True,True,2023-09-12 10:46:50,top_conversations_2023-09-12_graph-0,[]
3059,87a7aac0-a402-4fa1-83fc-1e8eba4247d2,a223cba5-7dcb-4540-a70a-a0d3af1610a2,2.0487989320321072e-10,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['c5e1422e-57ec-470d-b3f9-3cb794389df3'],11264,top_conversations_2023-09-12,True,True,2023-09-12 11:51:21,top_conversations_2023-09-12_graph-0,[]
3060,c2e4f52b-cf86-46a6-839b-277a97711d5a,613ffc9d-5add-476f-b563-892d452cb6fb,1.934286182813985e-10,69,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,2.0,True,['DATE_TIME'],['752c82c5-761e-4a3a-b358-49a22917dc6a'],10577,top_conversations_2023-09-12,True,True,2023-09-12 11:39:54,top_conversations_2023-09-12_graph-0,[]
3061,8caf907a-4681-47d2-9ed2-b14dfe409c46,25529a9c-c2cd-4516-9ba1-de69101b7d4a,1.9378393947083618e-10,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['acb6a356-70e8-474f-9ddd-138f79e3173f'],11738,top_conversations_2023-09-12,True,True,2023-09-12 11:59:15,top_conversations_2023-09-12_graph-0,[]
3062,d774d010-ebf6-4ea8-9b1d-2ca89b08a572,f66c821e-67d0-467e-92d1-7c5daf638030,2.1980215506911602e-10,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,0,1.0,False,[],['3a214643-f1fb-4268-8e5b-d2607a97aeaa'],11571,top_conversations_2023-09-12,True,True,2023-09-12 11:56:28,top_conversations_2023-09-12_graph-0,[]
3063,26ce9caf-1a09-44c7-bb6e-c2c98e7cd0e5,ee0b395c-a281-4652-b1a9-8fcfd731568b,2.2020518176377568e-10,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['3a214643-f1fb-4268-8e5b-d2607a97aeaa'],8879,top_conversations_2023-09-12,True,True,2023-09-12 11:11:36,top_conversations_2023-09-12_graph-0,[]
3064,2937b604-b1ee-4b90-a17f-5d47db8c1a56,b3f87469-0cac-4f10-ad0d-ecb7d07453a3,2.1899535998221828e-10,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['NRP'],['628c7dae-1bde-484c-9267-fa01633af25b'],9379,top_conversations_2023-09-12,True,True,2023-09-12 11:19:56,top_conversations_2023-09-12_graph-0,[]
3065,a5e1cd0d-96db-4927-8518-e68c0716774e,593b541b-0fb4-45c1-a88c-9b788d76b0a0,2.222548049130257e-10,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8'],8398,top_conversations_2023-09-12,True,True,2023-09-12 11:03:35,top_conversations_2023-09-12_graph-0,[]
3066,0881d97e-0920-4961-8926-45bfa5f24578,f99ce354-b57f-4fb9-b97d-7e44396bbb90,2.2266458285042106e-10,18,NON_INFLUENCER,0,,1,0,1,2,[],[],0,21,0,1.0,False,[],['a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8'],8511,top_conversations_2023-09-12,True,True,2023-09-12 11:05:28,top_conversations_2023-09-12_graph-0,[]
3067,593914fc-f5d1-4eef-b31f-d2bd1b1d076e,ffa0da1b-602b-4915-a24b-832d0937d3ab,2.222548049130257e-10,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8'],8760,top_conversations_2023-09-12,True,True,2023-09-12 11:09:37,top_conversations_2023-09-12_graph-0,[]
3068,4713c666-5042-4180-a68c-b92ae136ffb5,b2d471c2-66f1-471f-83d6-9c2c982ff5a4,2.2266232875813154e-10,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,130,2,2.0,True,['DATE_TIME'],['a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8'],8969,top_conversations_2023-09-12,True,True,2023-09-12 11:13:06,top_conversations_2023-09-12_graph-0,[]
3069,20085f43-f408-411a-a073-a7f308a727d3,a7dd58f8-e107-4c5e-a481-0a09a948f693,2.222548049130257e-10,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,51,0,1.0,False,[],['a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8'],9318,top_conversations_2023-09-12,True,True,2023-09-12 11:18:55,top_conversations_2023-09-12_graph-0,[]
3070,d501feec-f0f8-4fca-9d20-eb010e8aae71,4bb53431-99cd-4992-9b49-bc5293e247af,2.222548049130257e-10,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,2,2.0,True,['DATE_TIME'],['a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8'],11071,top_conversations_2023-09-12,True,True,2023-09-12 11:48:08,top_conversations_2023-09-12_graph-0,[]
3071,76e0ae77-c4f2-418a-a9f4-80c1aa1be43e,a17fd76a-6baf-4a62-978a-d514415f7959,2.2307514006122623e-10,14,NON_INFLUENCER,0,,21,0,3,24,[],[],0,60,0,1.0,False,[],['eae3de11-1190-4234-8c7c-e3b53fae7925'],6670,top_conversations_2023-09-12,True,True,2023-09-12 10:34:47,top_conversations_2023-09-12_graph-0,[]
3072,72c6d958-8eaf-43a1-ba68-4d08231051a9,943352af-ed31-4280-9e39-aa2bb9fa5604,2.234864360423256e-10,7,NON_INFLUENCER,0,,10,0,4,14,[],[],0,19,0,1.0,False,[],['eae3de11-1190-4234-8c7c-e3b53fae7925'],6053,top_conversations_2023-09-12,True,True,2023-09-12 10:24:30,top_conversations_2023-09-12_graph-0,[]
3073,24333cec-5311-4b34-ba61-4ce33d6a4558,9450f2ea-cf46-4e1c-8164-0d0fa9b4cc7f,2.2184805330437777e-10,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,32,1,2.0,True,['DATE_TIME'],['eae3de11-1190-4234-8c7c-e3b53fae7925'],7002,top_conversations_2023-09-12,True,True,2023-09-12 10:40:19,top_conversations_2023-09-12_graph-0,[]
3074,cd24e0d7-ea7c-437b-8155-08ca249baa0f,80373938-9379-41c3-84cb-5473af30eb1f,2.2184805330437777e-10,36,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['DATE_TIME'],['eae3de11-1190-4234-8c7c-e3b53fae7925'],7615,top_conversations_2023-09-12,True,True,2023-09-12 10:50:32,top_conversations_2023-09-12_graph-0,[]
3075,8e53eed2-91a3-4979-b013-37aa12ca8d73,a7dd58f8-e107-4c5e-a481-0a09a948f693,2.2184805330437777e-10,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['eae3de11-1190-4234-8c7c-e3b53fae7925'],9044,top_conversations_2023-09-12,True,True,2023-09-12 11:14:21,top_conversations_2023-09-12_graph-0,[]
3076,f00f3cee-6121-4f8b-b750-1edf6e3e4919,236863d6-e8ae-4dae-8c24-889f2cf15975,2.2062021377003295e-10,84,NON_INFLUENCER,0,,4,0,0,4,[],[],0,1,0,1.0,False,[],['f32590ee-ce28-4cae-a4de-1530aa9572de'],6658,top_conversations_2023-09-12,True,True,2023-09-12 10:34:35,top_conversations_2023-09-12_graph-0,[]
3077,7df79f9b-2841-416c-a488-a461c4d37d83,4a9e68b8-2490-433b-802a-09d73b2a18d8,2.2062021377003295e-10,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['f32590ee-ce28-4cae-a4de-1530aa9572de'],8225,top_conversations_2023-09-12,True,True,2023-09-12 11:00:42,top_conversations_2023-09-12_graph-0,[]
3078,6ec7b73f-833d-412d-b5d2-5562c412a6b7,8169c4e3-e9c8-432c-bc6d-8d10c08447a0,2.157836969348716e-10,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,45,0,1.0,False,[],['4add8552-1c4e-42c7-b618-f36f688b541a'],10168,top_conversations_2023-09-12,True,True,2023-09-12 11:33:05,top_conversations_2023-09-12_graph-0,[]
3079,fe9c7b7e-acc9-4809-9a39-632f9bb49747,7bbe1b5c-840c-49d2-a947-a87b9a98482c,2.1859081118188239e-10,34,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['60792c41-e42e-4d79-810f-bfc4944a98f1'],7901,top_conversations_2023-09-12,True,True,2023-09-12 10:55:18,top_conversations_2023-09-12_graph-0,[]
3080,8c785214-0788-4358-8a31-0e2e30235f7a,d81261a8-b260-4ec4-8ca8-6c6ec92ad700,2.1858634863964722e-10,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,0,1.0,False,[],['ac2086c3-e436-4d0c-9f17-4413266b4888'],8827,top_conversations_2023-09-12,True,True,2023-09-12 11:10:44,top_conversations_2023-09-12_graph-0,[]
3081,5d3ef6dc-094e-4098-b6c4-a39451f8fbd1,e8416586-5ff1-498c-8747-770a53178c51,2.0647742409901596e-10,8,NON_INFLUENCER,0,,3,0,2,5,[],[],0,21,0,1.0,False,[],['ddeaf22a-377f-4973-b3ec-9896a3549efc'],4758,top_conversations_2023-09-12,True,True,2023-09-12 10:02:55,top_conversations_2023-09-12_graph-0,[]
3082,2db8e3d1-5468-4bb6-ac9b-2b828cb6d124,bb944ead-b14a-48e5-b8f9-c5cb5039c165,2.0801008092148466e-10,7,NON_INFLUENCER,0,,7,0,2,9,[],[],0,10,0,1.0,False,[],['9b051706-da99-477f-9f6e-ea52eee52c38'],6305,top_conversations_2023-09-12,True,True,2023-09-12 10:28:42,top_conversations_2023-09-12_graph-0,[]
3083,a265143d-1a4d-4a1f-b621-fe1605070e9d,d12ef5d0-7411-482a-97af-1f257fa27e63,2.072479679316132e-10,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['9b051706-da99-477f-9f6e-ea52eee52c38'],9365,top_conversations_2023-09-12,True,True,2023-09-12 11:19:42,top_conversations_2023-09-12_graph-0,[]
3084,ea6256b2-824d-4923-95fa-55366ae47043,a7dd58f8-e107-4c5e-a481-0a09a948f693,2.072479679316132e-10,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['9b051706-da99-477f-9f6e-ea52eee52c38'],9520,top_conversations_2023-09-12,True,True,2023-09-12 11:22:17,top_conversations_2023-09-12_graph-0,[]
3085,ca1ad247-92b8-46bd-8775-1fe7d814c211,506f842b-94e0-4a96-8c6c-a34bf97b5265,2.0458512471960184e-10,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,41,1,2.0,True,['DATE_TIME'],['6771bf97-4bf5-46b6-b59e-2377bf301304'],8675,top_conversations_2023-09-12,True,True,2023-09-12 11:08:12,top_conversations_2023-09-12_graph-0,[]
3086,7d965ac0-e334-47ab-b830-847cb0567034,4c4a487b-2539-4a98-a1dc-2706cefcb30a,2.0420999853264468e-10,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['e6e6fbfe-1d1f-4092-ab72-3356c58e2a7f'],8442,top_conversations_2023-09-12,True,True,2023-09-12 11:04:19,top_conversations_2023-09-12_graph-0,[]
3087,b3ca796c-c041-48e8-b637-d0ad1fd247b4,ca2c3dd0-0473-4742-92e5-70aaf21a570c,2.0458512345376375e-10,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['e6e6fbfe-1d1f-4092-ab72-3356c58e2a7f'],8323,top_conversations_2023-09-12,True,True,2023-09-12 11:02:20,top_conversations_2023-09-12_graph-0,[]
3088,bf6b6fb2-3a3b-46cc-a6aa-3904e7464d5a,34fd4028-d4a3-4d54-bb06-fd42a955f2fe,2.004068644391424e-10,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['db1bcd6a-439f-4fd7-b58e-1ba2d92afdf6'],9543,top_conversations_2023-09-12,True,True,2023-09-12 11:22:40,top_conversations_2023-09-12_graph-0,[]
3089,66ecdfea-8ab8-4d19-a021-b547007e9181,4c694a79-0a90-4b74-89e9-f754b22253f8,2.004068644391424e-10,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db1bcd6a-439f-4fd7-b58e-1ba2d92afdf6'],11455,top_conversations_2023-09-12,True,True,2023-09-12 11:54:32,top_conversations_2023-09-12_graph-0,[]
3090,f7d5db4a-3ebb-4727-9a5e-777442d788d9,94521f10-7851-45ab-8019-ffcc5ec4397a,2.015153568635336e-10,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,77,0,1.0,False,[],['f1eec9fe-a7dd-4d68-bb97-d3c096ea8651'],10331,top_conversations_2023-09-12,True,True,2023-09-12 11:35:48,top_conversations_2023-09-12_graph-0,[]
3091,61543597-8334-43ea-99ea-7c4d9f6b2b1a,23d8bc08-b41e-4439-944c-57e576ae4b85,2.0114653689504172e-10,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['f1eec9fe-a7dd-4d68-bb97-d3c096ea8651'],10622,top_conversations_2023-09-12,True,True,2023-09-12 11:40:39,top_conversations_2023-09-12_graph-0,[]
3092,88aa7a8b-b1a6-45eb-8061-9b5b1ea81188,8c30a1c9-2a3b-4889-8559-0e30dc14ba6c,2.0114653689504172e-10,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['f1eec9fe-a7dd-4d68-bb97-d3c096ea8651'],10728,top_conversations_2023-09-12,True,True,2023-09-12 11:42:25,top_conversations_2023-09-12_graph-0,[]
3093,34a016a1-2d0b-4138-8a22-9aff0eb8f274,79e9d1c8-3d9e-4c5e-b12d-0d0f2f579817,2.0114653689504172e-10,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['f1eec9fe-a7dd-4d68-bb97-d3c096ea8651'],10830,top_conversations_2023-09-12,True,True,2023-09-12 11:44:07,top_conversations_2023-09-12_graph-0,[]
3094,0e7aaa45-590a-42cb-8a08-0be27fdc5654,336ad7d0-cb90-4b72-8c43-269303b71f3e,1.9929970705696433e-10,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['9c31b791-d150-4fb9-b6e6-07ca9e93eada'],9003,top_conversations_2023-09-12,True,True,2023-09-12 11:13:40,top_conversations_2023-09-12_graph-0,[]
3095,2ef8046f-12f6-4893-a96c-3a3a45dc591f,a76ee9e9-6b30-4a32-abf4-273673a1f807,1.9966581322074822e-10,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['9c31b791-d150-4fb9-b6e6-07ca9e93eada'],8955,top_conversations_2023-09-12,True,True,2023-09-12 11:12:52,top_conversations_2023-09-12_graph-0,[]
3096,298324a5-8ed0-4558-9e5d-5ab27524584d,336ad7d0-cb90-4b72-8c43-269303b71f3e,1.9893360212631167e-10,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,1,2.0,True,['DATE_TIME'],['925525f1-0d62-4f14-bf92-08bd044e7bab'],8942,top_conversations_2023-09-12,True,True,2023-09-12 11:12:39,top_conversations_2023-09-12_graph-0,[]
3097,7c5fccda-6fd0-4273-a9b6-3a64abcf2947,44def774-23f7-40e0-96aa-33e0ac984f28,1.9929970582156796e-10,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['09247941-c69f-4771-a236-8553b6a6f2dc'],10273,top_conversations_2023-09-12,True,True,2023-09-12 11:34:50,top_conversations_2023-09-12_graph-0,[]
3098,1c5f8c29-b453-4b2b-b7a6-6214687c1356,d3db337b-b1b4-4884-a748-81d545bf41a5,1.9783257730906547e-10,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,0,1.0,False,[],['871f8831-c2ef-449c-930b-0e51ff258206'],9772,top_conversations_2023-09-12,True,True,2023-09-12 11:26:29,top_conversations_2023-09-12_graph-0,[]
3099,64c35a57-a45d-4322-9799-5c9f5e6c8b8b,154d155d-7b86-4436-a48c-df3ae389bf41,1.8918948703231427e-10,4,NON_INFLUENCER,0,,10,0,1,11,[],[],0,32,1,2.0,True,['DATE_TIME'],['18f6ca12-57da-4be5-9005-89e4e531aec5'],7327,top_conversations_2023-09-12,True,True,2023-09-12 10:45:44,top_conversations_2023-09-12_graph-0,[]
3100,153516c7-5b33-45db-8a70-f96da11b803d,422d69a8-274d-4ea8-a3b0-5f66351d9e91,1.888419517946902e-10,3,NON_INFLUENCER,0,,8,0,0,8,[],[],0,69,0,1.0,False,[],['18f6ca12-57da-4be5-9005-89e4e531aec5'],7338,top_conversations_2023-09-12,True,True,2023-09-12 10:45:55,top_conversations_2023-09-12_graph-0,[]
3101,751841fe-7611-4f91-bc76-73e840447069,b1d094d6-ca46-4b39-96ba-83071ee309a4,1.8884131454512026e-10,110,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['b29deec6-2502-41b5-b58f-dab555be0008'],6446,top_conversations_2023-09-12,True,True,2023-09-12 10:31:03,top_conversations_2023-09-12_graph-0,[]
3102,3c52c4ce-5487-4e9e-b4a0-afc60604b90f,a57a7809-fbcc-478b-9353-8eb28a8bc1a5,1.8779936015028094e-10,34,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,0,1.0,False,[],['6d23c4de-e895-469d-ab02-6a087bd080cb'],6272,top_conversations_2023-09-12,True,True,2023-09-12 10:28:09,top_conversations_2023-09-12_graph-0,[]
3103,c1f7ad89-aac4-415c-b04f-513f1e2f622f,30f896fd-fdb5-4090-918d-6fc5221934ba,9.197068717621449e-12,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,38,0,1.0,False,[],['3f7148a2-3498-4329-9640-0899e3854f9e'],10992,top_conversations_2023-09-12,True,True,2023-09-12 11:46:49,top_conversations_2023-09-12_graph-0,[]
3104,1331ede4-36bd-4af4-9436-3ad9b67e8726,4cb712db-5152-4ec7-b99e-19b902635cf7,9.094311344881654e-12,34,NON_INFLUENCER,0,,9,0,1,10,[],[],0,3,0,1.0,False,[],['50419c09-08ed-4c75-83fa-bc11534ea978'],7595,top_conversations_2023-09-12,True,True,2023-09-12 10:50:12,top_conversations_2023-09-12_graph-0,[]
3105,40781cf1-2e53-45a1-a9bc-839e3e08ee3a,9789359d-42ed-433f-86f2-92e4200fa3a7,9.077666640101431e-12,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,1,2.0,True,['DATE_TIME'],['50419c09-08ed-4c75-83fa-bc11534ea978'],7769,top_conversations_2023-09-12,True,True,2023-09-12 10:53:06,top_conversations_2023-09-12_graph-0,[]
3106,78b9bf6f-02f0-4837-86d6-7508c0ed1bd2,bcbd2b55-1f35-4581-8fe4-6d6ffd561aed,9.094311344881654e-12,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,28,0,1.0,False,[],['50419c09-08ed-4c75-83fa-bc11534ea978'],8613,top_conversations_2023-09-12,True,True,2023-09-12 11:07:10,top_conversations_2023-09-12_graph-0,[]
3107,edf3c2d1-d4a5-44ef-801b-de277157a476,8c01c74f-dd47-4ccd-93b6-351a8ba671e2,9.094311344881654e-12,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,85,0,1.0,False,[],['50419c09-08ed-4c75-83fa-bc11534ea978'],9467,top_conversations_2023-09-12,True,True,2023-09-12 11:21:24,top_conversations_2023-09-12_graph-0,[]
3108,a699b2a2-7e53-4ee4-81f8-5e5808c90873,4f6d488a-5b78-47b6-968a-cc1c2c03d5df,9.077666640101431e-12,48,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['50419c09-08ed-4c75-83fa-bc11534ea978'],10310,top_conversations_2023-09-12,True,True,2023-09-12 11:35:27,top_conversations_2023-09-12_graph-0,[]
3109,2f47f364-7c6e-4915-bf6a-6733550f0212,a8aedc9f-b4fe-4fdf-9618-67bf07560074,9.077666640101431e-12,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['DATE_TIME'],['50419c09-08ed-4c75-83fa-bc11534ea978'],10463,top_conversations_2023-09-12,True,True,2023-09-12 11:38:00,top_conversations_2023-09-12_graph-0,[]
3110,2ace6db3-ad0e-48c9-b4b6-e16936e35595,b8861002-0da7-49a6-b015-563eec99af7f,9.077666640101431e-12,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['50419c09-08ed-4c75-83fa-bc11534ea978'],10813,top_conversations_2023-09-12,True,True,2023-09-12 11:43:50,top_conversations_2023-09-12_graph-0,[]
3111,7b750f48-7847-4119-960e-206473e16d87,9f3f848c-e7fa-435e-994d-bb62ce968ed1,9.077666640101431e-12,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,1,2.0,True,['DATE_TIME'],['50419c09-08ed-4c75-83fa-bc11534ea978'],10860,top_conversations_2023-09-12,True,True,2023-09-12 11:44:37,top_conversations_2023-09-12_graph-0,[]
3112,6736058a-aed5-48e4-82d4-815515bae976,9fe9290a-99e0-4ce1-8127-c45fc5523ce7,9.419959720317993e-12,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['26ce9caf-1a09-44c7-bb6e-c2c98e7cd0e5'],11673,top_conversations_2023-09-12,True,True,2023-09-12 11:58:10,top_conversations_2023-09-12_graph-0,[]
3113,e4136a89-3af5-4259-80a6-312d7f381038,f01c6e51-237e-466b-858c-95e5b16252c8,9.57775679796896e-12,17,NON_INFLUENCER,0,,1,0,3,4,[],[],0,29,1,2.0,True,['DATE_TIME'],['0881d97e-0920-4961-8926-45bfa5f24578'],8918,top_conversations_2023-09-12,True,True,2023-09-12 11:12:15,top_conversations_2023-09-12_graph-0,[]
3114,1fa64437-c9ba-4c5a-8ff2-fae8a0f29345,1f45beb6-085c-4632-a1ee-56b68e8c7e50,9.525071805003462e-12,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,2,2.0,True,['DATE_TIME'],['4713c666-5042-4180-a68c-b92ae136ffb5'],10903,top_conversations_2023-09-12,True,True,2023-09-12 11:45:20,top_conversations_2023-09-12_graph-0,[]
3115,6533b2d8-7c65-4e34-aefe-a64c401b31bd,71db2df2-096e-41c1-9013-0802375d75f0,9.560260672650943e-12,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,37,1,2.0,True,['DATE_TIME'],['76e0ae77-c4f2-418a-a9f4-80c1aa1be43e'],8254,top_conversations_2023-09-12,True,True,2023-09-12 11:01:11,top_conversations_2023-09-12_graph-0,[]
3116,07b93eeb-8b79-456e-bef9-81c238614839,baca5118-cc44-441c-95e4-e2660028ce7c,9.560260672650943e-12,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,27,1,3.0,True,['PERSON'],['76e0ae77-c4f2-418a-a9f4-80c1aa1be43e'],9786,top_conversations_2023-09-12,True,True,2023-09-12 11:26:43,top_conversations_2023-09-12_graph-0,[]
3117,9eb8f943-2494-456b-9d60-916c5b107cdd,236863d6-e8ae-4dae-8c24-889f2cf15975,9.560228530608721e-12,84,NON_INFLUENCER,0,,2,0,1,3,[],[],0,2,0,1.0,False,[],['76e0ae77-c4f2-418a-a9f4-80c1aa1be43e'],6688,top_conversations_2023-09-12,True,True,2023-09-12 10:35:05,top_conversations_2023-09-12_graph-0,[]
