,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6427,d0de9e8a-7f27-46a4-b973-f1a4e48064e6,f1f39f46-2ded-4db8-b28d-91290ce74877,0.0003746228319672065,9,NON_INFLUENCER,0,,1,0,4,5,[],[],0,29,0,1.0,False,[],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],2818,top_conversations_2023-09-20,True,True,2023-09-20 11:19:59,top_conversations_2023-09-20_graph-4,[]
6428,bfbc12d1-323f-43f1-954d-1bf336711b9a,96bcc008-441b-475d-8972-d6956d231c44,0.00036558003868150435,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],8463,top_conversations_2023-09-20,True,True,2023-09-20 12:54:04,top_conversations_2023-09-20_graph-4,[]
6429,a0c548c3-6591-4fe2-ba8b-2fea0ac7f718,29484177-c672-4247-a7a1-d786393998d6,0.00036558003868150435,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],18989,top_conversations_2023-09-20,True,True,2023-09-20 15:49:30,top_conversations_2023-09-20_graph-4,[]
6430,0c32d2b3-9aeb-4b12-90a7-f3f4cb58095f,8f033dcd-8b6f-46ab-b743-5c6bff46db1b,0.00036781320218432195,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],2856,top_conversations_2023-09-20,True,True,2023-09-20 11:20:37,top_conversations_2023-09-20_graph-4,[]
6431,66273d98-ca81-4eaa-888e-a1209f6d17c7,49b59efc-ee5c-49f2-97ab-4c0afec17517,0.0003723204518276484,6,NON_INFLUENCER,0,,1,0,3,4,[],[],0,13,0,1.0,False,[],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],1782,top_conversations_2023-09-20,True,True,2023-09-20 11:02:43,top_conversations_2023-09-20_graph-4,[]
6432,952d0b92-f9f5-4465-8d82-c9e136d59f54,69a23652-10d8-4eeb-a2fe-a0941da4e67f,0.00036558003868150435,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,3.0,True,['PERSON'],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],13429,top_conversations_2023-09-20,True,True,2023-09-20 14:16:50,top_conversations_2023-09-20_graph-4,[]
6433,94f9063f-ecd9-4192-acc8-7663ff90fbcd,7b663cce-a6ef-4179-8851-e41c087dd044,0.0003499068825615442,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,78,2,2.5,True,"['PERSON', 'NRP']",['ce1788e4-57a8-4972-916c-488f1bb5d809'],20757,top_conversations_2023-09-20,True,True,2023-09-20 16:18:58,top_conversations_2023-09-20_graph-4,[]
6434,cd7930d2-ac9c-4771-9255-81c9846b0d79,7d8ea758-3247-43f1-a5b7-392460b9d7c9,0.000358656744151153,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['9972e67d-3c46-4f48-b52c-decc8c928a94'],8233,top_conversations_2023-09-20,True,True,2023-09-20 12:50:14,top_conversations_2023-09-20_graph-4,[]
6435,23854403-bfd8-4a55-9584-ac8d1ee3283b,edf0f63a-ec5a-4d7b-826a-22dda46014be,0.0003608476158752355,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['9972e67d-3c46-4f48-b52c-decc8c928a94'],8023,top_conversations_2023-09-20,True,True,2023-09-20 12:46:44,top_conversations_2023-09-20_graph-4,[]
6436,1da96166-9afa-4738-9915-c7cf22ed50b3,989c5cfe-116c-4e2a-96bf-5fa619da1b6c,0.00036303832510211503,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,24,0,1.0,False,[],['9972e67d-3c46-4f48-b52c-decc8c928a94'],9530,top_conversations_2023-09-20,True,True,2023-09-20 13:11:51,top_conversations_2023-09-20_graph-4,[]
6437,195680bb-2eb6-4f1e-ac69-be8ccc7935ee,2665aeb5-7d3b-4598-a006-ab336e0c9cf7,0.000358656744151153,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['9972e67d-3c46-4f48-b52c-decc8c928a94'],14607,top_conversations_2023-09-20,True,True,2023-09-20 14:36:28,top_conversations_2023-09-20_graph-4,[]
6438,686380b2-e4bd-4fbc-833f-a6c358a844c0,ea0db051-64ef-423c-b16e-bbb3815243a3,0.000358656744151153,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9972e67d-3c46-4f48-b52c-decc8c928a94'],17280,top_conversations_2023-09-20,True,True,2023-09-20 15:21:01,top_conversations_2023-09-20_graph-4,[]
6439,5c909b13-152a-4587-8716-bad4df46ce76,c7ad6c2e-39a9-4f89-bef0-ccc7c34c8859,0.0003499068825615442,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['0ba5e0f8-6da1-4d2e-a171-05872b2e920e'],15893,top_conversations_2023-09-20,True,True,2023-09-20 14:57:54,top_conversations_2023-09-20_graph-4,[]
6440,a53d4f4d-3c04-4ac5-b761-80ae8a394c58,62cc9f37-f9f6-47cf-98ca-90c197b187d4,0.0003452767587913874,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['1710c9ed-6700-4000-aa6a-042d39bd2bb6'],8443,top_conversations_2023-09-20,True,True,2023-09-20 12:53:44,top_conversations_2023-09-20_graph-4,[]
6441,8b2da4b5-91fb-407d-ba33-6eb1381cb736,7d8ea758-3247-43f1-a5b7-392460b9d7c9,0.0003495078427727926,10,NON_INFLUENCER,0,,1,0,2,3,[],[],0,17,0,1.0,False,[],['1710c9ed-6700-4000-aa6a-042d39bd2bb6'],8328,top_conversations_2023-09-20,True,True,2023-09-20 12:51:49,top_conversations_2023-09-20_graph-4,[]
6442,3ed78755-230c-4183-b0f1-7b747fe012db,989c5cfe-116c-4e2a-96bf-5fa619da1b6c,0.00034737277836457086,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,2,2.0,True,['NRP'],['be80ad89-7222-42b6-863f-60d900235a9a'],9773,top_conversations_2023-09-20,True,True,2023-09-20 13:15:54,top_conversations_2023-09-20_graph-4,[]
6443,0c69c3fc-d878-48ec-9eee-d671e1f16034,9e043857-e35b-4803-99a2-e22a628458f8,0.00034526379631188785,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['be80ad89-7222-42b6-863f-60d900235a9a'],8886,top_conversations_2023-09-20,True,True,2023-09-20 13:01:07,top_conversations_2023-09-20_graph-4,[]
6444,22225639-5c79-4236-b2b0-378282b0bec6,09f20857-a737-457e-a9b8-45a879cafcc9,0.00033682755379464604,27,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['a8a6f80e-d8ce-4e7a-837e-81cf8bb6414f'],18054,top_conversations_2023-09-20,True,True,2023-09-20 15:33:55,top_conversations_2023-09-20_graph-4,[]
6445,453e2f96-7efc-4841-8c3f-6323f4023ee1,c9c348e6-38cd-41e8-8eba-499a09a3dec3,0.00033903198191594233,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['NRP'],['6cc59d81-dbdd-4b6e-b47f-b52b11fa8e56'],23502,top_conversations_2023-09-20,True,True,2023-09-20 17:04:43,top_conversations_2023-09-20_graph-4,[]
6446,940eddc8-d329-4104-8645-7453ec33b9db,1e450c71-a619-4787-af46-81ada39c5f0d,0.000360916478579866,18,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,1,3.0,True,['PERSON'],['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],9371,top_conversations_2023-09-20,True,True,2023-09-20 13:09:12,top_conversations_2023-09-20_graph-4,[]
6447,1859c0bd-b69a-461b-95f3-09b3b295f316,244600ee-669a-4895-aa2c-ba8d4e16b7a2,0.0003586982530249418,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,2,2.0,True,['LOCATION'],['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],12815,top_conversations_2023-09-20,True,True,2023-09-20 14:06:36,top_conversations_2023-09-20_graph-4,[]
6448,1ee13445-bcbd-482a-9d03-953a1bba83a4,e5da1247-dbba-45cc-ba21-8df05f07e4cf,0.00036088929704994295,44,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,2,2.0,True,['LOCATION'],['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],15179,top_conversations_2023-09-20,True,True,2023-09-20 14:46:00,top_conversations_2023-09-20_graph-4,[]
6449,9df165d6-bb9c-4107-9f65-a444aecea417,463f0512-561e-4300-8ad4-c4ddc019806a,0.000363080341074944,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,35,0,1.0,False,[],['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],16418,top_conversations_2023-09-20,True,True,2023-09-20 15:06:39,top_conversations_2023-09-20_graph-4,[]
6450,65dcd7e8-b5a0-48df-aad9-5af0da8342b6,31da0b6f-6720-4a18-9805-7ed7b0e0f795,0.0003586982530249418,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['LOCATION'],['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],17791,top_conversations_2023-09-20,True,True,2023-09-20 15:29:32,top_conversations_2023-09-20_graph-4,[]
6451,5a5465b0-95fb-4273-9708-ce71bcb4ee04,3cd61eee-7e59-4580-a488-d24ddad83d0c,0.0003586982530249418,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,60,5,2.2,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],18881,top_conversations_2023-09-20,True,True,2023-09-20 15:47:42,top_conversations_2023-09-20_graph-4,[]
6452,0defa391-52cc-4376-9bf5-3c4e53b5f8e4,4d6b3d02-0fcf-4b42-82e3-96bea08a847a,0.0003586982530249418,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],20645,top_conversations_2023-09-20,True,True,2023-09-20 16:17:06,top_conversations_2023-09-20_graph-4,[]
6453,abb662dc-37ac-4ad6-9b68-9807890f6da7,a31fb804-ce48-454b-8bdb-5ede42753e9e,0.0003586982530249418,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,3,2.3333333333333335,True,"['PERSON', 'NRP']",['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],22024,top_conversations_2023-09-20,True,True,2023-09-20 16:40:05,top_conversations_2023-09-20_graph-4,[]
6454,d0eb2285-b413-4753-922a-71650ff13985,6cd2a530-11de-4881-9a5c-86dd8840c636,0.0003608759947049891,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,34,3,2.6666666666666665,True,"['PERSON', 'NRP']",['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],22436,top_conversations_2023-09-20,True,True,2023-09-20 16:46:57,top_conversations_2023-09-20_graph-4,[]
6455,86a9deac-4366-4256-9f40-984c4dcc570f,b69458a8-9e61-43e6-a403-1cfd0cfb0e1e,0.0003586982530249418,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['52bc08ca-b21e-4e0a-8849-5cbf7324c252'],23422,top_conversations_2023-09-20,True,True,2023-09-20 17:03:23,top_conversations_2023-09-20_graph-4,[]
6456,531571e0-3869-4794-95bd-6b5c41791184,9b6a7dec-39a0-4a8b-a316-bccd7b780db0,0.00035865653313997976,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['NRP'],['a5b428d6-b463-48d5-a3cb-6bcc0c1fc424'],17175,top_conversations_2023-09-20,True,True,2023-09-20 15:19:16,top_conversations_2023-09-20_graph-4,[]
6457,16abc799-8c31-4754-bff5-f166eac60fd5,5af5f66b-5946-470e-92fc-ddf7e134d575,0.00035865653313997976,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['a5b428d6-b463-48d5-a3cb-6bcc0c1fc424'],18901,top_conversations_2023-09-20,True,True,2023-09-20 15:48:02,top_conversations_2023-09-20_graph-4,[]
6458,a94d7af0-575e-4b64-8098-5c3fbf9cfa87,ada7106d-4faa-407c-b882-949f3275a3b2,0.0003608607866140353,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,38,1,3.0,True,['PERSON'],['fd8302b6-53aa-48d4-94f9-c7d2428b0034'],11544,top_conversations_2023-09-20,True,True,2023-09-20 13:45:25,top_conversations_2023-09-20_graph-4,[]
6459,bc22de35-3ef4-49d7-94dc-15ef5c7c1f48,64f0205a-ab34-4bad-9955-57f2a3df5536,0.00035647904475119227,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,2,2.0,True,"['DATE_TIME', 'NRP']",['2300f816-4136-44cb-8a13-d2e97a3aa730'],20154,top_conversations_2023-09-20,True,True,2023-09-20 16:08:55,top_conversations_2023-09-20_graph-4,[]
6460,f699742b-ba76-4f6d-8da8-0a887f7e7619,bd4dee9e-e2ca-4294-a562-cf971fcd3d97,0.0003608607866140353,1,NON_INFLUENCER,0,,1,0,2,3,[],[],0,39,1,3.0,True,['PERSON'],['aa7f4585-ca6f-4e72-9606-58f4eecc1dd4'],17278,top_conversations_2023-09-20,True,True,2023-09-20 15:20:59,top_conversations_2023-09-20_graph-4,[]
6461,fa84d39c-f6a4-419a-8690-fdd9d602924a,e73bd25c-a839-4bce-8e10-f29689a8d00b,0.000347346123979323,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,5,1,3.0,True,['PERSON'],['9d3bf11f-0134-4b24-a9a3-9eab547db096'],5744,top_conversations_2023-09-20,True,True,2023-09-20 12:08:45,top_conversations_2023-09-20_graph-4,[]
6462,095ce568-6be1-4805-a79b-a96d498a010d,fb7bec9f-5a49-4fb8-bc55-3eea111c61c6,0.00033682755379464604,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['NRP'],['1eac8491-503c-4e44-bf10-821e4629771a'],9326,top_conversations_2023-09-20,True,True,2023-09-20 13:08:27,top_conversations_2023-09-20_graph-4,[]
6463,8dbc0ba5-4c0a-43d5-911d-857242013a2c,4851e6e1-e466-4498-bae9-58db3b908a42,0.00033682755379464604,30,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,2,2.0,True,['NRP'],['cac4e8dd-5e17-4a7a-ba08-836dde2d2d33'],12065,top_conversations_2023-09-20,True,True,2023-09-20 13:54:06,top_conversations_2023-09-20_graph-4,[]
6464,3831e8b2-a739-49fc-af03-3e1330880e87,ca6af1e3-ef59-4671-b1f0-2926bbfa7a8b,0.00033682755379464604,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['0e127c33-a41f-4695-8c33-1d6abc7fff52'],5425,top_conversations_2023-09-20,True,True,2023-09-20 12:03:26,top_conversations_2023-09-20_graph-4,[]
6465,b8a3fffb-b325-4804-8db5-9abac19c63ed,1d86c273-1fcb-4d96-904a-fef4bdfeab64,0.00033682755379464604,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['9bad77ba-2580-4c6f-96a1-7e9c79b92c6f'],13194,top_conversations_2023-09-20,True,True,2023-09-20 14:12:55,top_conversations_2023-09-20_graph-4,[]
6466,cab78aeb-6abe-4c1e-8e0f-22bf136f5086,920df6d3-8f86-4ee0-8841-2287b999da0b,0.00034098062387549565,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,0,1.0,False,[],['7173b8fb-1b33-4ea3-99af-9cc250e66d9f'],15941,top_conversations_2023-09-20,True,True,2023-09-20 14:58:42,top_conversations_2023-09-20_graph-4,[]
6467,15ffa7de-235a-4629-babc-e182bb14e7fb,26f88101-39dc-471f-894a-4c3a95abc11c,0.0003389104501000729,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['7173b8fb-1b33-4ea3-99af-9cc250e66d9f'],15955,top_conversations_2023-09-20,True,True,2023-09-20 14:58:56,top_conversations_2023-09-20_graph-4,[]
6468,a57331e0-d9f7-469e-9e93-c88cf5b97fc5,bb586c14-53ca-4220-83ec-2e3816973c67,0.00033682755379464604,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['84f896cb-fd6a-44e1-b34d-d56614d8b22f'],17823,top_conversations_2023-09-20,True,True,2023-09-20 15:30:04,top_conversations_2023-09-20_graph-4,[]
6469,6029bd06-ec1b-4e09-a22f-5f668e47b0ca,dc8ab504-d7d3-47b4-a6c4-9d65aee6e5a0,0.00034316794053521364,4,NON_INFLUENCER,0,,1,0,2,3,[],[],0,14,2,2.5,True,"['PERSON', 'DATE_TIME']",['d93ada41-6f74-49c7-b981-2ac3a51ed66f'],4044,top_conversations_2023-09-20,True,True,2023-09-20 11:40:25,top_conversations_2023-09-20_graph-4,[]
6470,b24b2620-a724-4cb2-ab6d-24d9bfb9aa17,c73e8c6d-4790-4cf1-a574-6a345bc45fb6,0.0003452243452264559,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['34591e3a-ff77-40d8-9878-67eeb3ad34ac'],5067,top_conversations_2023-09-20,True,True,2023-09-20 11:57:28,top_conversations_2023-09-20_graph-4,[]
6471,2fad9d2b-d4d0-42ea-809a-e29b1b8b3c7c,9e792883-a39d-4c88-8174-c032fff470b8,0.0003452243452264559,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['34591e3a-ff77-40d8-9878-67eeb3ad34ac'],8970,top_conversations_2023-09-20,True,True,2023-09-20 13:02:31,top_conversations_2023-09-20_graph-4,[]
6472,735f8408-dda0-4a72-8253-3320ee6c61c5,f0178b04-c9f4-4cb6-9153-22bd7340f990,0.0003452243452264559,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['34591e3a-ff77-40d8-9878-67eeb3ad34ac'],20114,top_conversations_2023-09-20,True,True,2023-09-20 16:08:15,top_conversations_2023-09-20_graph-4,[]
6473,ae10a883-3fd3-4e04-a809-635dfb49d2e9,2f3b42c4-c39a-46c3-80f0-6c540def8393,0.0003347825189072444,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,2.0,True,['LOCATION'],['29cd705d-b446-4e96-8ed4-5ac2c31fab46'],20858,top_conversations_2023-09-20,True,True,2023-09-20 16:20:39,top_conversations_2023-09-20_graph-4,[]
6474,32b9762c-f3b8-4cb4-b25c-41fbb9b817e2,8368fc47-7ec1-45a0-86de-33d102a5ea30,0.000340993347355037,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,53,0,1.0,False,[],['187224b1-cb8d-46df-aebc-b6226cb23c7a'],19216,top_conversations_2023-09-20,True,True,2023-09-20 15:53:17,top_conversations_2023-09-20_graph-4,[]
6475,7899f9a4-4bf3-44b3-99bd-76ea7e93741f,8368fc47-7ec1-45a0-86de-33d102a5ea30,0.0003389104505748415,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,76,1,3.0,True,['PERSON'],['ecb51338-b305-4317-a3eb-de26e3c77667'],22318,top_conversations_2023-09-20,True,True,2023-09-20 16:44:59,top_conversations_2023-09-20_graph-4,[]
6476,83e47bac-80d6-4dfd-9a8b-656a10aa3e2f,bfb67e8e-531d-4356-a4e1-7f3b730b79e0,0.00033893598051990936,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['6bd209c0-5045-4502-bdd3-bb2f560d849c'],8498,top_conversations_2023-09-20,True,True,2023-09-20 12:54:39,top_conversations_2023-09-20_graph-4,[]
6477,2b0ffc08-2033-4066-8fdf-c6402730a38a,bfb67e8e-531d-4356-a4e1-7f3b730b79e0,0.00034103183731905344,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['5abc6792-ac9b-4a2a-85fa-1ed6ad8d6c48'],13078,top_conversations_2023-09-20,True,True,2023-09-20 14:10:59,top_conversations_2023-09-20_graph-4,[]
6478,830b7a45-05c1-43f0-b367-0ad5f72ead86,bfb67e8e-531d-4356-a4e1-7f3b730b79e0,0.0003452109032633721,1,NON_INFLUENCER,0,,1,0,2,3,[],[],0,21,0,1.0,False,[],['5abc6792-ac9b-4a2a-85fa-1ed6ad8d6c48'],13244,top_conversations_2023-09-20,True,True,2023-09-20 14:13:45,top_conversations_2023-09-20_graph-4,[]
6479,f170da0b-bc54-4cbd-9c53-44f86330c735,bfb67e8e-531d-4356-a4e1-7f3b730b79e0,0.00033893598051990936,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,1,2.0,True,['NRP'],['c95ee1b8-4644-474f-9c89-6dfda2d5f4df'],22963,top_conversations_2023-09-20,True,True,2023-09-20 16:55:44,top_conversations_2023-09-20_graph-4,[]
6480,ae4566cb-8bd3-4fcf-bf6f-850ba92640f1,5dbe1fc5-de65-4b46-a6e8-83eba602ff5f,0.00033889772662346735,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['980d7b02-5310-41a3-93fb-e4c6efd95ee6'],18703,top_conversations_2023-09-20,True,True,2023-09-20 15:44:44,top_conversations_2023-09-20_graph-4,[]
6481,3625dff3-e53f-4dbf-9356-a54a6c23d53c,f037736a-798b-4503-a599-5895f46bee4c,0.00033889772662346735,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,3.0,True,['PERSON'],['980d7b02-5310-41a3-93fb-e4c6efd95ee6'],21027,top_conversations_2023-09-20,True,True,2023-09-20 16:23:28,top_conversations_2023-09-20_graph-4,[]
6482,be7ff52c-995c-4e93-94b3-b94d976d3a22,3d71950d-1ed6-4c21-a01d-b97cf2aacbf0,0.00033684012276535586,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['3d4e5a7a-3e71-4d52-99c5-a496ae7bc7c4'],13843,top_conversations_2023-09-20,True,True,2023-09-20 14:23:44,top_conversations_2023-09-20_graph-4,[]
6483,740be439-0ac8-4b39-a065-ea9cd3c1edba,78805384-89a4-4c73-bde3-8fc359ffd2d2,0.00033891021882170093,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,51,1,3.0,True,['PERSON'],['885663e8-18bf-47f4-9614-8882e7666225'],6359,top_conversations_2023-09-20,True,True,2023-09-20 12:19:00,top_conversations_2023-09-20_graph-4,[]
6484,9aecb8b3-4a5d-4ff2-8a8d-ede4c4d9d3e3,093fcdbc-e4be-43df-b163-3d66df554a00,0.0003410192727493584,17,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['eb3179d6-007f-49c4-9c3d-3522a9950f57'],10088,top_conversations_2023-09-20,True,True,2023-09-20 13:21:09,top_conversations_2023-09-20_graph-4,[]
6485,00673c2b-d6a6-4ec2-9f51-10eee59de329,093fcdbc-e4be-43df-b163-3d66df554a00,0.00034104519573422223,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['6d7a0862-0b4c-4a07-a7b6-5dc7c22e1b2b'],9854,top_conversations_2023-09-20,True,True,2023-09-20 13:17:15,top_conversations_2023-09-20_graph-4,[]
6486,eb482bcd-da77-457a-9f35-76d023804f18,093fcdbc-e4be-43df-b163-3d66df554a00,0.000347372209753159,17,NON_INFLUENCER,0,,1,0,3,4,[],[],0,17,0,1.0,False,[],['6d7a0862-0b4c-4a07-a7b6-5dc7c22e1b2b'],9804,top_conversations_2023-09-20,True,True,2023-09-20 13:16:25,top_conversations_2023-09-20_graph-4,[]
6487,9e2f3e20-f976-48ee-874b-42b52cca8058,093fcdbc-e4be-43df-b163-3d66df554a00,0.0003410193509520319,17,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,1,2.0,True,['LOCATION'],['898543b8-16d1-4d7b-971e-98d63e9cfeb2'],13192,top_conversations_2023-09-20,True,True,2023-09-20 14:12:53,top_conversations_2023-09-20_graph-4,[]
6488,b9aceed8-7144-46e7-a47a-281bb2f62181,e0cac3f2-f2d0-490c-98b1-d60c12063687,0.00034308952133862237,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['7f61ebf9-7dd8-437e-9eea-508d264df327'],4074,top_conversations_2023-09-20,True,True,2023-09-20 11:40:55,top_conversations_2023-09-20_graph-4,[]
6489,2cb80651-9095-471b-937d-33661c6ce45f,1076c1c0-247c-48d3-a861-f1de12427e8e,0.00033889796317201215,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['4931ed83-2fb4-41f6-8586-e76c9d0b46f4'],3586,top_conversations_2023-09-20,True,True,2023-09-20 11:32:47,top_conversations_2023-09-20_graph-4,[]
6490,f4a5d328-2d9d-4edd-a806-80fceeac9b7f,1076c1c0-247c-48d3-a861-f1de12427e8e,0.0003452373052326883,8,NON_INFLUENCER,0,,1,0,4,5,[],[],0,51,1,3.0,True,['PERSON'],['488a901b-2b1e-4b4d-85fe-8f29f1e4618c'],5714,top_conversations_2023-09-20,True,True,2023-09-20 12:08:15,top_conversations_2023-09-20_graph-4,[]
6491,a15785dd-b193-497a-9a80-915e4c64b431,072c39b1-5acc-4054-86db-097ec3484353,0.0003347825189072444,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['203cddfb-855d-431e-af8f-fdd0e22b0159'],18248,top_conversations_2023-09-20,True,True,2023-09-20 15:37:09,top_conversations_2023-09-20_graph-4,[]
6492,c600c06c-0103-41db-abbe-4db6eff07aab,fcb30e5d-7da5-4313-92e2-67b5b5fb85e9,0.0003347825189072444,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,5,2.8,True,"['PERSON', 'DATE_TIME']",['b8f29dfa-4ea4-43a0-aa44-a93afdb7c178'],14269,top_conversations_2023-09-20,True,True,2023-09-20 14:30:50,top_conversations_2023-09-20_graph-4,[]
6493,56b046c9-61ba-4597-ac21-07092ac48b6d,70639465-9522-4d97-93f0-1556c9732813,3.143807916337802e-05,25,NON_INFLUENCER,0,,1,0,2,3,[],[],0,8,0,1.0,False,[],['a2c14a36-825e-4ff9-adfd-4f1f8a9af4c5'],8349,top_conversations_2023-09-20,True,True,2023-09-20 12:52:10,top_conversations_2023-09-20_graph-4,[]
6494,d9487ba5-f703-44b5-b585-fcac2a26e61a,2a4c0c4c-536d-414a-ae32-5d8d6e268d34,3.1248362982919184e-05,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['a2c14a36-825e-4ff9-adfd-4f1f8a9af4c5'],10848,top_conversations_2023-09-20,True,True,2023-09-20 13:33:49,top_conversations_2023-09-20_graph-4,[]
6495,14af2c3e-cbfc-43f2-8e2d-ed208079db15,04eba846-7d06-4962-ba30-ba715b4a0ca2,3.105748795515586e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['a2c14a36-825e-4ff9-adfd-4f1f8a9af4c5'],15728,top_conversations_2023-09-20,True,True,2023-09-20 14:55:09,top_conversations_2023-09-20_graph-4,[]
6496,827bad10-b6e5-4637-b687-cfbb17491208,4bc0b532-e04a-406a-96d9-fa90898bd229,3.105748795515586e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['a2c14a36-825e-4ff9-adfd-4f1f8a9af4c5'],17472,top_conversations_2023-09-20,True,True,2023-09-20 15:24:13,top_conversations_2023-09-20_graph-4,[]
