,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3683,6ac72ba7-a741-4ea5-bbf5-dded95f43439,ec570bcc-9433-4e29-8b45-583526094d16,0.0036515413259073253,11,NON_INFLUENCER,0,,8,0,1,9,[],[],0,21,0,1.0,False,[],['69a47084-f130-4d09-b978-2f0d0a6e87e3'],4520,top_conversations_2023-09-13,True,True,2023-09-13 12:53:57,top_conversations_2023-09-13_graph-6,[]
3684,a8361a6b-b1b7-4f2e-9ce5-2a85a6141aae,f078e4b2-77d2-401c-9bfc-f7e57e604ea2,0.0036329505880881626,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['69a47084-f130-4d09-b978-2f0d0a6e87e3'],10968,top_conversations_2023-09-13,True,True,2023-09-13 14:41:25,top_conversations_2023-09-13_graph-6,[]
3685,9fdd41cf-88d5-4330-88db-6d563e34af01,35e47944-1b77-4ea8-b2c0-e8bc8ed1dcc9,0.0035958647229218754,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['ecec922a-d999-4723-9241-3f504fd049a7'],10720,top_conversations_2023-09-13,True,True,2023-09-13 14:37:17,top_conversations_2023-09-13_graph-6,[]
3686,44f9db98-5fb5-4f7e-aadf-f981ca7965ee,3c3cc6b4-7ba0-4f2f-9ca6-e467c19c0678,0.0035958647229218754,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['fe8f8a4c-7411-4c0f-b980-65d642dba7f9'],10194,top_conversations_2023-09-13,True,True,2023-09-13 14:28:31,top_conversations_2023-09-13_graph-6,[]
3687,584c6c7c-b6ea-4aab-acbd-4df0ffee6ec6,faca52a4-5c5b-4414-861c-8735358e9bd6,0.003614265203503757,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['23270e0d-46bb-4bb9-b411-c422935cac90'],9240,top_conversations_2023-09-13,True,True,2023-09-13 14:12:37,top_conversations_2023-09-13_graph-6,[]
3688,c616e3a6-d7e3-470e-85de-a4336bb78342,cc4d7ea3-0b15-4de3-a3f5-f66bb51d001c,0.003614265203503757,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,0,1.0,False,[],['23270e0d-46bb-4bb9-b411-c422935cac90'],6184,top_conversations_2023-09-13,True,True,2023-09-13 13:21:41,top_conversations_2023-09-13_graph-6,[]
3689,b1309982-c87e-41c7-a5ff-0329926619ec,ec570bcc-9433-4e29-8b45-583526094d16,0.0036516379451731777,11,NON_INFLUENCER,0,,9,0,1,10,[],[],0,25,0,1.0,False,[],['e13628a1-8f63-4880-bc6e-896d5fc68f40'],4577,top_conversations_2023-09-13,True,True,2023-09-13 12:54:54,top_conversations_2023-09-13_graph-6,[]
3690,bb393df2-f9b1-4c33-bafb-972f5c58365d,faca52a4-5c5b-4414-861c-8735358e9bd6,0.0036329510825007898,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['e13628a1-8f63-4880-bc6e-896d5fc68f40'],9263,top_conversations_2023-09-13,True,True,2023-09-13 14:13:00,top_conversations_2023-09-13_graph-6,[]
3691,4e996584-8819-4a2e-b6ad-df644182adca,5d4ee7cb-2ac9-4d90-8dc0-020ddb417b64,0.0036329510825007898,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,14,0,1.0,False,[],['e13628a1-8f63-4880-bc6e-896d5fc68f40'],7788,top_conversations_2023-09-13,True,True,2023-09-13 13:48:25,top_conversations_2023-09-13_graph-6,[]
3692,08111d14-5bc8-4b41-ab34-ec78e46bc9d9,cc4d7ea3-0b15-4de3-a3f5-f66bb51d001c,0.003614265203503757,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['3582f095-6a81-4e56-b9c6-7a21dc4a3aeb'],6356,top_conversations_2023-09-13,True,True,2023-09-13 13:24:33,top_conversations_2023-09-13_graph-6,[]
3693,dcb1582a-9058-45c2-90a2-b652228535bb,dd5c7316-02ed-4f6f-9203-98ce67c1928f,0.003614265203503757,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['3582f095-6a81-4e56-b9c6-7a21dc4a3aeb'],11974,top_conversations_2023-09-13,True,True,2023-09-13 14:58:11,top_conversations_2023-09-13_graph-6,[]
3694,d1f07ef6-f136-4058-9db3-e4a6f4482995,00054d1d-32f0-444c-8763-359259124112,0.003651445705496252,4,NON_INFLUENCER,0,,5,0,1,6,[],[],0,9,0,1.0,False,[],['0e1d1cdb-0985-4c80-a406-f174ad65ad81'],4292,top_conversations_2023-09-13,True,True,2023-09-13 12:50:09,top_conversations_2023-09-13_graph-6,[]
3695,07440b19-1270-4247-bfd0-6c80bd438a07,b12e06cf-69b7-43d3-b1f0-04d3912d25fd,0.0036329500987867976,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['0e1d1cdb-0985-4c80-a406-f174ad65ad81'],8640,top_conversations_2023-09-13,True,True,2023-09-13 14:02:37,top_conversations_2023-09-13_graph-6,[]
3696,c5262478-c3c5-4422-af3a-50e92ec5a3de,3c3cc6b4-7ba0-4f2f-9ca6-e467c19c0678,0.0036329500987867976,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['0e1d1cdb-0985-4c80-a406-f174ad65ad81'],10357,top_conversations_2023-09-13,True,True,2023-09-13 14:31:14,top_conversations_2023-09-13_graph-6,[]
3697,c3d18d4e-58ed-4f97-b59e-c846d129603b,0c8add19-6479-43df-b876-dfca78f91e73,0.0002680803692069066,45,NON_INFLUENCER,0,,156,0,3,159,[],[],0,5,1,3.0,True,['PERSON'],['b5306dbd-eec9-4014-a8b9-3ab6d3bb4c5e'],4004,top_conversations_2023-09-13,True,True,2023-09-13 12:45:21,top_conversations_2023-09-13_graph-6,[]
3698,15d7757a-bbec-419b-af8d-a275f89675da,7e9c1db7-53aa-4df0-bfaf-a1e677013ba9,0.0002639648611079492,22,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,1,2.0,True,['DATE_TIME'],['c57bd86c-2ac0-43ae-832c-73022ad33f7a'],6830,top_conversations_2023-09-13,True,True,2023-09-13 13:32:27,top_conversations_2023-09-13_graph-6,[]
3699,8e4c5312-0305-4711-9b7c-d646255c3614,cf8adfdb-e629-4a83-908c-b73b581fe583,0.0002710155130877237,53,NON_INFLUENCER,0,,18,0,0,18,[],[],0,18,0,1.0,False,[],['9dfb5b9a-0b77-456e-a44a-b0c0c21081a5'],10879,top_conversations_2023-09-13,True,True,2023-09-13 14:39:56,top_conversations_2023-09-13_graph-6,[]
3700,05e4c88a-ae54-4b32-a39e-4f379bd4982b,6ba822b5-a56f-4b1a-9a5f-d3cd4271c08a,0.0002710155130877237,46,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['9dfb5b9a-0b77-456e-a44a-b0c0c21081a5'],11027,top_conversations_2023-09-13,True,True,2023-09-13 14:42:24,top_conversations_2023-09-13_graph-6,[]
3701,13bd7fc3-7851-42a7-b581-3c45ba942729,af161974-36ac-4183-be05-ca0dd79a3357,0.00027240236882015783,20,NON_INFLUENCER,0,,11,0,1,12,[],[],0,3,1,3.0,True,['PERSON'],['5fadaa78-d5a6-48e4-839b-ffc080cb9db3'],9407,top_conversations_2023-09-13,True,True,2023-09-13 14:15:24,top_conversations_2023-09-13_graph-6,[]
3702,3245c299-3e86-4fc4-889f-53f4dad79eaa,ac5a2f00-bb4a-480a-a47d-c016b242da5d,0.0002710225736686545,23,NON_INFLUENCER,0,,9,0,0,9,[],[],0,2,0,1.0,False,[],['5fadaa78-d5a6-48e4-839b-ffc080cb9db3'],9408,top_conversations_2023-09-13,True,True,2023-09-13 14:15:25,top_conversations_2023-09-13_graph-6,[]
3703,0dcf33f3-0e8e-426e-bb97-2fc53bd7538b,57975d17-4951-45bb-b797-624525715493,0.00027383232133101887,20,NON_INFLUENCER,0,,34,0,1,35,[],[],0,11,0,1.0,False,[],['af720035-ebb6-44d4-8e98-2b9e01a98fe6'],3543,top_conversations_2023-09-13,True,True,2023-09-13 12:37:40,top_conversations_2023-09-13_graph-6,[]
3704,f030c8c5-237c-403a-bf8e-b9976c2cea53,3fd6e059-e710-4da5-aa1a-59e98e792cef,0.00027242384372968127,16,NON_INFLUENCER,0,,3,0,0,3,[],[],0,11,0,1.0,False,[],['af720035-ebb6-44d4-8e98-2b9e01a98fe6'],9467,top_conversations_2023-09-13,True,True,2023-09-13 14:16:24,top_conversations_2023-09-13_graph-6,[]
3705,e41c67ab-2353-4e58-8c79-411cd31af7eb,9fe86aae-12a9-4682-bcdd-7b4a86871f2d,0.0002738107728464849,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['af720035-ebb6-44d4-8e98-2b9e01a98fe6'],6880,top_conversations_2023-09-13,True,True,2023-09-13 13:33:17,top_conversations_2023-09-13_graph-6,[]
3706,2a2e5d83-358e-4940-92b2-7f3598012e04,224e9bc6-caff-4c81-b3e5-9ac67e45ac02,0.0002723482403984531,47,NON_INFLUENCER,0,,41,0,4,45,[],[],0,41,0,1.0,False,[],['79a1c9e7-47ad-4f76-abc6-638f94ffc7a5'],10460,top_conversations_2023-09-13,True,True,2023-09-13 14:32:57,top_conversations_2023-09-13_graph-6,[]
3707,f86b2386-6ac5-40bf-be27-1e54fb62f22b,074bac4a-b73b-4240-9b4c-8784287a1b6f,0.0002667664419830146,23,NON_INFLUENCER,0,,42,0,0,42,[],[],0,26,0,1.0,False,[],['3903fb29-5305-4f7c-bfab-35d6fb0c2805'],9973,top_conversations_2023-09-13,True,True,2023-09-13 14:24:50,top_conversations_2023-09-13_graph-6,[]
3708,d3f7b46d-088c-4431-8f46-4363f6553001,ce1e97e3-025c-43f6-bd07-3c1aef991f15,0.0002667664419830146,14,NON_INFLUENCER,0,,9,0,0,9,[],[],0,30,0,1.0,False,[],['05c91b54-d33c-447c-a710-99b7017acaff'],9545,top_conversations_2023-09-13,True,True,2023-09-13 14:17:42,top_conversations_2023-09-13_graph-6,[]
3709,7a6a21a2-e3cf-44f6-9503-797259731242,29d492b5-1b4a-41a5-84ba-8e122a501e8b,0.0002667664419830146,2,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,14,0,1.0,False,[],['d5cacfec-f755-47e5-9feb-05523d379f7a'],10653,top_conversations_2023-09-13,True,True,2023-09-13 14:36:10,top_conversations_2023-09-13_graph-6,[]
3710,bfa0b9ec-d5e7-4577-a963-7ea787af0c9f,47e4f378-67df-4939-bc23-b54bf38cb406,0.00027674340072573675,10,NON_INFLUENCER,0,,69,0,2,71,[],[],0,34,1,2.0,True,['NRP'],['b49a869e-c545-4739-9b49-38903277389b'],6084,top_conversations_2023-09-13,True,True,2023-09-13 13:20:01,top_conversations_2023-09-13_graph-6,[]
3711,65e566d4-faae-4285-8588-7f70831aa8c3,e40acf60-b5fc-4d2c-a8a8-a1a194320a23,0.0002753344804377951,26,NON_INFLUENCER,0,,90,0,1,91,[],[],0,23,0,1.0,False,[],['b49a869e-c545-4739-9b49-38903277389b'],4315,top_conversations_2023-09-13,True,True,2023-09-13 12:50:32,top_conversations_2023-09-13_graph-6,[]
3712,c3461915-4c99-470d-97a7-3c5de1f75b6c,93037aeb-e496-4f6f-bab0-2e6ecef5f1ac,0.0002739398333104768,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['b49a869e-c545-4739-9b49-38903277389b'],10448,top_conversations_2023-09-13,True,True,2023-09-13 14:32:45,top_conversations_2023-09-13_graph-6,[]
3713,df46713a-cb9a-4b74-803e-687f60b763d1,aabc6aa9-f005-4f90-8dac-3cf63ff4d659,0.00027112916564774194,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['a8004b29-d096-422c-aa66-e46541b59c4a'],11468,top_conversations_2023-09-13,True,True,2023-09-13 14:49:45,top_conversations_2023-09-13_graph-6,[]
3714,23e6ac74-6e5b-4fa4-9a78-e3457b883c5f,9424f134-3565-441a-935a-82767a385e84,0.0002812022487282602,4,NON_INFLUENCER,0,,19,0,0,19,[],[],0,1,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],5219,top_conversations_2023-09-13,True,True,2023-09-13 13:05:36,top_conversations_2023-09-13_graph-6,[]
3715,f6edf069-cc7f-4cfd-94d6-f74179b909ae,ec570bcc-9433-4e29-8b45-583526094d16,0.000285579264377444,11,NON_INFLUENCER,0,,34,0,3,37,[],[],0,17,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],4456,top_conversations_2023-09-13,True,True,2023-09-13 12:52:53,top_conversations_2023-09-13_graph-6,[]
3716,1e4e2b3b-654d-40db-ae52-de0ec95ff2ad,7b6dd349-8e67-434a-bc79-74fb4336ec21,0.0002826338693277363,4,NON_INFLUENCER,0,,3,0,1,4,[],[],0,47,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],7690,top_conversations_2023-09-13,True,True,2023-09-13 13:46:47,top_conversations_2023-09-13_graph-6,[]
3717,e65ffa88-78a8-43c0-ace8-04422928c4b4,502a8560-a2cc-4fdd-9cce-bb484f2ab1be,0.0002812022487282602,1801,NANO_INFLUENCER,0,,6,0,0,6,[],[],0,31,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],5964,top_conversations_2023-09-13,True,True,2023-09-13 13:18:01,top_conversations_2023-09-13_graph-6,[]
3718,9ad99a9b-3f9b-4b0d-a35e-d0aa823595fd,e02b4993-d859-45c3-9998-3b4c7be5c8b7,0.00028555628447869376,5,NON_INFLUENCER,0,,22,0,3,25,[],[],0,158,1,2.0,True,['NRP'],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],5095,top_conversations_2023-09-13,True,True,2023-09-13 13:03:32,top_conversations_2023-09-13_graph-6,[]
3719,62ffd479-a3c7-4656-a86a-9e1ff72e7660,90c1c662-c08a-48af-ab76-946648806cc0,0.0002812022487282602,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,51,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],9470,top_conversations_2023-09-13,True,True,2023-09-13 14:16:27,top_conversations_2023-09-13_graph-6,[]
3720,39a73661-d140-43b4-a376-8678f636521d,0ebcbc47-3a34-47c5-8f3e-28f352f697f0,0.0002812022487282602,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],6690,top_conversations_2023-09-13,True,True,2023-09-13 13:30:07,top_conversations_2023-09-13_graph-6,[]
3721,a28180b4-38ba-454a-870c-c23f333e1af2,0f74e15d-4b50-4d24-9abf-6c539d99345a,0.0002812022487282602,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['b0fd984e-e34a-4888-a65d-d88e52a575c3'],7611,top_conversations_2023-09-13,True,True,2023-09-13 13:45:28,top_conversations_2023-09-13_graph-6,[]
3722,4f93e768-0e36-4b8d-809b-6714971bf1f1,1e4a4692-985a-4fed-81a5-9b682078c12a,0.00027112916564774194,22,NON_INFLUENCER,0,,0,0,0,0,[],[],0,11,1,3.0,True,['PERSON'],['82ac83f6-9c6a-4961-a504-f103fd5abba3'],5069,top_conversations_2023-09-13,True,True,2023-09-13 13:03:06,top_conversations_2023-09-13_graph-6,[]
3723,cef2e3cd-1f92-4aea-923d-1b81de5667d6,3f757ad9-7498-4351-9370-539cb778c892,0.00026817503326924955,14,NON_INFLUENCER,0,,31,0,0,31,[],[],0,18,0,1.0,False,[],['02bc0e40-b774-4997-9e90-cc03b65250bd'],5404,top_conversations_2023-09-13,True,True,2023-09-13 13:08:41,top_conversations_2023-09-13_graph-6,[]
3724,fa7016f8-1eb7-4645-a48e-3c5193778549,316c5f45-15a7-4926-aea2-0831654d351d,0.0002709410323719923,15,NON_INFLUENCER,0,,72,0,2,74,[],[],0,14,0,1.0,False,[],['02bc0e40-b774-4997-9e90-cc03b65250bd'],4602,top_conversations_2023-09-13,True,True,2023-09-13 12:55:19,top_conversations_2023-09-13_graph-6,[]
3725,82de7886-4f44-4689-9e91-bbbdee59997d,60c20312-9fc7-4579-9f70-2c7ca63d6e20,0.0002695473177883975,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,34,0,1.0,False,[],['02bc0e40-b774-4997-9e90-cc03b65250bd'],9148,top_conversations_2023-09-13,True,True,2023-09-13 14:11:05,top_conversations_2023-09-13_graph-6,[]
3726,e92176e7-a162-4225-b011-8031b670abd1,7f3aa0d5-88f6-4413-82da-d12ef2355333,0.00027518009767158705,7,NON_INFLUENCER,0,,-9,0,3,-6,[],[],0,155,0,1.0,False,[],['3d683f82-e3cb-41da-8059-d1d49a8f59ac'],8060,top_conversations_2023-09-13,True,True,2023-09-13 13:52:57,top_conversations_2023-09-13_graph-6,[]
3727,b7382e61-5421-43e3-8ac6-487680972e1f,9b1daf3f-f17f-4678-90e7-894ecb373a0c,0.0002723566678210747,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['3d683f82-e3cb-41da-8059-d1d49a8f59ac'],8617,top_conversations_2023-09-13,True,True,2023-09-13 14:02:14,top_conversations_2023-09-13_graph-6,[]
3728,860bb0ec-d2f0-4a35-9b51-fdafb55e5a43,09f9e8d9-b176-4ace-9478-63008286246d,0.0002709771041580758,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['3d683f82-e3cb-41da-8059-d1d49a8f59ac'],10510,top_conversations_2023-09-13,True,True,2023-09-13 14:33:47,top_conversations_2023-09-13_graph-6,[]
3729,bd6d9bd2-8e29-4729-8c52-ba41aea1af96,2555cb77-248f-4dab-b105-56c7b19bd2dc,0.00027236376334218815,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,39,0,1.0,False,[],['3d683f82-e3cb-41da-8059-d1d49a8f59ac'],10607,top_conversations_2023-09-13,True,True,2023-09-13 14:35:24,top_conversations_2023-09-13_graph-6,[]
3730,e62195db-3d57-4e19-a76e-18fb67cd3357,efebdffd-474e-4728-bacb-15fd09aa5818,0.0002709771041580758,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['3d683f82-e3cb-41da-8059-d1d49a8f59ac'],10974,top_conversations_2023-09-13,True,True,2023-09-13 14:41:31,top_conversations_2023-09-13_graph-6,[]
3731,685a3cc3-687c-4d62-8aa8-3324679dda1f,11a02b0f-f245-4350-95d8-62ec1354b341,0.00026542336873112477,11,NON_INFLUENCER,0,,5,0,0,5,[],[],0,1,0,1.0,False,[],['53465d29-7c5d-41b1-9f45-2cec8a98b2f6'],7327,top_conversations_2023-09-13,True,True,2023-09-13 13:40:44,top_conversations_2023-09-13_graph-6,[]
3732,90e7198c-d880-4d47-b4c4-ffba09ddb935,e17caf9c-2754-424e-944b-80073ce049f2,0.00026814676222126194,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,29,0,1.0,False,[],['190e2cba-16a9-481f-a724-04d948aac4ea'],9043,top_conversations_2023-09-13,True,True,2023-09-13 14:09:20,top_conversations_2023-09-13_graph-6,[]
3733,38198176-f85b-4cc9-b57f-a058741d0586,646f80b6-c6ed-4c41-a5a6-5b2a35aef618,0.0002667885229225116,23,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['190e2cba-16a9-481f-a724-04d948aac4ea'],11576,top_conversations_2023-09-13,True,True,2023-09-13 14:51:33,top_conversations_2023-09-13_graph-6,[]
3734,5281c628-7881-46ae-a9b3-f07fb7bd7c30,646f80b6-c6ed-4c41-a5a6-5b2a35aef618,0.0002654233687311248,23,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['a84332c6-398d-4bdb-8c30-47dbc8ed4f43'],11987,top_conversations_2023-09-13,True,True,2023-09-13 14:58:24,top_conversations_2023-09-13_graph-6,[]
3735,2e1c3d3e-99e7-4efa-94ea-e4f61f92808c,34666342-fd50-42be-938c-d1a907ba22c3,0.00025988467038823927,9,NON_INFLUENCER,0,,3,0,0,3,[],[],0,22,1,2.0,True,['DATE_TIME'],['8554bcf5-a5c3-4635-ac50-d3ded2f3ab1d'],7162,top_conversations_2023-09-13,True,True,2023-09-13 13:37:59,top_conversations_2023-09-13_graph-6,[]
3736,b9239497-285d-420c-92bb-118de620c66a,d5ee08b7-a58c-44b1-8152-91e03a5cc96c,0.0002725599028702851,5,NON_INFLUENCER,0,,-9,0,0,-9,[],[],0,9,1,2.0,True,['LOCATION'],['0411aedc-bfcd-490d-b8c6-ca97ced34e86'],10449,top_conversations_2023-09-13,True,True,2023-09-13 14:32:46,top_conversations_2023-09-13_graph-6,[]
3737,7fba90b4-bca8-4462-8d62-50a734b9440e,3f5ff5fb-27ca-4977-bfa6-cb4754c46775,0.00027821116196779643,11,NON_INFLUENCER,0,,11,0,2,13,[],[],0,20,0,1.0,False,[],['c78c7f6f-a0fb-4860-a4f8-48de23fe6e57'],7812,top_conversations_2023-09-13,True,True,2023-09-13 13:48:49,top_conversations_2023-09-13_graph-6,[]
3738,9edb6420-bf94-4038-8b10-2bd67820fb3f,eeedf895-d2c0-4780-abb1-4fe995988616,0.0002753782659246606,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,11,0,1.0,False,[],['c78c7f6f-a0fb-4860-a4f8-48de23fe6e57'],8714,top_conversations_2023-09-13,True,True,2023-09-13 14:03:51,top_conversations_2023-09-13_graph-6,[]
3739,133b6379-4184-4037-a321-7b4e8b810a12,1c5453a1-afca-446b-8cb5-1df49dd7be59,0.0002753782659246606,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,12,0,1.0,False,[],['c78c7f6f-a0fb-4860-a4f8-48de23fe6e57'],8247,top_conversations_2023-09-13,True,True,2023-09-13 13:56:04,top_conversations_2023-09-13_graph-6,[]
3740,78dccd0e-05e9-4977-a2f2-acfcadb1c7eb,cee5f077-38b6-4495-a7f3-fbc720cff9e3,0.0002725599028702851,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,80,0,1.0,False,[],['25ad1500-5a4c-43f5-9726-0f8736d5e678'],6415,top_conversations_2023-09-13,True,True,2023-09-13 13:25:32,top_conversations_2023-09-13_graph-6,[]
3741,2a142bf6-131d-4cb0-abab-7ebcacacdbd0,fbc16b54-5b60-4f4d-876b-8d50afe14ba8,0.0002767873347477798,2,NON_INFLUENCER,0,,8,0,0,8,[],[],0,29,0,1.0,False,[],['27d462f7-62a7-41d6-a000-f5a0e45ff665'],6309,top_conversations_2023-09-13,True,True,2023-09-13 13:23:46,top_conversations_2023-09-13_graph-6,[]
3742,34d572ed-2aa8-46d0-9cff-2adb24738133,7f563730-c7c2-4bbc-8c76-0e5b7cf1c45d,0.0002767873347477798,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,38,0,1.0,False,[],['27d462f7-62a7-41d6-a000-f5a0e45ff665'],7087,top_conversations_2023-09-13,True,True,2023-09-13 13:36:44,top_conversations_2023-09-13_graph-6,[]
3743,e8c85816-b0ee-4cdc-ae81-03273a0e3899,9fabf6d8-b6ab-4ea9-ae8e-756c420dd3fa,0.0002767873347477798,18,NON_INFLUENCER,0,,-8,0,0,-8,[],[],0,12,0,1.0,False,[],['27d462f7-62a7-41d6-a000-f5a0e45ff665'],5901,top_conversations_2023-09-13,True,True,2023-09-13 13:16:58,top_conversations_2023-09-13_graph-6,[]
3744,5ef33117-8402-41fd-b37b-a17eaffbcaf4,89f2aeb2-22d0-42d2-a29b-a19cd47e1b23,0.0002767873347477798,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['27d462f7-62a7-41d6-a000-f5a0e45ff665'],9469,top_conversations_2023-09-13,True,True,2023-09-13 14:16:26,top_conversations_2023-09-13_graph-6,[]
3745,1f666432-6fbd-4fce-afc1-3807a52ad509,a35d09af-f020-47cd-ada8-e0067eb753b9,0.00025855477402624396,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['2405ac74-80c3-42eb-bb01-fc4012d4d252'],10196,top_conversations_2023-09-13,True,True,2023-09-13 14:28:33,top_conversations_2023-09-13_graph-6,[]
3746,f05c54d2-69d9-42ae-a0c5-8f80c9cd68e8,9aa3b587-d439-436b-95b6-a3fa4fb23137,0.0002625789138925106,1,NON_INFLUENCER,0,,3,0,2,5,[],[],0,24,0,1.0,False,[],['93fe7a77-733a-4cd5-80d3-ea907b0b791a'],9710,top_conversations_2023-09-13,True,True,2023-09-13 14:20:27,top_conversations_2023-09-13_graph-6,[]
3747,1eadad96-e939-427d-9479-b583049a0abe,57189a58-328e-4599-844d-88c33f6b5aa8,0.0002598984575216986,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['93fe7a77-733a-4cd5-80d3-ea907b0b791a'],10747,top_conversations_2023-09-13,True,True,2023-09-13 14:37:44,top_conversations_2023-09-13_graph-6,[]
3748,c2391823-9466-42d7-8b73-7aed719eb790,988ace25-0145-4447-8088-514f9a412921,0.000261221372529384,3,NON_INFLUENCER,0,,3,0,1,4,[],[],0,33,0,1.0,False,[],['6ac72ba7-a741-4ea5-bbf5-dded95f43439'],9601,top_conversations_2023-09-13,True,True,2023-09-13 14:18:38,top_conversations_2023-09-13_graph-6,[]
3749,77e20e68-ff3c-4c9d-9990-cd32c067a635,f2ec3f1a-32c0-43fd-ae9b-ec5bf1c0c150,0.0002625720379165204,5,NON_INFLUENCER,0,,-3,0,2,-1,[],[],0,103,0,1.0,False,[],['b1309982-c87e-41c7-a5ff-0329926619ec'],5042,top_conversations_2023-09-13,True,True,2023-09-13 13:02:39,top_conversations_2023-09-13_graph-6,[]
3750,91e6f8ab-a9f7-4183-bd23-e550458143a6,703786d5-8139-436a-8ad9-0e4f0d96acca,0.0002598846703882393,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['d1f07ef6-f136-4058-9db3-e4a6f4482995'],4344,top_conversations_2023-09-13,True,True,2023-09-13 12:51:01,top_conversations_2023-09-13_graph-6,[]
3751,7d55205d-6a37-40c4-b7ee-2a7ef99cc572,4daccb7f-6841-4692-a75b-a996cc531ed3,1.9373275831896595e-05,41,NON_INFLUENCER,0,,59,0,3,62,[],[],0,6,1,3.0,True,['PERSON'],['c3d18d4e-58ed-4f97-b59e-c846d129603b'],5766,top_conversations_2023-09-13,True,True,2023-09-13 13:14:43,top_conversations_2023-09-13_graph-6,[]
3752,262db1bc-5181-4b51-9089-62cbfc3b5be0,1e4a4692-985a-4fed-81a5-9b682078c12a,1.9078882444158824e-05,22,NON_INFLUENCER,0,,31,0,0,31,[],[],0,9,1,3.0,True,['PERSON'],['c3d18d4e-58ed-4f97-b59e-c846d129603b'],5024,top_conversations_2023-09-13,True,True,2023-09-13 13:02:21,top_conversations_2023-09-13_graph-6,[]
3753,472276d1-c8ce-48ed-89d4-826cca86ce23,98aca645-a4aa-4542-b7e5-67c733e011a6,1.9078882444158824e-05,17,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['c3d18d4e-58ed-4f97-b59e-c846d129603b'],11102,top_conversations_2023-09-13,True,True,2023-09-13 14:43:39,top_conversations_2023-09-13_graph-6,[]
