,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
7056,b2acf5b3-3b3b-4f01-9602-3c2d3554a436,3bba4441-64f0-4b1d-89c1-2db120640af7,0.00012258316738118232,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,2.0,True,['DATE_TIME'],['446b4287-1ab4-43dc-9a6c-25f4f55f0a62'],22897,top_conversations_2023-09-14,True,True,2023-09-14 15:03:53,top_conversations_2023-09-14_graph-4,[]
7057,869a53e8-6b37-446a-9365-2e3cbce177c6,289f58fc-7e3e-454a-ba94-99b7e92538e4,0.00012258411091438268,13,NON_INFLUENCER,0,,19,0,2,21,[],[],0,6,0,1.0,False,[],['1673ab89-5698-4977-9916-7dc062fecf4a'],4465,top_conversations_2023-09-14,True,True,2023-09-14 09:56:41,top_conversations_2023-09-14_graph-4,[]
7058,ac11e65c-d9cb-44a4-988d-34722e202f06,018180b7-d2a2-42b4-a9d8-044492543f10,0.00012224402078932832,5,NON_INFLUENCER,0,,2,0,1,3,[],[],0,2,0,1.0,False,[],['53f32115-6722-4b69-97cd-d577205989ff'],17498,top_conversations_2023-09-14,True,True,2023-09-14 13:33:54,top_conversations_2023-09-14_graph-4,[]
7059,f1e12b57-71be-4e50-adfb-ff247bc39476,b9019fe5-8318-4713-b702-fd2d52cbbea8,0.00012292420627488325,8,NON_INFLUENCER,0,,5,0,1,6,[],[],0,10,1,2.0,True,['DATE_TIME'],['0cb510fc-dc72-46c5-8ecf-4c96f2c6567c'],17503,top_conversations_2023-09-14,True,True,2023-09-14 13:33:59,top_conversations_2023-09-14_graph-4,[]
7060,5ce3bda3-e8b0-43b7-b757-9db7e81d8466,687134fe-5033-4940-8330-09de972bb280,0.00012258505446210803,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,2,3.0,True,['PERSON'],['0cb510fc-dc72-46c5-8ecf-4c96f2c6567c'],16600,top_conversations_2023-09-14,True,True,2023-09-14 13:18:56,top_conversations_2023-09-14_graph-4,[]
7061,f22d6591-4945-4e3e-9f94-165650ce1357,5e0ebd30-5800-4713-bef2-b64c16f47e88,0.00012292420627488325,14,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['0cb510fc-dc72-46c5-8ecf-4c96f2c6567c'],8777,top_conversations_2023-09-14,True,True,2023-09-14 11:08:33,top_conversations_2023-09-14_graph-4,[]
7062,b608b73a-cd6b-4ba3-8f32-e56cdfa7c54b,e6d25a9c-b36a-483e-8135-385ee98c63df,0.00012190487419747436,9,NON_INFLUENCER,0,,9,0,0,9,[],[],0,17,3,3.0,True,['PERSON'],['95ac9808-aaa4-4016-8fb8-9644168607cd'],4368,top_conversations_2023-09-14,True,True,2023-09-14 09:55:04,top_conversations_2023-09-14_graph-4,[]
7063,21819246-6562-4cc1-bf50-31e684667933,06a53ce0-5df4-4228-b7e0-af58873f4253,0.00012190487419747436,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['7407f4cb-38b3-4802-9aa0-7f74858cfd4b'],24400,top_conversations_2023-09-14,True,True,2023-09-14 15:28:56,top_conversations_2023-09-14_graph-4,[]
7064,31f5d450-e071-45af-a6c2-63fb3a551bd0,63b3aaee-36c2-41ed-b38e-f01f987b0335,0.00012224307988105304,37,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['782a1225-0410-4fb4-a4af-8e08ace1d27d'],10522,top_conversations_2023-09-14,True,True,2023-09-14 11:37:38,top_conversations_2023-09-14_graph-4,[]
7065,799e7893-0f27-41d5-9dae-27fe8e824ef1,798d4e8b-0b56-48f4-8c31-9fccc29f6c25,0.00012224307988105304,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['782a1225-0410-4fb4-a4af-8e08ace1d27d'],17814,top_conversations_2023-09-14,True,True,2023-09-14 13:39:10,top_conversations_2023-09-14_graph-4,[]
7066,6a8a72a5-4ce3-4644-994a-3b661bcdcd08,63b3aaee-36c2-41ed-b38e-f01f987b0335,0.00012190487419747436,37,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,2.0,True,['DATE_TIME'],['f42ae8bb-ddc3-47b2-bde0-aa14763092c7'],14607,top_conversations_2023-09-14,True,True,2023-09-14 12:45:43,top_conversations_2023-09-14_graph-4,[]
7067,afce411b-53e8-4218-bbdc-6e998ee21e0c,5eba7286-1077-45c0-b499-c314524a6127,0.0001086233025894018,16,NON_INFLUENCER,0,,99,0,5,104,[],[],0,7,2,3.0,True,['PERSON'],['008d7ea4-a365-4363-8f03-5fd8b8a5b6dc'],3675,top_conversations_2023-09-14,True,True,2023-09-14 09:43:31,top_conversations_2023-09-14_graph-4,[]
7068,578cf800-794d-4ff3-9875-e24276adb622,cf253714-39b4-459c-8070-52412bcbd6ca,0.0001074203738641518,10,NON_INFLUENCER,0,,22,0,1,23,[],[],0,13,1,3.0,True,['PERSON'],['008d7ea4-a365-4363-8f03-5fd8b8a5b6dc'],9058,top_conversations_2023-09-14,True,True,2023-09-14 11:13:14,top_conversations_2023-09-14_graph-4,[]
7069,c1f7a1ad-a25d-4a01-a2fe-8b765326863f,1e3647fa-6abb-44a4-ad8b-86b6e824c8be,0.00010801804787900524,18,NON_INFLUENCER,0,,16,0,1,17,[],[],0,20,0,1.0,False,[],['8e3a35ac-2c6a-40fb-99c9-9d79119f8a20'],19571,top_conversations_2023-09-14,True,True,2023-09-14 14:08:27,top_conversations_2023-09-14_graph-4,[]
7070,e47e9c4b-9240-437a-968b-2d74ddda5f8c,a2c4400b-1493-4714-b3ef-072cb0a6912b,0.00010801722106169367,5,NON_INFLUENCER,0,,9,0,1,10,[],[],0,9,1,3.0,True,['PERSON'],['8e3a35ac-2c6a-40fb-99c9-9d79119f8a20'],18405,top_conversations_2023-09-14,True,True,2023-09-14 13:49:01,top_conversations_2023-09-14_graph-4,[]
7071,cd7f9679-f7b6-4001-99f8-86555f696500,8fc34072-bfa8-4953-ab89-17f3809a6d5a,0.00010771919809742823,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,1,2.0,True,['DATE_TIME'],['8e3a35ac-2c6a-40fb-99c9-9d79119f8a20'],22059,top_conversations_2023-09-14,True,True,2023-09-14 14:49:55,top_conversations_2023-09-14_graph-4,[]
7072,2d7247bc-6bf4-46df-8c5f-5aeeb5818430,d334a919-2c28-4a33-88c6-e6b56172a6f6,0.00010801722106169367,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['8e3a35ac-2c6a-40fb-99c9-9d79119f8a20'],22156,top_conversations_2023-09-14,True,True,2023-09-14 14:51:32,top_conversations_2023-09-14_graph-4,[]
7073,aebe03d5-898f-43b4-a63e-4dc236b8f3c3,b6237aa4-b97e-492f-9c53-2547b873c9a5,0.00010711983800528602,14,NON_INFLUENCER,0,,17,0,0,17,[],[],0,5,0,1.0,False,[],['01ffb529-211a-4be7-82d1-573eba79beb0'],19033,top_conversations_2023-09-14,True,True,2023-09-14 13:59:29,top_conversations_2023-09-14_graph-4,[]
7074,2c77cd03-3614-4f5d-833b-28bbca7b30ae,2f53f75a-c0e3-4ed0-af66-d2917b157444,0.00010741620274080043,8,NON_INFLUENCER,0,,6,0,1,7,[],[],0,3,1,2.0,True,['LOCATION'],['01ffb529-211a-4be7-82d1-573eba79beb0'],17349,top_conversations_2023-09-14,True,True,2023-09-14 13:31:25,top_conversations_2023-09-14_graph-4,[]
7075,f82ffa17-88ac-4356-96e1-fe58e539af83,d92ba9d4-615b-414c-a394-1611acf16ac7,0.00010711901578846638,6,NON_INFLUENCER,0,,2,0,1,3,[],[],0,39,3,2.0,True,['LOCATION'],['991d2f92-d4a8-4f4e-8457-48460f0af288'],23120,top_conversations_2023-09-14,True,True,2023-09-14 15:07:36,top_conversations_2023-09-14_graph-4,[]
7076,a216d0c0-8905-4de2-bb5f-a314d085059d,7edafcdb-ea76-4bc4-8ffa-2faa90fe0770,0.00010682265332775068,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['a12fe3b3-7b27-4cf4-ac6a-8cb04455f1f9'],21597,top_conversations_2023-09-14,True,True,2023-09-14 14:42:13,top_conversations_2023-09-14_graph-4,[]
7077,a6a412a9-75a3-44ad-a981-00dc207edaae,2040a3e3-2d9f-4a23-8ffd-59171f093fa1,0.00010682265332775068,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,3,2.0,True,"['LOCATION', 'NRP']",['94e0b552-698e-47c9-8511-3b90ec84dcd4'],22248,top_conversations_2023-09-14,True,True,2023-09-14 14:53:04,top_conversations_2023-09-14_graph-4,[]
7078,da5c66ea-8884-47f9-8195-bcc7f41740d8,c3dafab1-04fa-4ad6-955f-b52886bdbc67,0.00010772016339756726,12,NON_INFLUENCER,0,,43,0,0,43,[],[],0,1,0,1.0,False,[],['2e7f049e-4976-4d38-90ab-d9bc8f6b6cb8'],6319,top_conversations_2023-09-14,True,True,2023-09-14 10:27:35,top_conversations_2023-09-14_graph-4,[]
7079,4bda7fc9-f906-4b90-a44f-9903744f8a44,87862a73-eb99-4575-b928-21814c19559d,0.00010772016339756726,11,NON_INFLUENCER,0,,4,0,0,4,[],[],0,7,1,3.0,True,['PERSON'],['2e7f049e-4976-4d38-90ab-d9bc8f6b6cb8'],10770,top_conversations_2023-09-14,True,True,2023-09-14 11:41:46,top_conversations_2023-09-14_graph-4,[]
7080,c7d807a5-0eeb-4972-98fa-97aaa9b2f27d,a404817d-caa9-4242-8525-47d77c9422e8,0.00010772016339756726,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['2e7f049e-4976-4d38-90ab-d9bc8f6b6cb8'],18162,top_conversations_2023-09-14,True,True,2023-09-14 13:44:58,top_conversations_2023-09-14_graph-4,[]
7081,73ef0a44-582e-452c-8180-a2cf97dd7910,312707fa-b376-4cdb-b944-32ccf6323c0b,0.00010742131093791852,9,NON_INFLUENCER,0,,20,0,1,21,[],[],0,27,0,1.0,False,[],['b0b6653a-debc-48fa-a80b-c1a946481cd3'],14950,top_conversations_2023-09-14,True,True,2023-09-14 12:51:26,top_conversations_2023-09-14_graph-4,[]
7082,c4d530be-1564-498f-956e-b115232bd674,ac101f0c-0371-438b-a37d-294da1c0dbf5,0.00010383336087860156,14,NON_INFLUENCER,0,,54,0,0,54,[],[],0,5,0,1.0,False,[],['474b5476-2c74-44b4-b3cd-d9586367eee8'],18370,top_conversations_2023-09-14,True,True,2023-09-14 13:48:26,top_conversations_2023-09-14_graph-4,[]
7083,ea15f55c-0f9a-4300-9990-a98232c16f92,8794ba8a-2d02-4dfa-808b-a190e28e0ccd,0.00010383336087860156,12,NON_INFLUENCER,0,,8,0,0,8,[],[],0,8,0,1.0,False,[],['474b5476-2c74-44b4-b3cd-d9586367eee8'],23133,top_conversations_2023-09-14,True,True,2023-09-14 15:07:49,top_conversations_2023-09-14_graph-4,[]
7084,a42ba375-07dd-4edb-9b44-3014532be425,89bfde55-4ba3-46c7-afcb-e9c83891c01e,0.00010924960458637655,31,NON_INFLUENCER,0,,25,0,1,26,[],[],0,46,2,2.0,True,['DATE_TIME'],['f055fb7e-2170-4055-8063-cf42775b9a38'],7357,top_conversations_2023-09-14,True,True,2023-09-14 10:44:53,top_conversations_2023-09-14_graph-4,[]
7085,f48e84f6-9a2c-4fc6-bef2-278ba2797d09,0c50bd0b-9afc-4a24-91de-90728091174a,0.00010985664145781797,9,NON_INFLUENCER,0,,24,0,3,27,[],[],0,38,2,2.0,True,"['LOCATION', 'DATE_TIME']",['f055fb7e-2170-4055-8063-cf42775b9a38'],8422,top_conversations_2023-09-14,True,True,2023-09-14 11:02:38,top_conversations_2023-09-14_graph-4,[]
7086,719b75b4-a65b-4af0-be57-51afd767afa2,07b74583-b629-4b91-bbc1-4b415e229e98,0.00010924876369570259,15,NON_INFLUENCER,0,,6,0,1,7,[],[],0,14,0,1.0,False,[],['f055fb7e-2170-4055-8063-cf42775b9a38'],11288,top_conversations_2023-09-14,True,True,2023-09-14 11:50:24,top_conversations_2023-09-14_graph-4,[]
7087,f99f1c74-3348-4d47-b02f-380e4b6b860a,257e8c4b-4a06-41eb-9370-7c91884069f5,0.00010894650893541856,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,1,2.0,True,['LOCATION'],['f055fb7e-2170-4055-8063-cf42775b9a38'],9210,top_conversations_2023-09-14,True,True,2023-09-14 11:15:46,top_conversations_2023-09-14_graph-4,[]
7088,8b296851-c616-4729-a7d8-6a75685e2e9c,3f07a24e-c5ec-430c-8729-754da419e5da,0.00010894650893541856,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['f055fb7e-2170-4055-8063-cf42775b9a38'],15457,top_conversations_2023-09-14,True,True,2023-09-14 12:59:53,top_conversations_2023-09-14_graph-4,[]
7089,80b87483-725b-48b0-8585-a1477ab10dcc,577159e9-9c9d-44c3-8060-c9eb1aa11881,0.00010894650893541856,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,86,3,2.0,True,['LOCATION'],['f055fb7e-2170-4055-8063-cf42775b9a38'],16177,top_conversations_2023-09-14,True,True,2023-09-14 13:11:53,top_conversations_2023-09-14_graph-4,[]
7090,8bae442b-91aa-4b59-8f6a-90b49b4f2f16,665302aa-751b-40ec-930e-513c0667f869,0.00010894650893541856,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,22,2,2.0,True,"['LOCATION', 'DATE_TIME']",['f055fb7e-2170-4055-8063-cf42775b9a38'],23866,top_conversations_2023-09-14,True,True,2023-09-14 15:20:02,top_conversations_2023-09-14_graph-4,[]
7091,a54172c1-ca75-4d7e-a580-0efeaac3c9ce,1117bfa0-c2f3-4d3f-bc29-7ab3ab77b082,0.00010894650893541856,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,1,2.0,True,['DATE_TIME'],['f055fb7e-2170-4055-8063-cf42775b9a38'],16686,top_conversations_2023-09-14,True,True,2023-09-14 13:20:22,top_conversations_2023-09-14_graph-4,[]
7092,99092eca-8222-490b-8804-f661b771f26c,ead4192e-cb42-4608-b3d8-3b7d7984ceec,0.00010894650893541856,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,2.0,True,['LOCATION'],['f055fb7e-2170-4055-8063-cf42775b9a38'],16860,top_conversations_2023-09-14,True,True,2023-09-14 13:23:16,top_conversations_2023-09-14_graph-4,[]
7093,e9987b7a-3076-43a2-beaa-f130c1f90bea,87e96545-5443-4387-9337-4146c2077025,0.00010894650893541856,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,2,2.0,True,['DATE_TIME'],['f055fb7e-2170-4055-8063-cf42775b9a38'],18254,top_conversations_2023-09-14,True,True,2023-09-14 13:46:30,top_conversations_2023-09-14_graph-4,[]
7094,416f7176-7c07-4da2-8e62-d6387746aff1,9e89a50e-7fbe-4689-bbc1-33a403d6779a,0.00010894650893541856,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,1,2.0,True,['DATE_TIME'],['f055fb7e-2170-4055-8063-cf42775b9a38'],19730,top_conversations_2023-09-14,True,True,2023-09-14 14:11:06,top_conversations_2023-09-14_graph-4,[]
7095,4bd0b4eb-56bd-4667-bdf7-e51ead38bed6,8e26a2fd-6494-429f-93ba-590945642386,0.00010894650893541856,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['f055fb7e-2170-4055-8063-cf42775b9a38'],20846,top_conversations_2023-09-14,True,True,2023-09-14 14:29:42,top_conversations_2023-09-14_graph-4,[]
7096,285df10b-310f-42fa-bdd0-dc2da166ef87,f1d80b21-74b3-41af-b98c-dd8e72e3742e,0.00010894650893541856,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,1,2.0,True,['LOCATION'],['f055fb7e-2170-4055-8063-cf42775b9a38'],21547,top_conversations_2023-09-14,True,True,2023-09-14 14:41:23,top_conversations_2023-09-14_graph-4,[]
7097,f02ba355-218d-431c-a5fe-32048de9f46d,d334a919-2c28-4a33-88c6-e6b56172a6f6,0.00010894650893541856,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,1,3.0,True,['PERSON'],['f055fb7e-2170-4055-8063-cf42775b9a38'],22334,top_conversations_2023-09-14,True,True,2023-09-14 14:54:30,top_conversations_2023-09-14_graph-4,[]
7098,d808fbcc-6615-4cf5-b083-002e3a960cfe,f43765e9-ce4c-4c89-9aff-46bfe9efb07b,0.00010894650893541856,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,2,2.0,True,['LOCATION'],['f055fb7e-2170-4055-8063-cf42775b9a38'],22518,top_conversations_2023-09-14,True,True,2023-09-14 14:57:34,top_conversations_2023-09-14_graph-4,[]
7099,f3e437b2-ef03-4d37-a356-500ea69e6923,de625a43-9d7f-4f7c-9f89-c745bf6aae1f,0.00010354608652634126,18,NON_INFLUENCER,0,,35,0,1,36,[],[],0,5,0,1.0,False,[],['67d1a88a-10b5-42d8-ab16-db06e38fcd3b'],5919,top_conversations_2023-09-14,True,True,2023-09-14 10:20:55,top_conversations_2023-09-14_graph-4,[]
7100,7db7799d-1a76-4769-b17f-a3795fba2acd,6ccc1790-6225-4fc7-8960-de0276e63f41,0.0001035452850947068,9,NON_INFLUENCER,0,,10,0,1,11,[],[],0,52,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['59baf5e4-883f-4e1f-a9b2-e5f41f787ae9'],17831,top_conversations_2023-09-14,True,True,2023-09-14 13:39:27,top_conversations_2023-09-14_graph-4,[]
7101,ca802c88-7524-485f-9271-c541d67e5add,2ba3df9b-8c8e-4c90-a200-f01fcf08ad04,0.00010354768950121959,4,NON_INFLUENCER,0,,-16,0,1,-15,[],[],0,13,0,1.0,False,[],['5096be75-39fc-4f8c-b258-da6f33241e68'],16510,top_conversations_2023-09-14,True,True,2023-09-14 13:17:26,top_conversations_2023-09-14_graph-4,[]
7102,aec239fc-f3fe-4de9-a95f-f0e23208ec7d,28efe8a4-222d-4934-9aae-d4f9a3761815,0.00010412706934134734,7,NON_INFLUENCER,0,,26,0,1,27,[],[],0,19,2,2.5,True,"['PERSON', 'DATE_TIME']",['69876ca7-b34e-49c5-83d5-4db0bc067dda'],16065,top_conversations_2023-09-14,True,True,2023-09-14 13:10:01,top_conversations_2023-09-14_graph-4,[]
7103,bfe7c2ab-dea4-4121-9548-f7625c868d80,25213173-9576-4d46-ac2e-cf3d05356401,0.0001041246626926427,2,NON_INFLUENCER,0,,11,0,1,12,[],[],0,32,0,1.0,False,[],['69876ca7-b34e-49c5-83d5-4db0bc067dda'],18286,top_conversations_2023-09-14,True,True,2023-09-14 13:47:02,top_conversations_2023-09-14_graph-4,[]
7104,898ff560-2306-4d61-9fd3-e35a922bfefe,a4fc021b-ccc1-4146-b568-512d0f964d8f,0.00010412707157735357,4,NON_INFLUENCER,0,,8,0,1,9,[],[],0,9,0,1.0,False,[],['69876ca7-b34e-49c5-83d5-4db0bc067dda'],18719,top_conversations_2023-09-14,True,True,2023-09-14 13:54:15,top_conversations_2023-09-14_graph-4,[]
7105,f12010a8-98a3-4dc2-8cbc-630ff950127e,4d75437a-0acb-4cb8-9d8d-0d2f484c1605,0.00010383576080062459,9,NON_INFLUENCER,0,,4,0,0,4,[],[],0,14,0,1.0,False,[],['dbd714eb-a2e7-469e-827b-20b7d8959a27'],17163,top_conversations_2023-09-14,True,True,2023-09-14 13:28:19,top_conversations_2023-09-14_graph-4,[]
7106,1965c30b-2af8-42b3-9ca0-587c011501e1,a404817d-caa9-4242-8525-47d77c9422e8,0.00010412303959379357,5,NON_INFLUENCER,0,,2,0,1,3,[],[],0,19,0,1.0,False,[],['dbd714eb-a2e7-469e-827b-20b7d8959a27'],18268,top_conversations_2023-09-14,True,True,2023-09-14 13:46:44,top_conversations_2023-09-14_graph-4,[]
7107,c2ab05a3-b3fe-460d-a6d5-9ac400fcf616,ed061843-e46f-4e64-97b0-116ae92410a4,0.00010383496379130675,6,NON_INFLUENCER,0,,2,0,1,3,[],[],0,7,0,1.0,False,[],['37633df9-3b07-498b-bfbe-762f55fb8a9c'],19426,top_conversations_2023-09-14,True,True,2023-09-14 14:06:02,top_conversations_2023-09-14_graph-4,[]
7108,fa281a62-6b47-40fd-a024-8a55a9d4a0e6,beca694a-8ba6-4745-bf32-c0c50ac9a30a,0.0001035476872031958,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['8503dcc3-4ee6-45bc-9cf0-c0364c1f0f91'],23938,top_conversations_2023-09-14,True,True,2023-09-14 15:21:14,top_conversations_2023-09-14_graph-4,[]
7109,28118b32-56e8-4e12-ad55-391d677d868d,77f483b8-34af-4466-bea5-4643f8752c79,0.00010441434364359789,6,NON_INFLUENCER,0,,21,0,4,25,[],[],0,43,1,2.0,True,['LOCATION'],['982d6ea4-bb0e-455b-bdaf-125babc44e34'],14572,top_conversations_2023-09-14,True,True,2023-09-14 12:45:08,top_conversations_2023-09-14_graph-4,[]
7110,7bee9ee6-7163-4300-a693-e4cd91b49a83,f8431409-5cad-41d0-8b71-b40ae32147e4,0.00010326201360219745,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['982d6ea4-bb0e-455b-bdaf-125babc44e34'],20520,top_conversations_2023-09-14,True,True,2023-09-14 14:24:16,top_conversations_2023-09-14_graph-4,[]
7111,b6596c58-1b84-49b6-8741-377131029701,bdd55e27-9d6c-4c52-948f-d2ccbe36225c,0.0001032580151647632,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['68734375-1845-4c17-a5e2-d7c4f09912e1'],15612,top_conversations_2023-09-14,True,True,2023-09-14 13:02:28,top_conversations_2023-09-14_graph-4,[]
7112,b5f6e6aa-cf22-434b-8024-00dcc2889d6a,a5596f02-6ecd-41fb-8dc3-97ba4fbf4c02,0.0001032580151647632,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['44b914af-8ad7-4f2b-b192-c168c9103b19'],17601,top_conversations_2023-09-14,True,True,2023-09-14 13:35:37,top_conversations_2023-09-14_graph-4,[]
7113,1c99cbef-375e-4c3b-af21-883851a332b4,8d0147ec-d09f-4d78-a6b6-e960cc9754a1,0.0001032580151647632,16,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['d147379d-78ba-42e5-ac9c-bfb59568f916'],6943,top_conversations_2023-09-14,True,True,2023-09-14 10:37:59,top_conversations_2023-09-14_graph-4,[]
7114,bceeeb7b-20d8-46cf-86ac-a26fa9177c81,3dbf92c3-916c-4d6a-9829-8e4ee6c053af,0.00010354528509470678,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['9f34928e-c39c-43df-8d34-5dd5f782357f'],21242,top_conversations_2023-09-14,True,True,2023-09-14 14:36:18,top_conversations_2023-09-14_graph-4,[]
7115,f04ec8d0-9d50-4ff1-ba75-929883d7cd57,3dbf92c3-916c-4d6a-9829-8e4ee6c053af,0.0001032588099505851,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['ccb3730d-b4f6-48cc-9a29-baf61cc64462'],21287,top_conversations_2023-09-14,True,True,2023-09-14 14:37:03,top_conversations_2023-09-14_graph-4,[]
7116,eb292e97-336b-4123-be40-c24a9311eeb3,1e717582-4d53-4a15-98e6-61f51133951b,0.00010297233261364073,3,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,1,0,1.0,False,[],['b2cb5338-493d-45c8-8cf3-cd008ec230da'],23599,top_conversations_2023-09-14,True,True,2023-09-14 15:15:35,top_conversations_2023-09-14_graph-4,[]
7117,aea2c970-e668-4ea1-ac02-20b827b18cb5,223910df-09e0-44cd-a8f8-364c94d35c3d,0.00010441597355707337,4,NON_INFLUENCER,0,,-16,0,2,-14,[],[],0,17,0,1.0,False,[],['4747f2ff-8ca8-49c5-b86f-0b85e80e8657'],19104,top_conversations_2023-09-14,True,True,2023-09-14 14:00:40,top_conversations_2023-09-14_graph-4,[]
7118,55a7021b-5375-400d-867c-e04f65fda477,1091a34c-f06d-43da-9e4c-bb1e00656559,0.00010470646272255653,2,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,0,1.0,False,[],['07510059-46db-4775-84e7-66625f61c5e9'],21288,top_conversations_2023-09-14,True,True,2023-09-14 14:37:04,top_conversations_2023-09-14_graph-4,[]
7119,fa0754cf-7e97-4ab3-afd8-b58e2223455d,55c07598-fba5-40d2-806d-37afe1daa13b,0.00010470646272255653,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,86,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['07510059-46db-4775-84e7-66625f61c5e9'],21858,top_conversations_2023-09-14,True,True,2023-09-14 14:46:34,top_conversations_2023-09-14_graph-4,[]
7120,c24047bc-2c48-447e-beea-4601ffb18dcc,1e717582-4d53-4a15-98e6-61f51133951b,0.00010470646272255653,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,24,1,3.0,True,['PERSON'],['07510059-46db-4775-84e7-66625f61c5e9'],23763,top_conversations_2023-09-14,True,True,2023-09-14 15:18:19,top_conversations_2023-09-14_graph-4,[]
7121,34f153c7-316d-441f-a988-51e5dc7f62a3,eeaf245d-959b-43e0-b7dc-df643ba7abc7,0.00010470646272255653,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['07510059-46db-4775-84e7-66625f61c5e9'],23910,top_conversations_2023-09-14,True,True,2023-09-14 15:20:46,top_conversations_2023-09-14_graph-4,[]
7122,43d5ca0c-dd0f-4daf-8a4b-b97a6d70e612,ec4e8dc2-999e-45e0-bffe-a51a9cbe45a3,0.00010325880995058507,25,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,67,1,3.0,True,['PERSON'],['8424bb79-f198-41e6-9d06-a8282f445a35'],22780,top_conversations_2023-09-14,True,True,2023-09-14 15:01:56,top_conversations_2023-09-14_graph-4,[]
7123,3212f240-8fcd-499a-84bc-8360c6923a3b,33ed09b4-31ed-4371-b52d-a356995265c4,0.00010325801516476322,15,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['8e23ca3d-f706-4feb-9636-b91a1044890c'],12916,top_conversations_2023-09-14,True,True,2023-09-14 12:17:32,top_conversations_2023-09-14_graph-4,[]
7124,747138d9-3d77-4689-a6e8-7e319d87ad82,e54655be-5445-4592-b2be-41d10f3880f9,0.0001032588099505851,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['3c613412-91c3-48ef-a458-c1ccefd8f0a9'],13965,top_conversations_2023-09-14,True,True,2023-09-14 12:35:01,top_conversations_2023-09-14_graph-4,[]
7125,8c8e25ec-8129-40db-8179-3709a77aefe5,e54655be-5445-4592-b2be-41d10f3880f9,0.0001035452850947068,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,30,1,3.0,True,['PERSON'],['e0128e2b-63ca-4c61-bb9c-42fadeb198ca'],16943,top_conversations_2023-09-14,True,True,2023-09-14 13:24:39,top_conversations_2023-09-14_graph-4,[]
