,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
4010,18396f6e-57e8-405a-a743-b4a82f04aa27,b91ccfc9-f6e6-4f43-b4f6-834d9fa74eee,0.0011577639097957698,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,3,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],7907,top_conversations_2023-09-21,True,True,2023-09-21 17:52:12,top_conversations_2023-09-21_graph-0,[]
4011,b40e449c-9b89-47a0-bd8b-320eaa958d0b,711dc349-9981-4052-961e-16897af7ea09,0.0011577639097957698,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,47,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],8383,top_conversations_2023-09-21,True,True,2023-09-21 18:00:08,top_conversations_2023-09-21_graph-0,[]
4012,384afef8-d78b-4211-8233-dedde77ee775,2d5660c1-34b9-4c99-b212-b6eac9c3f669,0.0011577639097957698,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,56,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],9985,top_conversations_2023-09-21,True,True,2023-09-21 18:26:50,top_conversations_2023-09-21_graph-0,[]
4013,400544f7-8e0a-499d-a21d-40ba8b3f583f,58191ffd-9aaa-4d8e-8256-efa3f8a0f0c5,0.0011595712894925153,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,51,1,3.0,True,['PERSON'],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],12544,top_conversations_2023-09-21,True,True,2023-09-21 19:09:29,top_conversations_2023-09-21_graph-0,[]
4014,0aa46093-860d-4b35-81c2-9644c78cd4b9,6428fd6b-d84a-485e-856b-a4afad77d284,0.0011595741198211426,7,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,54,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],8261,top_conversations_2023-09-21,True,True,2023-09-21 17:58:06,top_conversations_2023-09-21_graph-0,[]
4015,13ff5909-3c47-472a-968d-1fe8def1ea50,4811e7e3-b778-42ff-b277-caf24c8c5d25,0.0011577639097957698,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,46,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],10235,top_conversations_2023-09-21,True,True,2023-09-21 18:31:00,top_conversations_2023-09-21_graph-0,[]
4016,0694008e-2340-454d-b083-992bc1b086c9,f82a2405-5dae-4f54-ab56-509cfdf1d445,0.0011595712894925153,20,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,30,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],12869,top_conversations_2023-09-21,True,True,2023-09-21 19:14:54,top_conversations_2023-09-21_graph-0,[]
4017,3249886f-93a4-4c41-9d68-8cf7bcb16197,a385c3b7-c67b-4d3c-8d9b-de6ebb460615,0.0011577639097957698,5,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,41,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],9000,top_conversations_2023-09-21,True,True,2023-09-21 18:10:25,top_conversations_2023-09-21_graph-0,[]
4018,98e93de1-8c39-44e5-9601-6a520dd26c5e,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,0.0011577639097957698,10,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,52,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],10312,top_conversations_2023-09-21,True,True,2023-09-21 18:32:17,top_conversations_2023-09-21_graph-0,[]
4019,35e08231-af4b-457a-9fb8-e012a8e7ea77,36a8cade-f080-40e7-866f-adbefaef4d95,0.0011577639097957698,3,NON_INFLUENCER,0,,-12,0,0,-12,[],[],0,72,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],6196,top_conversations_2023-09-21,True,True,2023-09-21 17:23:41,top_conversations_2023-09-21_graph-0,[]
4020,15d971ef-a260-49d0-82e6-18d76fdf357d,f1188995-962a-4490-aa91-7bf5e20d902f,0.0011613871601751106,6,NON_INFLUENCER,0,,-14,0,2,-12,[],[],0,63,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],6249,top_conversations_2023-09-21,True,True,2023-09-21 17:24:34,top_conversations_2023-09-21_graph-0,[]
4021,23a3f929-f126-4098-81dd-2c6d5b0491a9,fee88bb8-f4b6-4123-9c4d-9f43b40194f1,0.0011577639097957698,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,69,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],12579,top_conversations_2023-09-21,True,True,2023-09-21 19:10:04,top_conversations_2023-09-21_graph-0,[]
4022,3e12a11b-3af2-49c2-85bf-11115b9e266e,4d4f3a01-9952-44a5-b5c3-d7d0503fc234,0.0011442101149601294,21,NON_INFLUENCER,0,,360,0,8,368,[],[],0,4,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],2830,top_conversations_2023-09-21,True,True,2023-09-21 16:27:35,top_conversations_2023-09-21_graph-0,[]
4023,0cc6abdf-df7b-4d62-8768-7614917ce635,aef13ad0-43bb-49fd-950b-4a18df6c0b57,0.0011370315551137795,17,NON_INFLUENCER,0,,146,0,4,150,[],[],0,32,1,3.0,True,['PERSON'],['942b8766-2abf-412a-82a7-a4cb8758f068'],3136,top_conversations_2023-09-21,True,True,2023-09-21 16:32:41,top_conversations_2023-09-21_graph-0,[]
4024,7c3a30d0-fbeb-4391-b007-c5f2c02da7fd,2053c17b-d327-4920-892f-9e43c2f3798f,0.0011317009566248004,11,NON_INFLUENCER,0,,32,0,1,33,[],[],0,27,1,2.0,True,['DATE_TIME'],['942b8766-2abf-412a-82a7-a4cb8758f068'],3255,top_conversations_2023-09-21,True,True,2023-09-21 16:34:40,top_conversations_2023-09-21_graph-0,[]
4025,643d88ce-1870-4d7d-bb75-b79d8e9c04eb,0806a7f8-26cf-435d-8d9d-148f6ac83ca8,0.0011299342593672568,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],6623,top_conversations_2023-09-21,True,True,2023-09-21 17:30:48,top_conversations_2023-09-21_graph-0,[]
4026,e157e974-330d-45fb-b99f-97303c99ca04,79042003-26d0-4d0b-b311-eade1490e57f,0.0011299342593672568,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,4,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],11331,top_conversations_2023-09-21,True,True,2023-09-21 18:49:16,top_conversations_2023-09-21_graph-0,[]
4027,84866459-3f06-41d8-ba0b-0a45f1eab69e,b62feb8f-c8ff-4ea1-b1dd-97fb3f25e2fd,0.0011334732001616746,6,NON_INFLUENCER,0,,-37,0,2,-35,[],[],0,43,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],4526,top_conversations_2023-09-21,True,True,2023-09-21 16:55:51,top_conversations_2023-09-21_graph-0,[]
4028,b8b2bc04-b98c-4803-9ddb-7040c4a291de,69fcb947-11d3-4823-959a-c633a6fbd68e,0.0011370259870970311,4,NON_INFLUENCER,0,,-64,0,4,-60,[],[],0,20,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],3427,top_conversations_2023-09-21,True,True,2023-09-21 16:37:32,top_conversations_2023-09-21_graph-0,[]
4029,3262116d-5c9e-4213-a48d-ff3ab8cbb486,17ced30b-9771-43da-9597-dd26b2e35b01,0.0011317037319103806,3,NON_INFLUENCER,0,,-8,0,1,-7,[],[],0,23,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],9327,top_conversations_2023-09-21,True,True,2023-09-21 18:15:52,top_conversations_2023-09-21_graph-0,[]
4030,0a43b290-c1db-4490-821f-a80d04e69d06,a569f395-a7bb-4ada-bc86-31a058e9e64a,0.0011316981943299538,5,NON_INFLUENCER,0,,-8,0,1,-7,[],[],0,4,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],10074,top_conversations_2023-09-21,True,True,2023-09-21 18:28:19,top_conversations_2023-09-21_graph-0,[]
4031,36f82ad8-dc08-4c1b-b1b9-2846e3ce9414,e792b064-978f-441b-98dd-7c82542d381d,0.0011299342593672568,7,NON_INFLUENCER,0,,-6,0,0,-6,[],[],0,9,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],9897,top_conversations_2023-09-21,True,True,2023-09-21 18:25:22,top_conversations_2023-09-21_graph-0,[]
4032,333d5930-4617-4f18-a1fb-4dd1767e5e94,acd76bbe-89a5-4208-aee3-1a62d9455bda,0.0011299342593672568,3,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,16,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],11224,top_conversations_2023-09-21,True,True,2023-09-21 18:47:29,top_conversations_2023-09-21_graph-0,[]
4033,f9ca623d-31f1-4053-a068-f553fb1b0be4,90e99345-73db-49ed-a4a8-f29ff7101529,0.0011299342593672568,0,NON_INFLUENCER,0,,-9,0,0,-9,[],[],0,22,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],6443,top_conversations_2023-09-21,True,True,2023-09-21 17:27:48,top_conversations_2023-09-21_graph-0,[]
4034,a55e0b12-752e-4ed1-bb86-b0ef63f5331d,d49c9aed-9b86-4971-b3b0-9929472de7a7,0.0011299342593672568,7,NON_INFLUENCER,0,,-21,0,0,-21,[],[],0,13,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],5196,top_conversations_2023-09-21,True,True,2023-09-21 17:07:01,top_conversations_2023-09-21_graph-0,[]
4035,4c8325c8-1f16-4d5c-8973-c552db4cba47,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,0.0011299342593672568,10,NON_INFLUENCER,0,,-4,0,0,-4,[],[],0,13,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],10814,top_conversations_2023-09-21,True,True,2023-09-21 18:40:39,top_conversations_2023-09-21_graph-0,[]
4036,40007f17-dee1-4ae9-9597-4c3f39e5721f,f82a2405-5dae-4f54-ab56-509cfdf1d445,0.0011299342593672568,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],12893,top_conversations_2023-09-21,True,True,2023-09-21 19:15:18,top_conversations_2023-09-21_graph-0,[]
4037,48ffc1a9-4bd4-441a-9fe6-8d13a8cbb05e,4c99d462-93be-4b93-9b1c-7c8509751e32,0.0011299342593672568,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['942b8766-2abf-412a-82a7-a4cb8758f068'],13620,top_conversations_2023-09-21,True,True,2023-09-21 19:27:25,top_conversations_2023-09-21_graph-0,[]
4038,d6b84317-df60-4c98-b788-243aef2fac2e,59263020-ae93-4e13-b0b1-4508c5d763e3,0.001112091978420053,22,NON_INFLUENCER,0,,77,0,2,79,[],[],0,22,1,3.0,True,['PERSON'],['3a48f4c6-94a8-45b1-a372-75ea20bee62f'],4579,top_conversations_2023-09-21,True,True,2023-09-21 16:56:44,top_conversations_2023-09-21_graph-0,[]
4039,b0c18857-fef8-4310-8b3c-0ffcd31d52b9,94cb5141-de44-4a0e-b110-8e1606d3b719,0.0011103531825307838,13,NON_INFLUENCER,0,,8,0,1,9,[],[],0,27,0,1.0,False,[],['3a48f4c6-94a8-45b1-a372-75ea20bee62f'],5133,top_conversations_2023-09-21,True,True,2023-09-21 17:05:58,top_conversations_2023-09-21_graph-0,[]
4040,e91914c1-668c-48a6-8773-5eb990126b5a,308ebcc1-cbc7-4b66-8530-a787fef5b258,0.0011103531867682713,5,NON_INFLUENCER,0,,-5,0,1,-4,[],[],0,12,0,1.0,False,[],['3a48f4c6-94a8-45b1-a372-75ea20bee62f'],4735,top_conversations_2023-09-21,True,True,2023-09-21 16:59:20,top_conversations_2023-09-21_graph-0,[]
4041,5db63e5e-6dc7-449e-85fb-895fcf6157c3,ec317601-b92c-41a6-9fe6-39d726fbe12d,0.0011086198154933908,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,2,2.5,True,"['PERSON', 'NRP']",['3a48f4c6-94a8-45b1-a372-75ea20bee62f'],13631,top_conversations_2023-09-21,True,True,2023-09-21 19:27:36,top_conversations_2023-09-21_graph-0,[]
4042,3db9f75b-8a33-4aca-a043-2e4b4ff6e17a,90e99345-73db-49ed-a4a8-f29ff7101529,0.0011051449338834165,0,NON_INFLUENCER,0,,-6,0,1,-5,[],[],0,1,0,1.0,False,[],['640ea3f8-3ac9-4792-81ce-39d38bcb09f6'],8457,top_conversations_2023-09-21,True,True,2023-09-21 18:01:22,top_conversations_2023-09-21_graph-0,[]
4043,86676b1f-0d71-43de-bb26-273b6bb721b5,c89d4cc2-737f-462c-bce0-c0984abd1471,0.0011262067235423264,24,NON_INFLUENCER,0,,60,0,7,67,[],[],0,40,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],7849,top_conversations_2023-09-21,True,True,2023-09-21 17:51:14,top_conversations_2023-09-21_graph-0,[]
4044,508e8f04-62f2-4e78-adb1-b7fb9007025e,8178d27d-a164-4aa6-bfd0-5c9d5b37a623,0.0011138970024514461,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,85,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],8721,top_conversations_2023-09-21,True,True,2023-09-21 18:05:46,top_conversations_2023-09-21_graph-0,[]
4045,25d6aff3-1126-4744-9cd5-2ff6f11676d2,f5bb35a5-8cd5-4332-b43c-3f02bec7676e,0.0011262094493470396,5,NON_INFLUENCER,0,,-82,0,7,-75,[],[],0,67,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],5131,top_conversations_2023-09-21,True,True,2023-09-21 17:05:56,top_conversations_2023-09-21_graph-0,[]
4046,2df71b87-665d-45cc-b637-a921f9656c5e,1fe2e313-c10b-4ff3-9391-706d0a4bbd69,0.0011173857018928713,7,NON_INFLUENCER,0,,-19,0,2,-17,[],[],0,18,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],5424,top_conversations_2023-09-21,True,True,2023-09-21 17:10:49,top_conversations_2023-09-21_graph-0,[]
4047,cfc31983-a965-4d10-bde6-590aa4fcdad7,90e99345-73db-49ed-a4a8-f29ff7101529,0.0011156413521721587,0,NON_INFLUENCER,0,,-19,0,1,-18,[],[],0,1,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],3519,top_conversations_2023-09-21,True,True,2023-09-21 16:39:04,top_conversations_2023-09-21_graph-0,[]
4048,55a045bf-9565-47bf-a367-9130722763d8,80332b49-176f-405a-9516-9458124bf759,0.0011138970024514461,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],13306,top_conversations_2023-09-21,True,True,2023-09-21 19:22:11,top_conversations_2023-09-21_graph-0,[]
4049,453a39e7-0a7c-4660-ae1b-c42e37fc70d4,9fe28ee5-4f85-4ce3-8ca1-c51f3fa601bf,0.0011138970024514461,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,0,1.0,False,[],['eb8a5452-bee6-40b6-b2ad-b761d13bc713'],14644,top_conversations_2023-09-21,True,True,2023-09-21 19:44:29,top_conversations_2023-09-21_graph-0,[]
4050,1a77b800-6b0f-4720-80d0-0a530c90d2ba,2ab2f801-42ae-4ae8-a32f-b4f1cc51c891,0.0011209128800871893,10,NON_INFLUENCER,0,,84,0,3,87,[],[],0,16,1,2.0,True,['LOCATION'],['708e0820-827d-4fff-893d-2789a8e0b0e4'],5444,top_conversations_2023-09-21,True,True,2023-09-21 17:11:09,top_conversations_2023-09-21_graph-0,[]
4051,1396e69a-12a3-4a00-b146-9fc87feefbe4,2a770f2c-5e49-4b93-a643-b2746225a07b,0.001127970181909312,5,NON_INFLUENCER,0,,165,0,7,172,[],[],0,34,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],3153,top_conversations_2023-09-21,True,True,2023-09-21 16:32:58,top_conversations_2023-09-21_graph-0,[]
4052,440d4078-778d-4b0b-9940-26c2a21da931,f40830e4-19e4-4476-9827-40e71e71ad4f,0.0011209046249751127,9,NON_INFLUENCER,0,,76,0,3,79,[],[],0,21,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],2326,top_conversations_2023-09-21,True,True,2023-09-21 16:19:11,top_conversations_2023-09-21_graph-0,[]
4053,48131211-5353-49e3-8ee7-702a4aef7637,6378c3c4-7105-473a-a32d-52f146176429,0.0011209073824141546,6,NON_INFLUENCER,0,,-34,0,3,-31,[],[],0,19,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],3482,top_conversations_2023-09-21,True,True,2023-09-21 16:38:27,top_conversations_2023-09-21_graph-0,[]
4054,1181434d-9430-4a10-bc67-9ea942b807a5,23d7812e-a51f-475c-9153-8815bc679d70,0.001120915620341321,2,NON_INFLUENCER,0,,-20,0,3,-17,[],[],0,59,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],3631,top_conversations_2023-09-21,True,True,2023-09-21 16:40:56,top_conversations_2023-09-21_graph-0,[]
4055,a7dc8ab4-df54-41b0-9553-bd7063fd9069,70cb4f7a-64b2-4056-a15f-f3b9b7d72820,0.001115660563258679,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],7859,top_conversations_2023-09-21,True,True,2023-09-21 17:51:24,top_conversations_2023-09-21_graph-0,[]
4056,1971329e-f692-42d7-87cd-ae63c220b24a,b0b1f25b-faf8-43cc-9adf-3e92de9a7a73,0.001115660563258679,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],11585,top_conversations_2023-09-21,True,True,2023-09-21 18:53:30,top_conversations_2023-09-21_graph-0,[]
4057,91c36531-35f8-4b52-a86c-496800f80d08,d947af9d-3d39-4d4c-9da9-dd8abaa20529,0.001115660563258679,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,129,0,1.0,False,[],['708e0820-827d-4fff-893d-2789a8e0b0e4'],12653,top_conversations_2023-09-21,True,True,2023-09-21 19:11:18,top_conversations_2023-09-21_graph-0,[]
4058,84e560d2-d4b5-4d2a-a40b-b12e73376083,9090ca98-7c28-4547-9564-e5efe89a78e2,0.001108608932238496,13,NON_INFLUENCER,0,,24,0,0,24,[],[],0,1,0,1.0,False,[],['f778d6a4-d34f-43c4-8422-e1ab280b42dd'],4895,top_conversations_2023-09-21,True,True,2023-09-21 17:02:00,top_conversations_2023-09-21_graph-0,[]
4059,aff0b0b7-5927-413a-a99c-d26f8198640b,70cb4f7a-64b2-4056-a15f-f3b9b7d72820,0.001108608932238496,24,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['f778d6a4-d34f-43c4-8422-e1ab280b42dd'],7940,top_conversations_2023-09-21,True,True,2023-09-21 17:52:45,top_conversations_2023-09-21_graph-0,[]
4060,5e5b074f-cbdf-42f0-ab21-3f89ba9df2ea,e6269f76-cb95-4013-b03d-1a400e611ade,0.001108608932238496,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['f778d6a4-d34f-43c4-8422-e1ab280b42dd'],13578,top_conversations_2023-09-21,True,True,2023-09-21 19:26:43,top_conversations_2023-09-21_graph-0,[]
4061,55afef55-219f-463e-b4be-6cbc2db4a2b4,d424874e-8b6a-4336-adc4-a70c3bbb5e22,0.001108608932238496,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['f778d6a4-d34f-43c4-8422-e1ab280b42dd'],14306,top_conversations_2023-09-21,True,True,2023-09-21 19:38:51,top_conversations_2023-09-21_graph-0,[]
4062,551e7acc-168c-4e1c-9269-495c32d6ab62,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,0.0011103531782533454,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['3ae0053b-6eda-425a-bd2e-a3a0b7b29555'],11446,top_conversations_2023-09-21,True,True,2023-09-21 18:51:11,top_conversations_2023-09-21_graph-0,[]
4063,5160f6ec-da03-4e00-b1b4-73a825cd27fe,2d94965f-3751-4408-ac9d-88d0b4967cdf,0.0011103531782533454,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,0,1.0,False,[],['3ae0053b-6eda-425a-bd2e-a3a0b7b29555'],12864,top_conversations_2023-09-21,True,True,2023-09-21 19:14:49,top_conversations_2023-09-21_graph-0,[]
4064,a9d13987-9d7a-4a84-9cf2-292cfc0cb14a,30750262-08af-4a58-a0a7-5cd2e046a4d8,0.0011103531782533454,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,31,0,1.0,False,[],['3ae0053b-6eda-425a-bd2e-a3a0b7b29555'],12223,top_conversations_2023-09-21,True,True,2023-09-21 19:04:08,top_conversations_2023-09-21_graph-0,[]
4065,85c95004-8484-4b69-b590-63241e86a8d3,7d5dba24-d32d-4b83-819b-6aa33e2dd4fe,0.0011120892554658858,7,NON_INFLUENCER,0,,-18,0,1,-17,[],[],0,32,0,1.0,False,[],['3ae0053b-6eda-425a-bd2e-a3a0b7b29555'],6477,top_conversations_2023-09-21,True,True,2023-09-21 17:28:22,top_conversations_2023-09-21_graph-0,[]
4066,febc8312-abfa-4293-bed5-b45626362d35,f7f6132f-1a24-4f7e-870f-63ea88639147,0.0011103531782533454,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['3ae0053b-6eda-425a-bd2e-a3a0b7b29555'],13105,top_conversations_2023-09-21,True,True,2023-09-21 19:18:50,top_conversations_2023-09-21_graph-0,[]
4067,78795f6f-84e2-46b7-9e80-d50c652f7630,fbbdc2d1-46d2-42ac-8571-f7b0d4010077,0.0011261786973234982,13,NON_INFLUENCER,0,,86,0,5,91,[],[],0,4,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],4247,top_conversations_2023-09-21,True,True,2023-09-21 16:51:12,top_conversations_2023-09-21_graph-0,[]
4068,38785515-dd8e-4a3d-9ce1-61d092b280a4,6d473f58-36cf-4b11-8038-4946be9c41e9,0.0011173965571804742,18,NON_INFLUENCER,0,,16,0,0,16,[],[],0,8,1,3.0,True,['PERSON'],['d13794d9-b912-4e12-8544-f6d9f451fb43'],6086,top_conversations_2023-09-21,True,True,2023-09-21 17:21:51,top_conversations_2023-09-21_graph-0,[]
4069,a0abe53f-4d4e-4151-8bdf-1a733a0ce500,dbfb7a94-5046-4310-95af-0bc1f2541607,0.0011173965571804742,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,14,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],12057,top_conversations_2023-09-21,True,True,2023-09-21 19:01:22,top_conversations_2023-09-21_graph-0,[]
4070,18866225-7850-47df-bfa4-1dbd7389ead8,716d1d9f-76fe-47a7-913b-3adf3fcbaa8b,0.0011173965571804742,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,3,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],7914,top_conversations_2023-09-21,True,True,2023-09-21 17:52:19,top_conversations_2023-09-21_graph-0,[]
4071,705e9af9-c026-4025-a8ee-62d7fa54a064,3e42253d-a51a-433b-b975-6c1290083496,0.0011173965571804742,5,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,22,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],7963,top_conversations_2023-09-21,True,True,2023-09-21 17:53:08,top_conversations_2023-09-21_graph-0,[]
4072,3622b848-3557-4a0e-9c39-f3a2cb5d91d8,7fd246d9-b450-4506-ad79-f7ab02158d7c,0.0011173965571804742,4,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,16,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],10304,top_conversations_2023-09-21,True,True,2023-09-21 18:32:09,top_conversations_2023-09-21_graph-0,[]
4073,2bdf1d0c-fa09-4a48-8870-15c6c68c20c6,5b5d3b01-46fc-4419-b6b9-0439441696b8,0.0011173965571804742,3,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,13,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],11664,top_conversations_2023-09-21,True,True,2023-09-21 18:54:49,top_conversations_2023-09-21_graph-0,[]
4074,c994b519-57b0-49a5-a3b7-0ee3ec219a45,e792b064-978f-441b-98dd-7c82542d381d,0.001119140919596312,7,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,18,1,2.0,True,['DATE_TIME'],['d13794d9-b912-4e12-8544-f6d9f451fb43'],10009,top_conversations_2023-09-21,True,True,2023-09-21 18:27:14,top_conversations_2023-09-21_graph-0,[]
4075,971f5df8-bdbe-486c-afe8-e76514810e33,7b50edd6-eca7-4bf5-8404-5e2ceac606ff,0.0011226653148428513,5,NON_INFLUENCER,0,,-62,0,3,-59,[],[],0,9,0,1.0,False,[],['d13794d9-b912-4e12-8544-f6d9f451fb43'],4048,top_conversations_2023-09-21,True,True,2023-09-21 16:47:53,top_conversations_2023-09-21_graph-0,[]
4076,03e9472f-d9c7-47d6-acb4-4e3cae105a1a,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,0.0011068728678181735,10,NON_INFLUENCER,0,,-12,0,1,-11,[],[],0,19,0,1.0,False,[],['f1ce8612-72d6-4b86-9b8d-537927090a8b'],11543,top_conversations_2023-09-21,True,True,2023-09-21 18:52:48,top_conversations_2023-09-21_graph-0,[]
4077,5bf428d3-318e-49cc-9d8a-52768e3aa1b3,b4e0e991-720c-4bd4-8a40-a6ef1b91e6c2,0.0011051449338834165,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['f1ce8612-72d6-4b86-9b8d-537927090a8b'],14604,top_conversations_2023-09-21,True,True,2023-09-21 19:43:49,top_conversations_2023-09-21_graph-0,[]
4078,699edc10-97d2-4518-a357-d2e5e904f14f,e06efab1-2eb8-463e-a1e2-bc2cd818f400,0.0011051422321964326,5,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,10,0,1.0,False,[],['85245e26-dca6-4b4b-860a-85a974380c60'],13145,top_conversations_2023-09-21,True,True,2023-09-21 19:19:30,top_conversations_2023-09-21_graph-0,[]
4079,140b76a5-e5a3-4ee2-af40-b172388e5987,18ff69e5-a2a4-4760-a7df-b00afbb2671f,0.0011051422321964326,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['85245e26-dca6-4b4b-860a-85a974380c60'],13596,top_conversations_2023-09-21,True,True,2023-09-21 19:27:01,top_conversations_2023-09-21_graph-0,[]
4080,fcd34838-49d3-46dc-81fc-828ec8d37be1,1f479fae-29ed-42b5-b028-4c9a3c2391a9,0.0011051422321964326,6,NON_INFLUENCER,0,,7,0,0,7,[],[],0,17,0,1.0,False,[],['85226e86-9366-434f-b0df-b80ea1fc6542'],7538,top_conversations_2023-09-21,True,True,2023-09-21 17:46:03,top_conversations_2023-09-21_graph-0,[]
